count, time, 
1, 500, 0, 
2, 1000, 35, 0, 0, 0.000, 2.422, 0.017, 0.810, 1, 0, 0.000, -1.531, 0.157, 0.910, 2, 0, 0.000, 2.838, 0.017, 6.062, 3, 0, 0.000, 0.869, 0.017, 0.310, 4, 0, 0.000, 0.275, 0.157, 0.460, 5, 0, 0.000, 2.901, 0.262, 5.336, 6, 0, 0.000, 2.985, 0.262, 5.156, 7, 0, 0.000, 3.039, -0.262, 0.512, 8, 0, 0.000, 1.625, -0.192, 4.594, 9, 0, 0.000, -1.067, -0.122, 0.964, 10, 0, 0.000, 2.599, 0.017, 8.970, 11, 0, 0.000, 1.753, 0.122, 4.706, 12, 0, 0.000, 1.116, 0.052, 0.304, 13, 0, 0.000, -2.668, 0.052, 2.880, 14, 0, 0.000, 2.733, 0.087, 6.260, 15, 0, 0.000, 1.639, 0.017, 2.478, 16, 0, 0.000, 0.925, -0.192, 4.692, 17, 0, 0.000, -3.081, -0.262, 0.522, 18, 0, 0.000, -2.766, -0.157, 3.104, 19, 0, 0.000, 2.089, 0.087, 1.686, 20, 0, 0.000, -2.756, 0.157, 2.900, 21, 0, 0.000, 2.893, 0.087, 6.048, 22, 0, 0.000, 0.553, 0.157, 0.392, 23, 0, 0.000, -2.600, -0.122, 2.906, 24, 0, 0.000, 2.777, 0.262, 6.272, 25, 0, 0.000, 1.941, 0.017, 1.458, 26, 0, 0.000, 2.148, 0.017, 6.006, 27, 0, 0.000, 1.503, -0.192, 4.600, 28, 0, 0.000, 0.183, -0.087, 8.714, 29, 0, 0.000, 2.861, -0.122, 6.986, 30, 0, 0.000, 1.840, 0.122, 5.186, 31, 0, 0.000, 0.327, -0.122, 7.278, 32, 0, 0.000, 0.816, -0.157, 5.554, 33, 0, 0.000, 3.045, 0.157, 5.628, 34, 0, 0.000, 2.431, 0.157, 9.306, 
3, 1500, 37, 35, 0, 0.000, 2.524, 0.122, 8.838, 1, 1, 0.004, -1.530, 0.157, 0.912, 2, 1, 0.024, 2.833, 0.017, 6.074, 3, 1, 0.017, 0.865, 0.087, 0.302, 22, 1, 0.077, 0.277, 0.157, 0.416, 6, 1, 0.008, 2.984, 0.262, 5.152, 8, 1, 0.000, 1.624, -0.192, 4.594, 9, 1, 0.009, -1.094, -0.122, 0.968, 10, 1, 0.052, 2.594, 0.017, 8.996, 11, 1, 0.008, 1.755, 0.122, 4.702, 36, 0, 0.000, 1.119, 0.052, 0.320, 13, 1, 0.036, -2.660, 0.052, 2.898, 21, 1, 0.020, 2.891, 0.087, 6.058, 15, 1, 0.032, 1.635, 0.017, 2.494, 18, 1, 0.000, -2.764, -0.157, 3.104, 37, 0, 0.000, 1.988, 0.017, 0.310, 20, 1, 0.008, -2.757, 0.157, 2.904, 38, 0, 0.000, 0.553, 0.157, 0.336, 23, 1, 0.020, -2.601, -0.122, 2.916, 24, 1, 0.000, 2.779, 0.262, 6.272, 27, 1, 0.024, 1.503, -0.192, 4.588, 28, 1, 0.008, 0.183, -0.087, 8.718, 29, 1, 0.085, 2.888, -0.122, 6.946, 32, 1, 0.020, 0.816, -0.157, 5.544, 33, 1, 0.010, 3.025, 0.157, 5.624, 34, 1, 0.016, 2.430, 0.157, 9.314, 39, 0, 0.000, 1.063, -0.192, 4.106, 40, 0, 0.000, 1.344, -0.192, 4.556, 41, 0, 0.000, -0.119, 0.262, 0.580, 42, 0, 0.000, 2.402, -0.052, 14.346, 43, 0, 0.000, 0.733, -0.157, 5.634, 44, 0, 0.000, 1.739, 0.017, 4.306, 45, 0, 0.000, 2.275, 0.122, 9.482, 5, 1, 0.249, 3.070, 0.262, 5.282, 46, 0, 0.000, 2.318, 0.262, 9.904, 47, 0, 0.000, 1.865, 0.192, 11.478, 48, 0, 0.000, 3.098, -0.017, 8.066, 
4, 2000, 34, 35, 1, 0.004, 2.523, 0.122, 8.836, 1, 2, 0.004, -1.523, 0.087, 0.912, 2, 2, 0.012, 2.839, 0.017, 6.068, 3, 2, 0.000, 0.864, 0.087, 0.302, 22, 2, 0.088, 0.274, 0.157, 0.460, 6, 2, 0.016, 2.983, 0.262, 5.160, 8, 2, 0.024, 1.624, -0.192, 4.606, 9, 2, 0.009, -1.066, -0.122, 0.964, 10, 2, 0.012, 2.593, 0.017, 9.002, 11, 2, 0.037, 1.706, 0.157, 4.712, 49, 0, 0.000, 1.118, 0.052, 0.304, 13, 2, 0.012, -2.671, 0.052, 2.892, 21, 2, 0.004, 2.891, 0.087, 6.060, 50, 0, 0.000, 1.631, 0.017, 0.734, 18, 2, 0.004, -2.768, -0.157, 3.106, 37, 1, 0.160, 1.988, 0.017, 0.390, 20, 2, 0.020, -2.759, 0.157, 2.894, 51, 0, 0.000, 0.552, 0.157, 0.460, 23, 2, 0.000, -2.602, -0.122, 2.916, 24, 2, 0.008, 2.775, 0.262, 6.268, 32, 2, 0.004, 0.816, -0.157, 5.542, 33, 2, 0.012, 3.025, 0.157, 5.630, 34, 2, 0.038, 2.416, 0.157, 9.296, 40, 1, 0.045, 1.329, -0.192, 4.578, 42, 1, 0.212, 2.404, -0.052, 14.452, 43, 1, 0.040, 0.733, -0.157, 5.614, 44, 1, 0.200, 1.731, 0.017, 4.406, 52, 0, 0.000, 2.278, 0.122, 6.686, 46, 1, 0.068, 2.318, 0.262, 9.870, 47, 1, 0.026, 1.851, 0.192, 11.466, 48, 1, 0.000, 3.097, -0.017, 8.066, 53, 0, 0.000, -3.083, -0.262, 0.520, 54, 0, 0.000, 2.420, 0.017, 0.882, 55, 0, 0.000, -3.075, -0.017, 3.604, 
5, 2500, 35, 35, 2, 0.040, 2.522, 0.122, 8.816, 1, 3, 0.005, -1.534, 0.157, 0.912, 2, 3, 0.008, 2.838, 0.017, 6.072, 56, 0, 0.000, 0.868, 0.052, 0.320, 57, 0, 0.000, 0.307, 0.157, 0.520, 6, 3, 0.016, 2.984, 0.262, 5.152, 8, 3, 0.012, 1.627, -0.192, 4.600, 9, 3, 0.005, -1.097, -0.122, 0.966, 10, 3, 0.036, 2.599, 0.017, 8.984, 11, 3, 0.040, 1.753, 0.122, 4.700, 49, 1, 0.016, 1.111, 0.052, 0.312, 13, 3, 0.008, -2.669, 0.052, 2.888, 21, 3, 0.052, 2.892, 0.087, 6.034, 50, 1, 0.148, 1.626, 0.017, 0.808, 18, 3, 0.016, -2.769, -0.157, 3.098, 58, 0, 0.000, 1.986, 0.017, 0.810, 20, 3, 0.043, -2.728, 0.157, 2.914, 51, 1, 0.111, 0.482, 0.017, 0.510, 23, 3, 0.016, -2.600, -0.122, 2.908, 24, 3, 0.000, 2.779, 0.262, 6.268, 32, 3, 0.016, 0.808, -0.157, 5.550, 33, 3, 0.034, 3.044, 0.157, 5.614, 34, 3, 0.010, 2.430, 0.157, 9.300, 40, 2, 0.025, 1.343, -0.192, 4.590, 54, 1, 0.056, 2.422, 0.017, 0.910, 43, 2, 0.065, 0.722, -0.157, 5.646, 59, 0, 0.000, 2.275, 0.122, 9.462, 47, 2, 0.020, 1.851, 0.192, 11.456, 60, 0, 0.000, -3.081, -0.262, 0.582, 55, 1, 0.008, -3.076, -0.017, 3.600, 61, 0, 0.000, 1.058, -0.192, 4.090, 62, 0, 0.000, 2.901, 0.262, 5.346, 63, 0, 0.000, 3.069, 0.262, 5.298, 53, 1, 0.053, 3.035, -0.262, 0.500, 64, 0, 0.000, 0.980, -0.157, 5.560, 
6, 3000, 39, 65, 0, 0.000, 2.603, 0.087, 8.914, 1, 4, 0.005, -1.524, 0.087, 0.912, 2, 4, 0.016, 2.838, 0.017, 6.080, 66, 0, 0.000, 0.871, 0.017, 0.338, 51, 2, 0.213, 0.277, 0.157, 0.416, 8, 4, 0.008, 1.626, -0.192, 4.596, 9, 4, 0.001, -1.060, -0.122, 0.966, 10, 4, 0.032, 2.599, 0.017, 8.968, 11, 4, 0.012, 1.753, 0.122, 4.694, 49, 2, 0.000, 1.111, 0.052, 0.312, 13, 4, 0.008, -2.669, 0.052, 2.884, 67, 0, 0.000, 2.886, 0.087, 6.060, 68, 0, 0.000, 1.636, 0.017, 2.466, 18, 4, 0.016, -2.769, -0.157, 3.106, 58, 1, 0.144, 1.986, 0.017, 0.738, 20, 4, 0.020, -2.725, 0.157, 2.924, 69, 0, 0.000, 0.554, 0.157, 0.336, 23, 4, 0.004, -2.600, -0.122, 2.906, 24, 4, 0.020, 2.773, 0.262, 6.258, 32, 4, 0.020, 0.809, -0.157, 5.540, 34, 4, 0.033, 2.422, 0.157, 9.284, 40, 3, 0.032, 1.345, -0.192, 4.574, 70, 0, 0.000, 2.423, 0.017, 0.810, 43, 3, 0.056, 0.721, -0.157, 5.618, 71, 0, 0.000, 2.277, 0.122, 6.686, 47, 3, 0.076, 1.884, 0.192, 11.488, 72, 0, 0.000, -3.030, -0.157, 0.500, 55, 2, 0.052, -3.072, -0.017, 3.626, 61, 1, 0.016, 1.062, -0.192, 4.098, 33, 4, 0.350, 3.111, 0.227, 5.464, 53, 2, 0.007, 2.991, -0.192, 0.502, 64, 1, 0.020, 0.978, -0.157, 5.570, 57, 1, 0.215, -0.121, 0.262, 0.580, 73, 0, 0.000, 2.317, 0.262, 9.872, 74, 0, 0.000, 1.566, 0.192, 4.966, 75, 0, 0.000, 1.145, -0.192, 4.712, 76, 0, 0.000, 0.621, -0.157, 5.584, 77, 0, 0.000, 0.183, -0.087, 8.714, 78, 0, 0.000, 1.553, -0.192, 4.618, 
7, 3500, 30, 79, 0, 0.000, 2.526, 0.122, 8.750, 1, 5, 0.017, -1.538, 0.087, 0.903, 80, 0, 0.000, 3.098, 0.221, 0.515, 66, 1, 0.018, 0.905, 0.018, 0.329, 51, 3, 0.059, 0.283, 0.161, 0.445, 8, 5, 0.012, 1.633, -0.192, 4.590, 9, 5, 0.009, -1.076, -0.123, 0.961, 10, 5, 0.150, 2.601, 0.017, 9.043, 11, 5, 0.009, 1.757, 0.122, 4.698, 49, 3, 0.012, 1.110, 0.052, 0.318, 13, 5, 0.003, -2.670, 0.052, 2.886, 58, 2, 0.149, 1.646, 0.017, 0.770, 81, 0, 0.000, -2.888, 0.051, 0.609, 82, 0, 0.000, 1.996, 0.017, 0.435, 20, 5, 0.029, -2.733, 0.157, 2.910, 69, 1, 0.024, 0.578, 0.163, 0.324, 23, 5, 0.022, -2.601, -0.122, 2.917, 32, 5, 0.032, 0.814, -0.157, 5.556, 34, 5, 0.029, 2.434, 0.157, 9.298, 40, 4, 0.031, 1.342, -0.192, 4.589, 43, 4, 0.014, 0.738, -0.157, 5.612, 83, 0, 0.000, 2.278, 0.122, 9.590, 47, 4, 0.018, 1.869, 0.192, 11.495, 84, 0, 0.000, -3.090, 0.187, 0.515, 61, 2, 0.039, 1.068, -0.192, 4.078, 53, 3, 0.058, 3.109, -0.085, 0.525, 64, 2, 0.016, 0.984, -0.157, 5.562, 73, 1, 0.048, 2.318, 0.262, 9.896, 85, 0, 0.000, 0.634, -0.157, 5.651, 74, 1, 0.466, 1.411, 0.017, 4.864, 
8, 4000, 24, 10, 6, 0.138, 2.558, 0.121, 9.055, 1, 6, 0.114, -1.343, 0.018, 0.865, 86, 0, 0.000, 3.079, 0.016, 1.223, 8, 6, 0.311, 1.590, -0.192, 4.438, 87, 0, 0.000, 2.628, 0.017, 9.239, 11, 6, 0.083, 1.805, 0.191, 4.723, 23, 6, 0.572, -2.699, 0.051, 3.146, 88, 0, 0.000, 1.673, 0.017, 2.217, 89, 0, 0.000, -3.109, -0.236, 1.140, 82, 1, 0.065, 2.059, 0.017, 0.404, 90, 0, 0.000, -1.856, 0.155, 0.941, 91, 0, 0.000, 0.841, -0.194, 4.543, 34, 6, 0.378, 2.463, 0.157, 9.483, 61, 3, 0.526, 1.245, -0.230, 3.876, 92, 0, 0.000, 0.753, -0.194, 4.584, 93, 0, 0.000, -3.094, 0.143, 1.218, 94, 0, 0.000, 3.108, -0.205, 1.149, 95, 0, 0.000, 0.923, -0.194, 4.356, 96, 0, 0.000, 2.789, 0.261, 6.503, 97, 0, 0.000, 1.423, -0.228, 3.946, 98, 0, 0.000, -2.787, -0.155, 3.360, 99, 0, 0.000, -2.669, -0.152, 3.204, 100, 0, 0.000, -0.041, 0.162, 1.946, 101, 0, 0.000, 0.277, -0.088, 8.602, 
9, 4500, 23, 102, 0, 0.000, 2.526, 0.157, 9.769, 1, 7, 0.165, -1.640, 0.017, 0.818, 103, 0, 0.000, 3.135, -0.086, 1.698, 97, 1, 0.132, 1.577, -0.227, 3.967, 104, 0, 0.000, 2.692, 0.017, 9.727, 11, 7, 0.281, 1.927, 0.191, 4.830, 98, 1, 0.367, -2.689, 0.052, 3.456, 105, 0, 0.000, 1.681, 0.017, 1.200, 86, 1, 0.924, -3.062, -0.114, 1.662, 82, 2, 0.167, 2.084, 0.017, 0.320, 95, 1, 0.144, 0.958, -0.196, 4.425, 106, 0, 0.000, 1.308, -0.194, 3.748, 96, 1, 0.694, 2.899, 0.261, 6.813, 107, 0, 0.000, 2.786, 0.156, 7.246, 108, 0, 0.000, 2.834, 0.086, 6.873, 109, 0, 0.000, 2.681, -0.087, 10.085, 110, 0, 0.000, 1.823, -0.226, 3.999, 111, 0, 0.000, 2.080, -0.190, 4.615, 87, 1, 0.180, 2.630, 0.121, 9.280, 112, 0, 0.000, -3.095, 0.180, 1.794, 113, 0, 0.000, 2.760, -0.086, 9.688, 61, 4, 0.021, 1.187, -0.230, 3.871, 114, 0, 0.000, 2.743, 0.226, 7.717, 
10, 5000, 36, 115, 0, 0.000, 2.536, 0.156, 10.039, 116, 0, 0.000, -1.284, -0.195, 0.895, 117, 0, 0.000, 3.132, -0.083, 2.116, 118, 0, 0.000, 1.638, -0.192, 4.540, 113, 1, 0.480, 2.709, 0.052, 9.552, 82, 3, 0.056, 2.201, 0.154, 0.343, 1, 8, 0.270, -2.050, 0.017, 0.885, 119, 0, 0.000, 1.692, 0.017, 2.611, 112, 1, 0.734, -3.131, -0.083, 2.098, 120, 0, 0.000, 0.989, -0.159, 5.531, 121, 0, 0.000, 2.896, 0.258, 7.101, 114, 1, 0.381, 2.791, 0.155, 7.554, 107, 1, 0.097, 2.836, 0.086, 7.268, 109, 1, 0.171, 2.701, -0.086, 10.001, 122, 0, 0.000, 1.853, -0.192, 4.575, 111, 1, 0.101, 2.130, -0.192, 4.660, 104, 1, 0.424, 2.632, 0.122, 9.585, 123, 0, 0.000, 2.762, -0.086, 9.996, 124, 0, 0.000, 1.178, -0.159, 5.515, 125, 0, 0.000, 2.749, 0.226, 8.006, 103, 1, 1.066, 2.526, 0.052, 1.436, 126, 0, 0.000, 0.278, -0.018, 10.962, 127, 0, 0.000, 1.359, 0.020, 0.353, 128, 0, 0.000, 3.122, 0.250, 2.201, 129, 0, 0.000, -1.299, 0.018, 0.904, 130, 0, 0.000, 2.354, 0.156, 6.311, 131, 0, 0.000, -1.745, -0.087, 0.948, 132, 0, 0.000, 0.276, 0.229, 6.875, 133, 0, 0.000, 2.493, 0.261, 11.131, 134, 0, 0.000, 0.847, 0.157, 0.452, 98, 2, 1.242, -2.809, -0.119, 4.002, 11, 8, 0.657, 1.803, 0.192, 5.123, 135, 0, 0.000, 1.871, 0.017, 2.014, 136, 0, 0.000, -0.010, 0.239, 2.700, 137, 0, 0.000, 1.626, 0.192, 12.690, 138, 0, 0.000, 3.123, 0.150, 2.229, 
