count, time, 
1, 500, 0, 
2, 1000, 43, 0, 0, 0.000, 1.702, -0.157, 5.606, 1, 0, 0.000, 1.547, 0.017, 6.494, 2, 0, 0.000, -2.370, 0.192, 5.796, 3, 0, 0.000, 0.875, 0.017, 6.070, 4, 0, 0.000, -2.540, 0.017, 7.318, 5, 0, 0.000, -1.290, -0.122, 5.668, 6, 0, 0.000, 0.255, 0.227, 14.130, 7, 0, 0.000, -2.188, 0.017, 6.608, 8, 0, 0.000, 3.112, -0.227, 0.582, 9, 0, 0.000, -0.022, 0.122, 0.346, 10, 0, 0.000, 2.868, -0.017, 22.516, 11, 0, 0.000, -2.960, 0.017, 0.830, 12, 0, 0.000, 1.101, 0.017, 6.632, 13, 0, 0.000, -0.738, 0.017, 8.342, 14, 0, 0.000, 0.913, -0.122, 6.178, 15, 0, 0.000, -1.640, -0.052, 6.580, 16, 0, 0.000, 1.398, 0.087, 6.586, 17, 0, 0.000, -3.104, -0.227, 0.604, 18, 0, 0.000, -1.455, 0.262, 9.700, 19, 0, 0.000, -2.894, -0.017, 21.362, 20, 0, 0.000, -2.536, 0.122, 7.414, 21, 0, 0.000, -1.063, 0.122, 11.504, 22, 0, 0.000, 2.812, -0.017, 17.112, 23, 0, 0.000, -0.736, -0.087, 8.358, 24, 0, 0.000, -0.445, -0.017, 9.918, 25, 0, 0.000, -1.528, 0.262, 9.004, 26, 0, 0.000, -2.199, -0.122, 6.552, 27, 0, 0.000, -0.935, 0.262, 6.610, 28, 0, 0.000, 0.877, 0.262, 8.372, 29, 0, 0.000, 1.402, 0.017, 6.576, 30, 0, 0.000, -1.891, 0.262, 7.680, 31, 0, 0.000, 0.603, -0.017, 11.270, 32, 0, 0.000, 0.339, 0.122, 15.200, 33, 0, 0.000, -1.294, -0.017, 5.692, 34, 0, 0.000, -2.665, -0.052, 8.358, 35, 0, 0.000, -1.133, -0.052, 7.362, 36, 0, 0.000, -0.377, 0.192, 9.676, 37, 0, 0.000, 0.265, -0.017, 15.334, 38, 0, 0.000, -2.614, 0.227, 8.908, 39, 0, 0.000, -0.587, 0.192, 7.904, 40, 0, 0.000, -2.277, 0.227, 6.792, 41, 0, 0.000, -1.601, 0.227, 9.304, 42, 0, 0.000, -2.927, 0.227, 23.790, 
3, 1500, 45, 0, 1, 0.035, 1.724, -0.157, 5.622, 1, 1, 0.000, 1.555, 0.017, 6.494, 2, 1, 0.012, -2.375, 0.192, 5.790, 43, 0, 0.000, 0.849, -0.017, 6.862, 4, 1, 0.033, -2.543, -0.017, 7.306, 5, 1, 0.008, -1.291, -0.122, 5.672, 6, 1, 0.024, 0.255, 0.227, 14.142, 7, 1, 0.012, -2.189, 0.017, 6.614, 9, 1, 0.000, -0.022, 0.122, 0.346, 10, 1, 0.000, 2.870, -0.017, 22.516, 12, 1, 0.004, 1.105, 0.017, 6.630, 13, 1, 0.008, -0.739, 0.017, 8.338, 44, 0, 0.000, 0.846, -0.087, 6.876, 15, 1, 0.024, -1.633, -0.052, 6.592, 29, 1, 0.008, 1.403, 0.017, 6.572, 8, 1, 0.015, -3.093, -0.227, 0.576, 25, 1, 0.092, -1.533, 0.262, 9.050, 19, 1, 0.036, -2.897, -0.017, 21.380, 20, 1, 0.204, -2.532, 0.192, 7.498, 21, 1, 0.440, -1.107, 0.192, 11.322, 22, 1, 0.040, 2.811, -0.017, 17.132, 24, 1, 0.016, -0.445, -0.017, 9.926, 26, 1, 0.004, -2.200, -0.122, 6.554, 27, 1, 0.016, -0.936, 0.262, 6.618, 28, 1, 0.021, 0.867, 0.262, 8.362, 30, 1, 0.052, -1.891, 0.262, 7.706, 31, 1, 0.034, 0.601, 0.017, 11.260, 32, 1, 0.068, 0.339, 0.122, 15.166, 33, 1, 0.016, -1.295, -0.017, 5.684, 34, 1, 0.009, -2.657, -0.052, 8.362, 35, 1, 0.016, -1.131, -0.052, 7.370, 36, 1, 0.109, -0.368, 0.192, 9.730, 37, 1, 0.000, 0.266, -0.017, 15.334, 38, 1, 0.016, -2.612, 0.227, 8.900, 39, 1, 0.060, -0.581, 0.192, 7.934, 40, 1, 0.024, -2.274, 0.227, 6.780, 41, 1, 0.020, -1.603, 0.227, 9.294, 45, 0, 0.000, -2.549, -0.087, 7.370, 46, 0, 0.000, -0.175, 0.017, 2.118, 47, 0, 0.000, 2.822, 0.157, 17.216, 48, 0, 0.000, 1.637, -0.157, 5.624, 49, 0, 0.000, -1.904, 0.087, 10.994, 50, 0, 0.000, -0.688, 0.157, 7.722, 51, 0, 0.000, -0.292, 0.262, 11.208, 52, 0, 0.000, -1.016, 0.262, 7.264, 
4, 2000, 47, 0, 2, 0.017, 1.737, -0.157, 5.614, 1, 2, 0.009, 1.564, 0.017, 6.490, 2, 2, 0.004, -2.375, 0.192, 5.788, 53, 0, 0.000, 0.837, 0.017, 7.644, 4, 2, 0.000, -2.539, -0.017, 7.306, 5, 2, 0.019, -1.291, -0.157, 5.678, 6, 2, 0.024, 0.255, 0.227, 14.130, 7, 2, 0.024, -2.187, 0.017, 6.602, 9, 2, 0.005, 0.010, 0.087, 0.348, 10, 2, 0.000, 2.868, -0.017, 22.516, 12, 2, 0.004, 1.103, 0.017, 6.632, 13, 2, 0.000, -0.733, 0.017, 8.338, 54, 0, 0.000, 0.836, -0.087, 7.704, 15, 2, 0.000, -1.627, -0.052, 6.592, 29, 2, 0.004, 1.402, 0.017, 6.574, 25, 2, 0.052, -1.527, 0.262, 9.024, 19, 2, 0.032, -2.895, -0.017, 21.364, 20, 2, 0.204, -2.535, 0.122, 7.414, 21, 2, 0.024, -1.107, 0.192, 11.334, 24, 2, 0.024, -0.446, -0.017, 9.938, 26, 2, 0.008, -2.204, -0.122, 6.550, 27, 2, 0.008, -0.934, 0.262, 6.614, 28, 2, 0.004, 0.867, 0.262, 8.364, 30, 2, 0.125, -1.882, 0.262, 7.644, 31, 2, 0.032, 0.602, 0.017, 11.276, 32, 2, 0.052, 0.340, 0.122, 15.192, 33, 2, 0.011, -1.295, -0.052, 5.686, 35, 2, 0.004, -1.132, -0.052, 7.368, 36, 2, 0.001, -0.376, 0.192, 9.730, 37, 2, 0.000, 0.266, -0.017, 15.334, 38, 2, 0.032, -2.613, 0.227, 8.884, 39, 2, 0.060, -0.589, 0.192, 7.904, 40, 2, 0.000, -2.271, 0.227, 6.780, 41, 2, 0.028, -1.600, 0.227, 9.308, 47, 1, 0.008, 2.820, 0.157, 17.220, 49, 1, 0.277, -1.850, 0.122, 10.878, 50, 1, 0.036, -0.688, 0.157, 7.740, 55, 0, 0.000, -1.039, 0.262, 6.652, 8, 2, 0.010, 3.128, -0.227, 0.580, 56, 0, 0.000, 1.103, 0.087, 6.648, 48, 1, 0.017, 1.588, -0.157, 5.622, 57, 0, 0.000, 0.725, 0.017, 11.616, 58, 0, 0.000, -1.295, 0.017, 5.688, 59, 0, 0.000, 0.447, -0.052, 15.908, 60, 0, 0.000, -3.039, 0.227, 25.322, 61, 0, 0.000, -1.173, 0.262, 5.192, 62, 0, 0.000, -2.925, 0.227, 23.784, 
5, 2500, 50, 0, 3, 0.041, 1.724, -0.157, 5.594, 1, 3, 0.010, 1.534, 0.017, 6.488, 2, 3, 0.012, -2.382, 0.192, 5.782, 63, 0, 0.000, 0.830, 0.017, 8.370, 4, 3, 0.016, -2.539, -0.017, 7.314, 5, 3, 0.004, -1.294, -0.157, 5.676, 6, 3, 0.040, 0.255, 0.227, 14.110, 7, 3, 0.032, -2.189, 0.017, 6.618, 9, 3, 0.004, 0.009, 0.087, 0.350, 10, 3, 0.008, 2.869, -0.017, 22.520, 12, 3, 0.012, 1.104, 0.017, 6.626, 13, 3, 0.008, -0.736, 0.017, 8.334, 64, 0, 0.000, 0.829, -0.087, 8.450, 15, 3, 0.004, -1.630, -0.052, 6.590, 29, 3, 0.008, 1.399, 0.017, 6.578, 25, 3, 0.012, -1.527, 0.262, 9.030, 19, 3, 0.008, -2.897, -0.017, 21.368, 20, 3, 0.093, -2.531, 0.157, 7.456, 21, 3, 0.186, -1.086, 0.157, 11.418, 24, 3, 0.008, -0.444, -0.017, 9.934, 26, 3, 0.008, -2.204, -0.122, 6.554, 27, 3, 0.016, -0.934, 0.262, 6.622, 28, 3, 0.008, 0.868, 0.262, 8.368, 30, 3, 0.020, -1.885, 0.262, 7.654, 31, 3, 0.034, 0.603, -0.017, 11.266, 32, 3, 0.108, 0.336, 0.122, 15.246, 33, 3, 0.004, -1.299, -0.052, 5.688, 35, 3, 0.000, -1.132, -0.052, 7.368, 36, 3, 0.020, -0.375, 0.192, 9.740, 38, 3, 0.020, -2.612, 0.227, 8.894, 39, 3, 0.004, -0.591, 0.192, 7.902, 40, 3, 0.008, -2.275, 0.227, 6.784, 41, 3, 0.116, -1.597, 0.227, 9.366, 49, 2, 0.289, -1.904, 0.087, 11.000, 50, 2, 0.072, -0.691, 0.157, 7.704, 65, 0, 0.000, -1.021, 0.262, 7.414, 8, 3, 0.045, 3.138, -0.192, 0.558, 57, 1, 0.020, 0.727, 0.017, 11.626, 58, 1, 0.008, -1.293, 0.017, 5.684, 59, 1, 0.008, 0.446, -0.052, 15.912, 60, 1, 0.064, -3.039, 0.227, 25.354, 61, 1, 0.040, -1.177, 0.262, 5.212, 62, 1, 0.004, -2.925, 0.227, 23.782, 66, 0, 0.000, -0.772, 0.192, 7.900, 67, 0, 0.000, -0.174, 0.017, 2.096, 68, 0, 0.000, -0.734, -0.087, 8.350, 69, 0, 0.000, -0.849, 0.227, 7.302, 70, 0, 0.000, -0.497, 0.262, 10.566, 71, 0, 0.000, -2.661, -0.052, 8.360, 72, 0, 0.000, -1.100, 0.262, 7.802, 
6, 3000, 50, 0, 4, 0.009, 1.710, -0.157, 5.598, 1, 4, 0.012, 1.533, 0.017, 6.482, 2, 4, 0.012, -2.373, 0.192, 5.788, 64, 1, 1.132, 0.848, 0.017, 8.968, 4, 4, 0.016, -2.540, -0.017, 7.306, 5, 4, 0.011, -1.287, -0.122, 5.674, 6, 4, 0.068, 0.256, 0.227, 14.144, 7, 4, 0.024, -2.184, 0.017, 6.606, 9, 4, 0.092, 0.006, 0.087, 0.304, 10, 4, 0.000, 2.868, -0.017, 22.520, 12, 4, 0.012, 1.104, 0.017, 6.620, 13, 4, 0.004, -0.739, 0.017, 8.332, 15, 4, 0.004, -1.628, -0.052, 6.592, 29, 4, 0.008, 1.402, 0.017, 6.574, 25, 4, 0.004, -1.525, 0.262, 9.032, 19, 4, 0.008, -2.894, -0.017, 21.364, 20, 4, 0.093, -2.536, 0.122, 7.414, 21, 4, 0.052, -1.088, 0.157, 11.444, 24, 4, 0.004, -0.444, -0.017, 9.932, 26, 4, 0.000, -2.206, -0.122, 6.554, 28, 4, 0.004, 0.866, 0.262, 8.366, 30, 4, 0.016, -1.887, 0.262, 7.646, 31, 4, 0.026, 0.601, 0.017, 11.260, 32, 4, 0.120, 0.333, 0.122, 15.306, 35, 4, 0.004, -1.130, -0.052, 7.366, 36, 4, 0.012, -0.374, 0.192, 9.734, 38, 4, 0.012, -2.614, 0.227, 8.900, 39, 4, 0.021, -0.579, 0.192, 7.912, 40, 4, 0.032, -2.272, 0.227, 6.768, 41, 4, 0.112, -1.601, 0.227, 9.310, 49, 3, 0.008, -1.906, 0.087, 11.004, 50, 3, 0.092, -0.684, 0.157, 7.750, 65, 1, 0.080, -1.023, 0.262, 7.454, 8, 4, 0.045, 3.140, -0.227, 0.580, 57, 2, 0.028, 0.726, 0.017, 11.612, 58, 2, 0.000, -1.292, 0.017, 5.684, 59, 2, 0.008, 0.447, -0.052, 15.916, 61, 2, 0.167, -1.246, 0.262, 5.140, 62, 2, 0.008, -2.925, 0.227, 23.778, 69, 1, 0.080, -0.848, 0.227, 7.262, 67, 1, 0.048, -0.174, 0.017, 2.072, 68, 1, 0.000, -0.737, -0.087, 8.350, 70, 1, 0.708, -0.499, 0.262, 10.920, 71, 1, 0.000, -2.659, -0.052, 8.360, 73, 0, 0.000, 1.398, 0.087, 6.588, 74, 0, 0.000, 1.571, -0.157, 5.602, 75, 0, 0.000, -0.298, 0.262, 10.912, 76, 0, 0.000, 0.273, -0.052, 15.344, 77, 0, 0.000, 0.413, 0.157, 15.800, 78, 0, 0.000, 2.820, 0.157, 17.212, 
7, 3500, 45, 0, 5, 0.012, 1.709, -0.157, 5.604, 1, 5, 0.012, 1.532, 0.017, 6.488, 2, 5, 0.000, -2.380, 0.192, 5.788, 12, 5, 0.028, 1.103, 0.017, 6.634, 4, 5, 0.000, -2.540, -0.017, 7.306, 5, 5, 0.004, -1.286, -0.122, 5.672, 6, 5, 0.093, 0.262, 0.227, 14.190, 7, 5, 0.012, -2.187, 0.017, 6.612, 9, 5, 0.077, -0.023, 0.122, 0.342, 10, 5, 0.012, 2.870, -0.017, 22.514, 13, 5, 0.012, -0.739, 0.017, 8.338, 15, 5, 0.008, -1.632, -0.052, 6.588, 29, 5, 0.008, 1.397, 0.017, 6.570, 25, 5, 0.016, -1.525, 0.262, 9.024, 19, 5, 0.024, -2.894, -0.017, 21.376, 21, 5, 0.125, -1.063, 0.122, 11.496, 24, 5, 0.012, -0.444, -0.017, 9.938, 26, 5, 0.004, -2.209, -0.122, 6.552, 28, 5, 0.012, 0.865, 0.262, 8.372, 30, 5, 0.024, -1.883, 0.262, 7.658, 31, 5, 0.016, 0.600, 0.017, 11.268, 32, 5, 0.136, 0.339, 0.122, 15.238, 35, 5, 0.008, -1.130, -0.052, 7.362, 36, 5, 0.016, -0.375, 0.192, 9.726, 39, 5, 0.104, -0.583, 0.192, 7.860, 40, 5, 0.032, -2.275, 0.227, 6.784, 41, 5, 0.048, -1.601, 0.227, 9.286, 49, 4, 0.008, -1.905, 0.087, 11.000, 79, 0, 0.000, -0.698, 0.157, 7.868, 80, 0, 0.000, 3.120, -0.122, 0.500, 57, 3, 0.000, 0.726, 0.017, 11.612, 58, 3, 0.012, -1.295, 0.017, 5.690, 59, 3, 0.208, 0.446, -0.052, 16.020, 61, 3, 0.008, -1.246, 0.262, 5.136, 81, 0, 0.000, -3.114, 0.192, 0.500, 69, 2, 0.004, -0.849, 0.227, 7.264, 71, 2, 0.008, -2.661, -0.052, 8.356, 73, 1, 0.016, 1.397, 0.087, 6.596, 74, 1, 0.009, 1.587, -0.157, 5.606, 76, 1, 0.013, 0.265, -0.052, 15.350, 77, 1, 0.036, 0.414, 0.157, 15.818, 82, 0, 0.000, -1.603, 0.157, 11.838, 8, 5, 0.167, -3.090, -0.122, 0.500, 83, 0, 0.000, 3.117, 0.157, 0.500, 84, 0, 0.000, 1.102, 0.087, 6.656, 
8, 4000, 46, 0, 6, 0.005, 1.721, -0.157, 5.606, 1, 6, 0.007, 1.554, 0.017, 6.486, 2, 6, 0.012, -2.376, 0.192, 5.794, 12, 6, 0.004, 1.103, 0.017, 6.632, 4, 6, 0.004, -2.541, -0.017, 7.308, 5, 6, 0.011, -1.289, -0.157, 5.670, 6, 6, 0.020, 0.258, 0.227, 14.180, 7, 6, 0.008, -2.187, 0.017, 6.608, 9, 6, 1.824, -0.013, 0.122, 1.254, 8, 6, 0.706, 3.107, 0.157, 0.832, 13, 6, 0.004, -0.737, 0.017, 8.336, 15, 6, 0.020, -1.631, -0.052, 6.598, 29, 6, 0.024, 1.403, 0.017, 6.582, 25, 6, 0.016, -1.528, 0.262, 9.016, 85, 0, 0.000, -3.141, 0.017, 0.904, 21, 6, 0.172, -1.087, 0.157, 11.420, 24, 6, 0.028, -0.446, -0.017, 9.924, 26, 6, 0.001, -2.199, -0.122, 6.552, 28, 6, 0.004, 0.862, 0.262, 8.374, 30, 6, 0.028, -1.887, 0.262, 7.672, 31, 6, 0.022, 0.603, -0.017, 11.272, 32, 6, 0.036, 0.335, 0.122, 15.256, 35, 6, 0.012, -1.132, -0.052, 7.368, 36, 6, 0.056, -0.376, 0.192, 9.754, 86, 0, 0.000, -0.578, 0.192, 7.918, 40, 6, 0.004, -2.277, 0.227, 6.782, 41, 6, 0.028, -1.601, 0.227, 9.300, 49, 5, 0.016, -1.910, 0.087, 10.992, 87, 0, 0.000, -0.693, 0.157, 7.762, 88, 0, 0.000, 3.000, -0.262, 0.884, 58, 4, 0.036, -1.300, -0.052, 5.686, 59, 4, 0.068, 0.450, -0.052, 16.054, 89, 0, 0.000, -3.135, 0.192, 0.896, 69, 3, 0.088, -0.850, 0.227, 7.308, 71, 3, 0.015, -2.672, -0.087, 8.354, 90, 0, 0.000, 1.652, -0.157, 5.610, 76, 2, 0.021, 0.272, -0.052, 15.360, 77, 2, 0.016, 0.414, 0.157, 15.826, 82, 1, 0.006, -1.589, 0.157, 11.840, 91, 0, 0.000, -3.111, -0.262, 0.880, 92, 0, 0.000, -0.735, -0.087, 8.354, 93, 0, 0.000, -0.172, 0.017, 2.228, 94, 0, 0.000, -1.069, 0.087, 11.580, 95, 0, 0.000, -1.038, 0.262, 6.660, 96, 0, 0.000, -2.533, 0.122, 7.414, 39, 6, 0.154, -0.494, 0.192, 7.812, 
9, 4500, 45, 0, 7, 0.005, 1.738, -0.157, 5.604, 1, 7, 0.020, 1.548, 0.017, 6.496, 2, 7, 0.059, -2.378, 0.192, 5.765, 12, 7, 0.001, 1.101, 0.017, 6.632, 4, 7, 0.005, -2.542, -0.017, 7.311, 5, 7, 0.000, -1.288, -0.157, 5.670, 7, 7, 0.005, -2.186, 0.017, 6.610, 9, 7, 1.873, -0.026, 0.122, 0.317, 97, 0, 0.000, 3.121, -0.157, 1.077, 13, 7, 0.003, -0.740, 0.017, 8.337, 15, 7, 0.020, -1.623, -0.052, 6.588, 29, 7, 0.000, 1.399, 0.017, 6.582, 25, 7, 0.020, -1.529, 0.262, 9.026, 85, 1, 0.338, -3.107, -0.157, 1.059, 21, 7, 0.003, -1.085, 0.157, 11.422, 24, 7, 0.005, -0.445, -0.017, 9.921, 26, 7, 0.000, -2.201, -0.122, 6.552, 28, 7, 0.003, 0.863, 0.262, 8.375, 30, 7, 0.036, -1.885, 0.262, 7.654, 31, 7, 0.031, 0.601, 0.017, 11.263, 32, 7, 0.010, 0.340, 0.122, 15.251, 35, 7, 0.009, -1.131, -0.052, 7.364, 36, 7, 0.058, -0.374, 0.192, 9.725, 86, 1, 0.051, -0.580, 0.192, 7.943, 40, 7, 0.004, -2.274, 0.227, 6.780, 41, 7, 0.008, -1.602, 0.227, 9.296, 49, 6, 0.005, -1.904, 0.087, 10.994, 87, 1, 0.050, -0.684, 0.157, 7.737, 59, 5, 0.325, 0.408, -0.052, 15.905, 69, 4, 0.017, -0.849, 0.227, 7.299, 71, 4, 0.033, -2.660, -0.052, 8.365, 76, 3, 0.085, 0.266, -0.017, 15.327, 82, 2, 0.006, -1.577, 0.157, 11.838, 96, 1, 0.001, -2.535, 0.122, 7.414, 98, 0, 0.000, -0.496, 0.192, 7.871, 90, 1, 0.039, 1.571, -0.157, 5.612, 99, 0, 0.000, -0.292, 0.262, 11.197, 100, 0, 0.000, -0.292, -0.017, 18.383, 101, 0, 0.000, -1.243, 0.262, 5.164, 102, 0, 0.000, -2.612, 0.227, 8.899, 103, 0, 0.000, -1.456, 0.262, 9.730, 104, 0, 0.000, -0.835, 0.122, 14.864, 105, 0, 0.000, -1.406, -0.157, 5.714, 106, 0, 0.000, 3.126, 0.262, 1.191, 95, 1, 0.148, -0.937, 0.262, 6.617, 
10, 5000, 43, 90, 2, 0.288, 1.587, -0.157, 5.469, 1, 8, 0.024, 1.572, 0.017, 6.486, 2, 8, 0.481, -2.407, 0.190, 6.003, 12, 8, 0.242, 1.139, 0.018, 6.515, 96, 2, 0.338, -2.559, -0.017, 7.509, 5, 8, 0.138, -1.336, -0.157, 5.607, 40, 8, 0.323, -2.221, 0.017, 6.776, 9, 8, 1.252, 0.020, 0.092, 0.943, 107, 0, 0.000, 3.081, -0.114, 1.452, 13, 8, 0.374, -0.761, 0.018, 8.152, 15, 8, 0.179, -1.671, -0.087, 6.666, 108, 0, 0.000, 1.440, 0.018, 6.531, 25, 8, 0.246, -1.551, 0.262, 8.905, 109, 0, 0.000, -3.138, -0.114, 1.458, 21, 8, 0.456, -1.130, 0.193, 11.212, 24, 8, 0.469, -0.458, -0.018, 9.688, 7, 8, 0.345, -2.233, -0.121, 6.713, 30, 8, 0.243, -1.922, 0.260, 7.770, 31, 8, 0.450, 0.613, 0.018, 11.039, 110, 0, 0.000, 0.338, 0.123, 14.845, 35, 8, 0.236, -1.168, -0.052, 7.251, 111, 0, 0.000, -0.377, 0.193, 9.337, 87, 2, 0.077, -0.604, 0.194, 7.746, 112, 0, 0.000, -0.709, 0.158, 7.581, 113, 0, 0.000, 0.374, -0.053, 14.991, 69, 5, 0.429, -0.881, 0.229, 7.088, 71, 5, 0.461, -2.675, -0.052, 8.594, 76, 4, 0.646, 0.270, -0.053, 15.014, 114, 0, 0.000, -0.507, 0.193, 7.668, 100, 1, 0.506, -0.296, -0.017, 18.131, 115, 0, 0.000, -2.565, 0.261, 7.280, 106, 1, 0.304, -2.968, 0.051, 1.296, 116, 0, 0.000, -0.189, 0.019, 1.780, 99, 1, 2.180, 0.103, 0.088, 11.288, 117, 0, 0.000, 0.263, 0.228, 13.933, 118, 0, 0.000, -2.552, 0.155, 7.662, 119, 0, 0.000, -1.339, 0.017, 5.625, 120, 0, 0.000, -2.562, -0.086, 7.547, 121, 0, 0.000, 0.856, 0.018, 10.360, 102, 1, 0.228, -2.665, 0.190, 8.995, 122, 0, 0.000, -1.093, 0.018, 11.699, 123, 0, 0.000, -2.128, 0.192, 7.075, 103, 1, 1.012, -1.474, -0.052, 9.758, 
