count, time, 
1, 500, 0, 
2, 1000, 41, 0, 0, 0.000, 1.883, -0.262, 3.122, 1, 0, 0.000, 2.396, -0.017, 5.784, 2, 0, 0.000, -2.728, -0.052, 11.256, 3, 0, 0.000, 2.662, -0.227, 2.714, 4, 0, 0.000, 0.761, 0.262, 1.526, 5, 0, 0.000, 0.417, 0.227, 2.166, 6, 0, 0.000, 2.941, 0.157, 8.066, 7, 0, 0.000, 2.904, -0.157, 5.386, 8, 0, 0.000, 0.045, 0.192, 12.214, 9, 0, 0.000, 2.009, -0.017, 1.894, 10, 0, 0.000, 1.608, 0.262, 1.240, 11, 0, 0.000, 2.924, 0.017, 7.474, 12, 0, 0.000, 1.267, 0.262, 1.078, 13, 0, 0.000, -2.911, -0.052, 10.788, 14, 0, 0.000, 2.311, -0.192, 2.704, 15, 0, 0.000, -0.899, -0.052, 2.346, 16, 0, 0.000, -3.125, 0.017, 0.312, 17, 0, 0.000, -1.381, 0.227, 19.118, 18, 0, 0.000, -0.996, 0.122, 4.176, 19, 0, 0.000, 2.849, 0.052, 8.226, 20, 0, 0.000, 1.745, -0.262, 3.048, 21, 0, 0.000, -1.803, 0.017, 6.426, 22, 0, 0.000, -0.077, -0.052, 12.180, 23, 0, 0.000, -0.407, -0.052, 5.752, 24, 0, 0.000, -1.518, 0.017, 2.134, 25, 0, 0.000, -2.560, -0.087, 10.210, 26, 0, 0.000, 2.513, -0.122, 2.910, 27, 0, 0.000, 0.468, -0.052, 2.636, 28, 0, 0.000, 2.245, 0.262, 5.356, 29, 0, 0.000, -1.900, 0.192, 26.866, 30, 0, 0.000, -1.559, 0.227, 25.404, 31, 0, 0.000, -0.117, 0.262, 6.758, 32, 0, 0.000, 0.567, 0.052, 2.610, 33, 0, 0.000, -0.191, -0.087, 10.002, 34, 0, 0.000, -1.719, -0.017, 25.038, 35, 0, 0.000, 3.089, 0.052, 0.862, 36, 0, 0.000, -0.580, 0.227, 3.514, 37, 0, 0.000, -1.525, -0.227, 3.910, 38, 0, 0.000, 0.155, -0.087, 10.004, 39, 0, 0.000, 2.105, -0.227, 3.248, 40, 0, 0.000, -0.767, 0.122, 3.610, 
3, 1500, 49, 1, 1, 0.022, 2.372, 0.017, 5.778, 2, 1, 0.004, -2.731, -0.052, 11.258, 3, 1, 0.008, 2.663, -0.227, 2.718, 4, 1, 0.033, 0.785, 0.262, 1.542, 5, 1, 0.012, 0.417, 0.227, 2.172, 6, 1, 0.004, 2.941, 0.157, 8.064, 7, 1, 0.005, 2.918, -0.157, 5.388, 8, 1, 0.027, 0.006, 0.192, 12.210, 9, 1, 0.012, 2.010, -0.017, 1.888, 12, 1, 0.012, 1.265, 0.262, 1.084, 11, 1, 0.008, 2.925, 0.017, 7.478, 13, 1, 0.008, -2.911, -0.052, 10.784, 14, 1, 0.000, 2.309, -0.192, 2.704, 15, 1, 0.011, -0.897, -0.087, 2.350, 16, 1, 0.380, -3.111, 0.052, 0.502, 17, 1, 0.232, -1.381, 0.227, 19.002, 18, 1, 0.032, -0.996, 0.122, 4.192, 19, 1, 0.016, 2.850, 0.052, 8.218, 20, 1, 0.020, 1.752, -0.262, 3.058, 21, 1, 0.022, -1.842, 0.017, 6.432, 22, 1, 0.004, -0.073, -0.052, 12.182, 23, 1, 0.004, -0.404, -0.052, 5.754, 24, 1, 0.044, -1.519, 0.017, 2.156, 25, 1, 0.008, -2.560, -0.087, 10.214, 26, 1, 0.000, 2.517, -0.122, 2.910, 27, 1, 0.000, 0.466, -0.052, 2.636, 28, 1, 0.000, 2.240, 0.262, 5.356, 29, 1, 0.084, -1.897, 0.192, 26.908, 30, 1, 0.004, -1.558, 0.227, 25.406, 31, 1, 0.024, -0.117, 0.262, 6.746, 32, 1, 0.008, 0.563, 0.052, 2.614, 33, 1, 0.020, -0.195, -0.087, 9.992, 34, 1, 0.012, -1.718, -0.017, 25.032, 35, 1, 0.064, 3.089, 0.052, 0.894, 36, 1, 0.004, -0.582, 0.227, 3.516, 37, 1, 0.004, -1.518, -0.227, 3.912, 39, 1, 0.012, 2.102, -0.192, 3.244, 40, 1, 0.036, -0.767, 0.122, 3.628, 41, 0, 0.000, 3.098, -0.227, 0.656, 42, 0, 0.000, -0.261, -0.017, 9.426, 43, 0, 0.000, 1.102, -0.192, 2.072, 44, 0, 0.000, -1.317, 0.192, 19.884, 45, 0, 0.000, -3.100, -0.227, 0.646, 46, 0, 0.000, 0.903, -0.262, 3.370, 47, 0, 0.000, 1.024, 0.262, 1.472, 48, 0, 0.000, 0.674, -0.052, 2.686, 49, 0, 0.000, 3.015, 0.157, 8.122, 50, 0, 0.000, -0.993, 0.262, 4.218, 51, 0, 0.000, 0.487, -0.262, 2.674, 
4, 2000, 47, 1, 2, 0.007, 2.396, 0.017, 5.780, 2, 2, 0.052, -2.730, -0.052, 11.232, 3, 2, 0.004, 2.656, -0.227, 2.720, 47, 1, 0.004, 1.024, 0.262, 1.474, 5, 2, 0.016, 0.419, 0.227, 2.164, 6, 2, 0.032, 2.939, 0.157, 8.080, 7, 2, 0.005, 2.905, -0.157, 5.386, 8, 2, 0.007, 0.022, 0.192, 12.208, 9, 2, 0.008, 2.010, -0.017, 1.884, 12, 2, 0.004, 1.267, 0.262, 1.082, 11, 2, 0.012, 2.923, 0.017, 7.472, 13, 2, 0.012, -2.911, -0.052, 10.790, 14, 2, 0.009, 2.323, -0.192, 2.708, 15, 2, 0.020, -0.912, -0.017, 2.346, 16, 2, 0.193, -3.120, 0.017, 0.406, 44, 1, 0.016, -1.316, 0.192, 19.876, 18, 2, 0.000, -0.995, 0.122, 4.192, 19, 2, 0.036, 2.850, 0.052, 8.236, 20, 2, 0.008, 1.746, -0.262, 3.054, 21, 2, 0.020, -1.816, 0.017, 6.424, 22, 2, 0.004, -0.072, -0.052, 12.180, 23, 2, 0.005, -0.414, -0.052, 5.756, 24, 2, 0.056, -1.518, 0.017, 2.128, 25, 2, 0.008, -2.559, -0.087, 10.210, 26, 2, 0.004, 2.517, -0.122, 2.908, 27, 2, 0.015, 0.467, -0.017, 2.642, 28, 2, 0.000, 2.249, 0.262, 5.356, 31, 2, 0.020, -0.114, 0.262, 6.756, 32, 2, 0.004, 0.559, 0.052, 2.612, 52, 0, 0.000, -0.277, -0.122, 7.240, 34, 2, 0.020, -1.720, -0.017, 25.042, 53, 0, 0.000, 3.086, 0.052, 0.762, 36, 2, 0.009, -0.563, 0.227, 3.520, 37, 2, 0.004, -1.524, -0.227, 3.910, 40, 2, 0.032, -0.762, 0.122, 3.612, 41, 1, 0.009, 3.137, -0.227, 0.652, 43, 1, 0.004, 1.100, -0.192, 2.074, 54, 0, 0.000, -3.097, -0.227, 0.628, 46, 1, 0.008, 0.903, -0.262, 3.374, 49, 1, 0.024, 3.015, 0.157, 8.134, 51, 1, 0.016, 0.486, -0.262, 2.682, 55, 0, 0.000, 1.881, -0.262, 3.104, 56, 0, 0.000, 1.608, 0.262, 1.240, 57, 0, 0.000, -0.077, 0.052, 12.254, 58, 0, 0.000, 2.690, 0.017, 9.070, 59, 0, 0.000, -2.473, -0.052, 13.402, 42, 1, 2.860, -0.006, 0.262, 8.598, 
5, 2500, 50, 1, 3, 0.015, 2.372, 0.017, 5.786, 2, 3, 0.020, -2.729, -0.052, 11.242, 3, 3, 0.016, 2.662, -0.227, 2.712, 47, 2, 0.012, 1.024, 0.262, 1.468, 5, 3, 0.020, 0.418, 0.227, 2.174, 6, 3, 0.032, 2.941, 0.157, 8.064, 7, 3, 0.019, 2.914, -0.122, 5.380, 8, 3, 0.017, 0.043, 0.192, 12.214, 9, 3, 0.044, 2.012, -0.017, 1.906, 12, 3, 0.016, 1.267, 0.262, 1.074, 11, 3, 0.004, 2.925, 0.017, 7.474, 13, 3, 0.024, -2.912, -0.052, 10.802, 14, 3, 0.009, 2.308, -0.192, 2.704, 15, 3, 0.011, -0.912, -0.052, 2.350, 16, 3, 0.168, -3.123, 0.017, 0.322, 44, 2, 0.052, -1.316, 0.192, 19.850, 18, 3, 0.068, -0.995, 0.122, 4.226, 19, 3, 0.004, 2.849, 0.052, 8.234, 20, 3, 0.012, 1.748, -0.262, 3.060, 22, 3, 0.012, -0.077, -0.052, 12.174, 23, 3, 0.004, -0.409, -0.052, 5.754, 24, 3, 0.004, -1.519, 0.017, 2.130, 25, 3, 0.008, -2.558, -0.087, 10.206, 26, 3, 0.004, 2.515, -0.122, 2.906, 27, 3, 0.005, 0.442, -0.052, 2.642, 28, 3, 0.008, 2.244, 0.262, 5.360, 31, 3, 0.000, -0.114, 0.262, 6.756, 32, 3, 0.004, 0.562, 0.052, 2.614, 52, 1, 0.028, -0.276, -0.122, 7.254, 34, 3, 0.004, -1.720, -0.017, 25.044, 53, 1, 0.200, 3.088, 0.052, 0.862, 36, 3, 0.030, -0.584, 0.227, 3.534, 37, 3, 0.004, -1.520, -0.227, 3.908, 40, 3, 0.024, -0.755, 0.122, 3.600, 60, 0, 0.000, 3.105, -0.227, 0.636, 43, 2, 0.000, 1.099, -0.192, 2.074, 54, 1, 0.016, -3.102, -0.227, 0.636, 46, 2, 0.004, 0.902, -0.262, 3.372, 49, 2, 0.044, 3.015, 0.157, 8.112, 55, 1, 0.024, 1.883, -0.262, 3.116, 56, 1, 0.012, 1.601, 0.262, 1.234, 57, 1, 0.016, -0.077, 0.052, 12.262, 58, 1, 0.004, 2.690, 0.017, 9.068, 59, 1, 0.005, -2.464, -0.052, 13.404, 42, 2, 0.036, -0.006, 0.262, 8.580, 61, 0, 0.000, -0.402, 0.017, 5.758, 62, 0, 0.000, -0.261, -0.017, 9.426, 63, 0, 0.000, -1.896, 0.157, 26.714, 64, 0, 0.000, -1.566, 0.227, 25.404, 21, 3, 3.532, -1.461, -0.087, 7.756, 
6, 3000, 44, 1, 4, 0.019, 2.396, 0.017, 5.778, 2, 4, 0.020, -2.728, -0.052, 11.252, 3, 4, 0.012, 2.661, -0.227, 2.718, 12, 4, 0.008, 1.268, 0.262, 1.078, 5, 4, 0.008, 0.416, 0.227, 2.178, 6, 4, 0.004, 2.941, 0.157, 8.066, 8, 4, 0.004, 0.038, 0.192, 12.216, 9, 4, 0.016, 2.020, -0.017, 1.914, 11, 4, 0.016, 2.925, 0.017, 7.466, 13, 4, 0.020, -2.912, -0.052, 10.792, 14, 4, 0.008, 2.316, -0.192, 2.708, 15, 4, 0.003, -0.914, -0.017, 2.350, 16, 4, 0.164, -3.122, 0.017, 0.404, 44, 3, 0.076, -1.318, 0.192, 19.888, 18, 4, 0.060, -0.996, 0.122, 4.196, 19, 4, 0.024, 2.852, 0.052, 8.222, 20, 4, 0.020, 1.752, -0.262, 3.050, 23, 4, 0.007, -0.408, -0.017, 5.754, 24, 4, 0.092, -1.513, 0.017, 2.176, 25, 4, 0.000, -2.558, -0.087, 10.206, 27, 4, 0.033, 0.465, -0.017, 2.628, 28, 4, 0.012, 2.238, 0.262, 5.366, 31, 4, 0.114, -0.095, 0.262, 6.700, 32, 4, 0.016, 0.563, 0.052, 2.622, 34, 4, 0.044, -1.716, -0.017, 25.022, 53, 2, 0.048, 3.088, 0.052, 0.886, 36, 4, 0.024, -0.580, 0.227, 3.522, 37, 4, 0.004, -1.515, -0.227, 3.910, 40, 4, 0.016, -0.763, 0.122, 3.608, 60, 1, 0.012, 3.098, -0.227, 0.642, 43, 3, 0.004, 1.103, -0.192, 2.076, 65, 0, 0.000, -3.098, -0.227, 0.620, 46, 3, 0.008, 0.903, -0.262, 3.376, 49, 3, 0.032, 3.015, 0.157, 8.128, 55, 2, 0.004, 1.880, -0.262, 3.114, 57, 2, 0.032, -0.078, 0.052, 12.246, 58, 2, 0.012, 2.690, 0.017, 9.062, 42, 3, 0.016, -0.006, 0.262, 8.588, 62, 1, 0.016, -0.266, -0.017, 9.434, 63, 1, 0.293, -1.900, 0.192, 26.844, 64, 1, 0.008, -1.569, 0.227, 25.400, 21, 4, 0.008, -1.461, -0.087, 7.752, 66, 0, 0.000, 2.105, -0.227, 3.242, 67, 0, 0.000, -1.839, 0.017, 6.434, 
7, 3500, 47, 1, 5, 0.011, 2.372, 0.017, 5.782, 2, 5, 0.008, -2.729, -0.052, 11.248, 3, 5, 0.008, 2.661, -0.227, 2.714, 12, 5, 0.016, 1.267, 0.262, 1.086, 5, 5, 0.004, 0.419, 0.227, 2.180, 6, 5, 0.016, 2.941, 0.157, 8.074, 8, 5, 0.012, 0.033, 0.192, 12.210, 9, 5, 0.020, 2.013, -0.017, 1.904, 11, 5, 0.000, 2.925, 0.017, 7.466, 13, 5, 0.004, -2.911, -0.052, 10.790, 14, 5, 0.032, 2.313, -0.192, 2.692, 15, 5, 0.008, -0.914, -0.017, 2.346, 68, 0, 0.000, -3.123, 0.017, 0.512, 44, 4, 0.024, -1.321, 0.192, 19.876, 18, 5, 0.012, -0.996, 0.122, 4.190, 19, 5, 0.016, 2.850, 0.052, 8.230, 20, 5, 0.028, 1.751, -0.262, 3.064, 23, 5, 0.011, -0.409, -0.052, 5.752, 24, 5, 0.040, -1.515, 0.017, 2.156, 25, 5, 0.000, -2.558, -0.087, 10.206, 27, 5, 0.016, 0.461, -0.017, 2.636, 28, 5, 0.001, 2.251, 0.262, 5.366, 31, 5, 0.099, -0.116, 0.262, 6.748, 32, 5, 0.012, 0.566, 0.052, 2.616, 34, 5, 0.028, -1.716, -0.017, 25.036, 53, 3, 0.088, 3.087, 0.052, 0.842, 36, 5, 0.020, -0.579, 0.227, 3.512, 37, 5, 0.000, -1.523, -0.227, 3.910, 40, 5, 0.016, -0.766, 0.122, 3.616, 60, 2, 0.016, 3.079, -0.227, 0.650, 43, 4, 0.004, 1.098, -0.192, 2.078, 65, 1, 0.016, -3.102, -0.227, 0.612, 46, 4, 0.000, 0.903, -0.262, 3.376, 49, 4, 0.004, 3.015, 0.157, 8.126, 55, 3, 0.004, 1.880, -0.262, 3.112, 57, 3, 0.016, -0.077, 0.052, 12.254, 58, 3, 0.008, 2.687, 0.017, 9.066, 63, 2, 0.008, -1.901, 0.192, 26.848, 64, 2, 0.014, -1.560, 0.227, 25.406, 66, 1, 0.000, 2.105, -0.227, 3.242, 67, 1, 0.012, -1.842, 0.017, 6.428, 69, 0, 0.000, -2.464, -0.052, 13.386, 70, 0, 0.000, 0.823, 0.262, 1.548, 62, 2, 1.276, -0.190, -0.087, 10.022, 71, 0, 0.000, 2.511, -0.087, 2.914, 72, 0, 0.000, 1.021, 0.262, 1.470, 73, 0, 0.000, -0.070, -0.052, 12.176, 
8, 4000, 48, 1, 6, 0.000, 2.374, 0.017, 5.782, 2, 6, 0.040, -2.729, -0.052, 11.228, 3, 6, 0.012, 2.665, -0.227, 2.720, 12, 6, 0.012, 1.266, 0.262, 1.080, 5, 6, 0.015, 0.419, 0.227, 2.172, 6, 6, 0.028, 2.941, 0.157, 8.060, 8, 6, 0.015, 0.002, 0.192, 12.212, 9, 6, 0.004, 2.021, -0.017, 1.902, 11, 6, 0.032, 2.925, 0.017, 7.482, 13, 6, 0.044, -2.909, -0.052, 10.812, 14, 6, 0.008, 2.321, -0.192, 2.696, 15, 6, 0.015, -0.918, -0.052, 2.352, 74, 0, 0.000, -3.122, 0.017, 0.344, 44, 5, 0.036, -1.318, 0.192, 19.858, 18, 6, 0.092, -1.057, 0.157, 4.226, 19, 6, 0.000, 2.852, 0.052, 8.230, 20, 6, 0.004, 1.746, -0.262, 3.062, 23, 6, 0.011, -0.405, -0.017, 5.750, 24, 6, 0.056, -1.526, 0.017, 2.128, 25, 6, 0.032, -2.558, -0.087, 10.222, 27, 6, 0.000, 0.465, -0.017, 2.636, 28, 6, 0.016, 2.247, 0.262, 5.358, 31, 6, 0.004, -0.113, 0.262, 6.750, 32, 6, 0.003, 0.563, 0.052, 2.614, 34, 6, 0.000, -1.716, -0.017, 25.036, 53, 4, 0.161, 3.087, 0.052, 0.762, 36, 6, 0.036, -0.579, 0.227, 3.530, 37, 6, 0.000, -1.523, -0.227, 3.910, 40, 6, 0.004, -0.767, 0.122, 3.618, 60, 3, 0.016, 3.105, -0.227, 0.642, 43, 5, 0.008, 1.102, -0.192, 2.074, 46, 5, 0.008, 0.904, -0.262, 3.372, 55, 4, 0.036, 1.881, -0.262, 3.094, 57, 4, 0.023, -0.080, 0.017, 12.258, 58, 4, 0.020, 2.690, 0.017, 9.056, 63, 3, 0.000, -1.900, 0.192, 26.848, 64, 3, 0.002, -1.570, 0.227, 25.406, 70, 1, 0.013, 0.791, 0.262, 1.542, 62, 3, 0.039, -0.189, -0.087, 10.002, 71, 1, 0.020, 2.515, -0.122, 2.906, 72, 1, 0.008, 1.024, 0.262, 1.474, 73, 1, 0.017, -0.078, -0.052, 12.184, 75, 0, 0.000, -1.117, 0.262, 5.578, 76, 0, 0.000, -0.005, 0.262, 8.572, 77, 0, 0.000, -0.266, -0.017, 9.430, 78, 0, 0.000, 0.487, -0.262, 2.682, 79, 0, 0.000, -2.890, 0.052, 11.700, 67, 2, 3.715, -1.458, -0.087, 7.784, 
9, 4500, 47, 1, 7, 0.007, 2.396, 0.017, 5.784, 2, 7, 0.023, -2.731, -0.052, 11.216, 3, 7, 0.004, 2.662, -0.227, 2.718, 12, 7, 0.017, 1.224, 0.262, 1.088, 5, 7, 0.039, 0.419, 0.227, 2.192, 6, 7, 0.048, 2.939, 0.157, 8.084, 8, 7, 0.001, 0.006, 0.192, 12.212, 9, 7, 0.004, 2.027, -0.017, 1.904, 11, 7, 0.008, 2.925, 0.017, 7.478, 13, 7, 0.024, -2.912, -0.052, 10.800, 14, 7, 0.000, 2.320, -0.192, 2.696, 15, 7, 0.006, -0.914, -0.017, 2.354, 74, 1, 0.096, -3.121, 0.017, 0.392, 44, 6, 0.008, -1.317, 0.192, 19.854, 18, 7, 0.036, -1.059, 0.157, 4.244, 19, 7, 0.008, 2.849, 0.052, 8.234, 23, 7, 0.019, -0.406, 0.017, 5.756, 24, 7, 0.008, -1.529, 0.017, 2.132, 25, 7, 0.008, -2.560, -0.087, 10.218, 27, 7, 0.008, 0.465, -0.017, 2.632, 28, 7, 0.020, 2.246, 0.262, 5.368, 31, 7, 0.012, -0.116, 0.262, 6.744, 32, 7, 0.001, 0.561, 0.052, 2.614, 34, 7, 0.016, -1.718, -0.017, 25.044, 80, 0, 0.000, 3.089, 0.052, 0.910, 36, 7, 0.012, -0.579, 0.227, 3.524, 40, 7, 0.020, -0.760, 0.122, 3.608, 60, 4, 0.044, 3.103, -0.227, 0.620, 43, 6, 0.008, 1.098, -0.192, 2.070, 46, 6, 0.048, 0.904, -0.262, 3.396, 55, 5, 0.004, 1.880, -0.262, 3.096, 57, 5, 0.024, -0.080, 0.017, 12.246, 58, 5, 0.004, 2.690, 0.017, 9.058, 63, 4, 0.036, -1.903, 0.192, 26.866, 64, 4, 0.000, -1.569, 0.227, 25.406, 62, 4, 0.024, -0.195, -0.087, 10.014, 71, 2, 0.001, 2.513, -0.122, 2.906, 73, 2, 0.010, -0.070, -0.052, 12.180, 75, 1, 0.040, -1.116, 0.262, 5.558, 77, 1, 0.009, -0.262, -0.017, 9.426, 78, 1, 0.007, 0.487, -0.262, 2.686, 81, 0, 0.000, -1.381, 0.227, 19.064, 82, 0, 0.000, -0.411, -0.052, 5.756, 83, 0, 0.000, -0.994, 0.262, 4.230, 84, 0, 0.000, -1.893, -0.017, 26.196, 85, 0, 0.000, 3.015, 0.157, 8.142, 86, 0, 0.000, -3.122, -0.227, 0.612, 
10, 5000, 53, 1, 8, 0.012, 2.398, 0.017, 5.778, 2, 8, 0.020, -2.731, -0.052, 11.226, 3, 8, 0.012, 2.663, -0.227, 2.712, 12, 8, 0.000, 1.225, 0.262, 1.088, 5, 8, 0.020, 0.419, 0.227, 2.202, 6, 8, 0.032, 2.942, 0.157, 8.068, 8, 8, 0.022, 0.049, 0.192, 12.212, 9, 8, 0.004, 2.022, -0.017, 1.902, 11, 8, 0.016, 2.926, 0.017, 7.470, 13, 8, 0.016, -2.911, -0.052, 10.808, 14, 8, 0.008, 2.321, -0.192, 2.700, 15, 8, 0.012, -0.892, -0.052, 2.350, 74, 2, 0.160, -3.123, 0.017, 0.312, 44, 7, 0.052, -1.315, 0.192, 19.880, 87, 0, 0.000, -0.996, 0.122, 4.194, 19, 8, 0.012, 2.851, 0.052, 8.240, 82, 1, 0.008, -0.410, -0.052, 5.752, 24, 8, 0.048, -1.514, 0.017, 2.156, 25, 8, 0.000, -2.558, -0.087, 10.218, 88, 0, 0.000, 0.458, 0.052, 2.616, 28, 8, 0.020, 2.245, 0.262, 5.358, 31, 8, 0.012, -0.115, 0.262, 6.750, 32, 8, 0.000, 0.563, 0.052, 2.614, 34, 8, 0.020, -1.717, -0.017, 25.034, 80, 1, 0.168, 3.089, 0.052, 0.994, 36, 8, 0.005, -0.564, 0.227, 3.522, 40, 8, 0.008, -0.754, 0.122, 3.604, 89, 0, 0.000, 3.122, -0.227, 0.574, 43, 7, 0.004, 1.097, -0.192, 2.068, 46, 7, 0.028, 0.903, -0.262, 3.382, 55, 6, 0.012, 1.881, -0.262, 3.102, 57, 6, 0.021, -0.089, 0.017, 12.256, 58, 6, 0.032, 2.689, 0.017, 9.074, 63, 5, 0.024, -1.902, 0.192, 26.854, 64, 5, 0.004, -1.567, 0.227, 25.408, 77, 2, 0.000, -0.261, -0.017, 9.426, 71, 3, 0.008, 2.514, -0.122, 2.902, 73, 3, 0.004, -0.073, -0.052, 12.178, 75, 2, 0.008, -1.115, 0.262, 5.554, 78, 2, 0.012, 0.492, -0.262, 2.680, 83, 1, 0.016, -0.993, 0.262, 4.238, 90, 0, 0.000, -1.842, 0.017, 6.432, 85, 1, 0.012, 3.011, 0.157, 8.148, 86, 1, 0.072, -3.109, -0.227, 0.576, 91, 0, 0.000, 2.105, -0.227, 3.232, 92, 0, 0.000, 0.793, 0.262, 1.546, 27, 8, 0.003, 0.466, -0.052, 2.632, 93, 0, 0.000, -0.919, 0.087, 2.374, 94, 0, 0.000, 1.703, 0.192, 1.246, 95, 0, 0.000, -1.518, -0.227, 3.910, 96, 0, 0.000, -0.273, -0.122, 7.286, 97, 0, 0.000, 0.977, 0.017, 2.260, 98, 0, 0.000, 1.752, -0.262, 3.058, 
