count, time, 
1, 500, 0, 
2, 1000, 45, 0, 0, 0.000, 1.749, -0.052, 3.878, 1, 0, 0.000, 2.325, 0.122, 16.180, 2, 0, 0.000, -1.631, 0.017, 6.868, 3, 0, 0.000, 1.203, -0.157, 5.212, 4, 0, 0.000, -2.098, 0.017, 8.508, 5, 0, 0.000, -1.134, -0.157, 4.578, 6, 0, 0.000, 0.536, 0.262, 12.532, 7, 0, 0.000, 3.084, -0.227, 0.644, 8, 0, 0.000, 0.220, 0.122, 15.516, 9, 0, 0.000, 1.805, 0.122, 5.428, 10, 0, 0.000, 2.873, 0.017, 8.946, 11, 0, 0.000, -2.390, 0.017, 7.456, 12, 0, 0.000, 1.413, -0.087, 4.248, 13, 0, 0.000, -0.692, -0.122, 6.810, 14, 0, 0.000, -1.277, 0.227, 7.348, 15, 0, 0.000, -1.953, 0.227, 7.280, 16, 0, 0.000, 2.061, 0.157, 4.832, 17, 0, 0.000, 1.646, -0.122, 3.896, 18, 0, 0.000, -1.503, -0.192, 4.252, 19, 0, 0.000, 0.148, 0.017, 2.726, 20, 0, 0.000, 0.984, 0.122, 6.322, 21, 0, 0.000, -1.025, 0.017, 5.386, 22, 0, 0.000, 1.189, 0.157, 10.054, 23, 0, 0.000, 0.377, -0.087, 9.634, 24, 0, 0.000, -0.859, 0.017, 9.594, 25, 0, 0.000, 0.602, 0.262, 8.256, 26, 0, 0.000, -1.378, -0.157, 4.352, 27, 0, 0.000, 2.359, -0.087, 8.372, 28, 0, 0.000, 0.516, -0.122, 7.314, 29, 0, 0.000, 2.258, 0.262, 6.342, 30, 0, 0.000, 0.618, 0.017, 9.160, 31, 0, 0.000, -1.626, 0.262, 6.926, 32, 0, 0.000, 0.710, -0.052, 7.562, 33, 0, 0.000, 1.162, 0.017, 7.944, 34, 0, 0.000, 1.251, 0.157, 9.998, 35, 0, 0.000, 1.683, 0.262, 8.362, 36, 0, 0.000, 1.013, 0.017, 6.324, 37, 0, 0.000, -2.193, 0.087, 8.234, 38, 0, 0.000, -2.357, 0.157, 16.742, 39, 0, 0.000, 2.559, -0.017, 19.490, 40, 0, 0.000, -2.191, -0.017, 8.250, 41, 0, 0.000, -0.175, 0.017, 3.318, 42, 0, 0.000, -1.576, -0.157, 4.194, 43, 0, 0.000, -1.552, 0.017, 6.694, 44, 0, 0.000, 0.814, 0.157, 8.228, 
3, 1500, 44, 0, 1, 0.004, 1.753, -0.052, 3.876, 1, 1, 0.018, 2.314, 0.122, 16.188, 2, 1, 0.013, -1.641, 0.017, 6.874, 3, 1, 0.024, 1.203, -0.157, 5.224, 4, 1, 0.004, -2.098, 0.017, 8.506, 5, 1, 0.028, -1.133, -0.157, 4.564, 8, 1, 0.008, 0.220, 0.122, 15.512, 9, 1, 0.008, 1.812, 0.122, 5.424, 10, 1, 0.004, 2.873, 0.017, 8.944, 11, 1, 0.016, -2.390, 0.017, 7.448, 12, 1, 0.041, 1.420, -0.017, 4.238, 13, 1, 0.016, -0.692, -0.122, 6.818, 31, 1, 0.001, -1.640, 0.262, 6.926, 15, 1, 0.016, -1.946, 0.227, 7.288, 16, 1, 0.004, 2.057, 0.157, 4.830, 17, 1, 0.008, 1.646, -0.122, 3.892, 42, 1, 0.016, -1.576, -0.157, 4.202, 20, 1, 0.013, 0.998, 0.122, 6.328, 21, 1, 0.016, -1.025, 0.017, 5.378, 34, 1, 0.012, 1.246, 0.157, 10.004, 23, 1, 0.032, 0.376, -0.087, 9.618, 24, 1, 0.024, -0.858, 0.017, 9.582, 25, 1, 0.064, 0.602, 0.262, 8.288, 26, 1, 0.000, -1.374, -0.157, 4.352, 27, 1, 0.008, 2.355, -0.087, 8.376, 29, 1, 0.016, 2.257, 0.262, 6.350, 30, 1, 0.004, 0.619, 0.017, 9.158, 32, 1, 0.020, 0.708, -0.052, 7.552, 33, 1, 0.012, 1.164, 0.017, 7.938, 36, 1, 0.004, 1.012, 0.017, 6.326, 37, 1, 0.012, -2.192, 0.087, 8.228, 38, 1, 0.040, -2.356, 0.157, 16.762, 39, 1, 0.012, 2.563, -0.017, 19.496, 41, 1, 0.080, -0.179, 0.017, 3.358, 43, 1, 0.132, -1.551, 0.017, 6.760, 44, 1, 0.140, 0.810, 0.157, 8.298, 45, 0, 0.000, -2.767, 0.227, 12.076, 46, 0, 0.000, -2.753, -0.017, 11.936, 47, 0, 0.000, -2.660, -0.017, 12.752, 48, 0, 0.000, 1.852, -0.087, 3.936, 49, 0, 0.000, -2.214, -0.122, 5.278, 7, 1, 0.015, -3.133, -0.227, 0.638, 50, 0, 0.000, 1.138, 0.262, 6.526, 51, 0, 0.000, 1.498, -0.052, 6.544, 
4, 2000, 47, 0, 2, 0.036, 1.752, -0.052, 3.858, 1, 2, 0.033, 2.323, 0.122, 16.172, 43, 2, 0.112, -1.551, 0.017, 6.704, 3, 2, 0.008, 1.201, -0.157, 5.220, 4, 2, 0.004, -2.098, 0.017, 8.504, 5, 2, 0.012, -1.134, -0.157, 4.570, 8, 2, 0.048, 0.221, 0.122, 15.536, 9, 2, 0.016, 1.814, 0.122, 5.432, 10, 2, 0.004, 2.871, 0.017, 8.946, 11, 2, 0.016, -2.390, 0.017, 7.456, 12, 2, 0.013, 1.422, -0.052, 4.242, 13, 2, 0.024, -0.692, -0.122, 6.806, 31, 2, 0.011, -1.661, 0.262, 6.930, 15, 2, 0.001, -1.957, 0.227, 7.288, 16, 2, 0.028, 2.056, 0.157, 4.844, 17, 2, 0.008, 1.645, -0.122, 3.888, 42, 2, 0.143, -1.503, -0.192, 4.260, 20, 2, 0.044, 0.999, 0.122, 6.350, 21, 2, 0.036, -1.040, -0.017, 5.392, 34, 2, 0.000, 1.246, 0.157, 10.004, 23, 2, 0.064, 0.377, -0.087, 9.650, 24, 2, 0.000, -0.859, 0.017, 9.582, 25, 2, 0.024, 0.599, 0.262, 8.276, 26, 2, 0.004, -1.374, -0.157, 4.354, 29, 2, 0.008, 2.259, 0.262, 6.354, 30, 2, 0.012, 0.618, 0.017, 9.152, 32, 2, 0.004, 0.707, -0.052, 7.550, 33, 2, 0.016, 1.164, 0.017, 7.930, 36, 2, 0.004, 1.011, 0.017, 6.324, 37, 2, 0.068, -2.189, 0.087, 8.262, 38, 2, 0.108, -2.353, 0.157, 16.708, 39, 2, 0.000, 2.565, -0.017, 19.496, 41, 2, 0.032, -0.174, 0.017, 3.342, 44, 2, 0.064, 0.812, 0.157, 8.266, 45, 1, 0.044, -2.768, 0.227, 12.098, 46, 1, 0.064, -2.754, -0.017, 11.904, 47, 1, 0.016, -2.659, 0.017, 12.752, 48, 1, 0.004, 1.851, -0.087, 3.938, 50, 1, 0.008, 1.138, 0.262, 6.530, 52, 0, 0.000, 0.536, 0.262, 12.534, 2, 2, 0.007, -1.662, 0.017, 6.872, 53, 0, 0.000, -0.004, 0.017, 4.670, 54, 0, 0.000, -2.757, 0.122, 12.030, 55, 0, 0.000, 0.150, 0.017, 2.722, 56, 0, 0.000, 2.305, 0.192, 16.696, 57, 0, 0.000, -1.984, -0.157, 4.458, 58, 0, 0.000, 1.234, 0.262, 8.486, 
5, 2500, 50, 0, 3, 0.016, 1.751, -0.052, 3.866, 1, 3, 0.042, 2.314, 0.122, 16.192, 43, 3, 0.016, -1.551, 0.017, 6.696, 3, 3, 0.004, 1.204, -0.157, 5.218, 4, 3, 0.008, -2.098, 0.017, 8.508, 5, 3, 0.016, -1.133, -0.157, 4.562, 8, 3, 0.004, 0.223, 0.122, 15.538, 9, 3, 0.008, 1.812, 0.122, 5.428, 10, 3, 0.024, 2.872, 0.017, 8.934, 11, 3, 0.000, -2.392, 0.017, 7.456, 12, 3, 0.033, 1.416, -0.017, 4.228, 13, 3, 0.008, -0.693, -0.122, 6.810, 31, 3, 0.000, -1.654, 0.262, 6.930, 16, 3, 0.052, 2.055, 0.157, 4.818, 17, 3, 0.016, 1.647, -0.122, 3.896, 42, 3, 0.025, -1.505, -0.157, 4.270, 59, 0, 0.000, 0.997, 0.122, 6.312, 21, 3, 0.012, -1.026, 0.017, 5.390, 34, 3, 0.016, 1.247, 0.157, 9.996, 23, 3, 0.104, 0.376, -0.087, 9.598, 24, 3, 0.016, -0.856, 0.017, 9.590, 25, 3, 0.008, 0.604, 0.262, 8.272, 26, 3, 0.027, -1.396, -0.192, 4.344, 29, 3, 0.036, 2.262, 0.262, 6.336, 30, 3, 0.008, 0.619, 0.017, 9.156, 32, 3, 0.032, 0.704, -0.052, 7.534, 33, 3, 0.024, 1.163, 0.017, 7.942, 36, 3, 0.075, 1.019, -0.052, 6.302, 37, 3, 0.080, -2.191, 0.087, 8.222, 39, 3, 0.009, 2.559, -0.017, 19.500, 41, 3, 0.040, -0.173, 0.017, 3.322, 44, 3, 0.033, 0.821, 0.157, 8.282, 45, 2, 0.020, -2.769, 0.227, 12.108, 46, 2, 0.028, -2.752, -0.017, 11.918, 47, 2, 0.020, -2.660, -0.017, 12.754, 48, 2, 0.004, 1.851, -0.087, 3.940, 50, 2, 0.008, 1.137, 0.262, 6.534, 52, 1, 0.028, 0.537, 0.262, 12.548, 53, 1, 0.040, -0.002, 0.017, 4.650, 55, 1, 0.048, 0.149, 0.017, 2.746, 56, 1, 0.012, 2.306, 0.192, 16.702, 60, 0, 0.000, -1.783, -0.227, 3.926, 58, 1, 0.020, 1.232, 0.262, 8.476, 61, 0, 0.000, -2.192, 0.017, 8.206, 62, 0, 0.000, 1.512, -0.052, 6.542, 63, 0, 0.000, 2.806, 0.017, 9.234, 64, 0, 0.000, 0.310, 0.087, 12.040, 65, 0, 0.000, -2.214, -0.122, 5.276, 66, 0, 0.000, 0.756, 0.157, 11.862, 67, 0, 0.000, -1.372, 0.052, 9.574, 
6, 3000, 54, 0, 4, 0.028, 1.753, -0.052, 3.880, 1, 4, 0.072, 2.319, 0.122, 16.156, 42, 4, 0.036, -1.505, -0.157, 4.252, 3, 4, 0.008, 1.203, -0.157, 5.222, 4, 4, 0.004, -2.097, 0.017, 8.510, 5, 4, 0.044, -1.132, -0.157, 4.584, 9, 4, 0.004, 1.812, 0.122, 5.430, 10, 4, 0.020, 2.870, 0.017, 8.944, 11, 4, 0.016, -2.389, 0.017, 7.464, 12, 4, 0.020, 1.420, -0.017, 4.238, 13, 4, 0.016, -0.693, -0.122, 6.802, 31, 4, 0.001, -1.643, 0.262, 6.930, 16, 4, 0.012, 2.051, 0.157, 4.812, 17, 4, 0.000, 1.646, -0.122, 3.896, 68, 0, 0.000, 0.998, 0.122, 6.266, 21, 4, 0.028, -1.026, 0.017, 5.376, 34, 4, 0.008, 1.247, 0.157, 10.000, 23, 4, 0.224, 0.383, -0.087, 9.486, 24, 4, 0.016, -0.856, 0.017, 9.582, 25, 4, 0.056, 0.608, 0.262, 8.300, 26, 4, 0.012, -1.373, -0.157, 4.342, 30, 4, 0.000, 0.621, 0.017, 9.156, 32, 4, 0.004, 0.706, -0.052, 7.532, 33, 4, 0.012, 1.162, 0.017, 7.948, 36, 4, 0.008, 1.018, -0.052, 6.298, 37, 4, 0.024, -2.191, 0.087, 8.234, 39, 4, 0.024, 2.563, -0.017, 19.488, 41, 4, 0.032, -0.176, 0.017, 3.306, 44, 4, 0.192, 0.814, 0.157, 8.186, 45, 3, 0.016, -2.769, 0.227, 12.100, 46, 3, 0.000, -2.752, -0.017, 11.918, 47, 3, 0.016, -2.659, -0.017, 12.746, 48, 3, 0.008, 1.850, -0.087, 3.944, 50, 3, 0.012, 1.136, 0.262, 6.540, 58, 2, 0.056, 1.233, 0.262, 8.448, 63, 1, 0.024, 2.804, 0.017, 9.246, 69, 0, 0.000, 0.379, -0.017, 10.180, 70, 0, 0.000, -2.045, -0.157, 4.378, 67, 1, 0.016, -1.372, 0.052, 9.582, 71, 0, 0.000, -1.283, 0.227, 7.334, 72, 0, 0.000, 3.130, -0.227, 0.618, 43, 4, 0.386, -1.623, 0.017, 6.872, 73, 0, 0.000, -2.355, 0.157, 16.738, 74, 0, 0.000, -1.460, 0.052, 9.406, 75, 0, 0.000, 1.920, 0.087, 5.276, 76, 0, 0.000, -1.916, -0.122, 4.324, 77, 0, 0.000, 1.016, 0.017, 6.322, 78, 0, 0.000, -0.380, -0.052, 13.072, 79, 0, 0.000, 2.721, 0.017, 9.400, 80, 0, 0.000, 0.613, -0.122, 6.986, 81, 0, 0.000, 2.359, -0.087, 8.364, 29, 4, 2.103, 2.123, 0.262, 7.330, 82, 0, 0.000, -0.310, -0.017, 21.340, 83, 0, 0.000, 1.683, 0.262, 8.352, 
7, 3500, 49, 0, 5, 0.036, 1.752, -0.052, 3.862, 1, 5, 0.040, 2.318, 0.122, 16.176, 42, 5, 0.109, -1.577, -0.157, 4.208, 3, 5, 0.004, 1.205, -0.157, 5.220, 4, 5, 0.004, -2.099, 0.017, 8.508, 5, 5, 0.032, -1.134, -0.157, 4.568, 9, 5, 0.008, 1.822, 0.122, 5.434, 10, 5, 0.008, 2.872, 0.017, 8.948, 11, 5, 0.020, -2.390, 0.017, 7.454, 12, 5, 0.024, 1.416, -0.017, 4.250, 13, 5, 0.048, -0.693, -0.122, 6.826, 31, 5, 0.005, -1.629, 0.262, 6.928, 16, 5, 0.044, 2.057, 0.157, 4.834, 17, 5, 0.016, 1.645, -0.122, 3.888, 68, 1, 0.072, 0.997, 0.122, 6.302, 21, 5, 0.044, -1.023, 0.017, 5.398, 34, 5, 0.024, 1.247, 0.157, 9.988, 24, 5, 0.008, -0.859, 0.017, 9.586, 25, 5, 0.020, 0.605, 0.262, 8.310, 26, 5, 0.016, -1.373, -0.157, 4.334, 30, 5, 0.004, 0.620, 0.017, 9.154, 32, 5, 0.012, 0.707, -0.052, 7.538, 33, 5, 0.012, 1.165, 0.017, 7.942, 37, 5, 0.032, -2.191, 0.087, 8.250, 39, 5, 0.024, 2.563, -0.017, 19.500, 41, 5, 0.048, -0.176, 0.017, 3.330, 44, 5, 0.353, 0.858, 0.192, 8.350, 45, 4, 0.040, -2.770, 0.227, 12.120, 46, 4, 0.012, -2.752, -0.017, 11.924, 47, 4, 0.028, -2.658, 0.017, 12.752, 50, 4, 0.012, 1.138, 0.262, 6.546, 58, 3, 0.004, 1.233, 0.262, 8.446, 63, 2, 0.040, 2.804, 0.017, 9.266, 69, 1, 0.012, 0.381, -0.017, 10.186, 67, 2, 0.020, -1.369, 0.017, 9.578, 72, 1, 0.248, 3.083, -0.052, 0.502, 73, 1, 0.056, -2.353, 0.157, 16.710, 74, 1, 0.039, -1.459, 0.017, 9.392, 75, 1, 0.057, 1.950, 0.087, 5.250, 79, 1, 0.004, 2.721, 0.017, 9.402, 81, 1, 0.020, 2.359, -0.087, 8.374, 29, 5, 0.052, 2.118, 0.262, 7.304, 82, 1, 0.056, -0.310, -0.017, 21.312, 83, 1, 0.024, 1.687, 0.262, 8.364, 43, 5, 0.290, -1.551, 0.017, 6.744, 84, 0, 0.000, -3.136, 0.052, 0.502, 85, 0, 0.000, -2.214, -0.122, 5.274, 86, 0, 0.000, 0.148, 0.017, 2.534, 78, 1, 9.778, 0.220, 0.122, 15.496, 
8, 4000, 44, 17, 6, 0.043, 1.678, -0.122, 3.868, 1, 6, 1.381, 2.316, 0.191, 16.828, 42, 6, 0.040, -1.630, -0.192, 4.197, 87, 0, 0.000, 1.258, -0.192, 4.665, 4, 6, 0.117, -2.110, 0.017, 8.566, 88, 0, 0.000, -1.139, -0.123, 4.766, 9, 6, 0.491, 1.780, 0.122, 5.675, 72, 2, 0.396, 3.055, 0.201, 0.684, 11, 6, 0.205, -2.399, 0.017, 7.556, 12, 6, 0.054, 1.441, -0.052, 4.227, 13, 6, 0.526, -0.671, -0.122, 7.087, 89, 0, 0.000, -1.534, -0.052, 5.978, 16, 6, 0.159, 2.068, 0.157, 4.913, 68, 2, 0.049, 0.997, 0.123, 6.277, 21, 6, 0.263, -1.054, -0.018, 5.272, 34, 6, 0.202, 1.205, 0.157, 10.081, 24, 6, 0.572, -0.909, 0.053, 9.317, 26, 6, 0.020, -1.404, -0.157, 4.326, 30, 6, 0.184, 0.629, 0.018, 9.062, 32, 6, 0.248, 0.712, -0.053, 7.414, 33, 6, 0.096, 1.177, 0.018, 7.894, 37, 6, 0.100, -2.200, 0.017, 8.279, 39, 6, 0.196, 2.565, -0.017, 19.598, 41, 6, 0.221, -0.175, 0.017, 3.220, 44, 6, 0.373, 0.820, 0.158, 8.174, 45, 5, 0.163, -2.746, 0.226, 12.198, 46, 5, 0.253, -2.754, -0.052, 12.043, 47, 5, 0.157, -2.662, 0.017, 12.830, 67, 3, 0.030, -1.384, 0.052, 9.570, 73, 2, 0.212, -2.356, 0.157, 16.816, 74, 2, 0.003, -1.470, 0.017, 9.391, 81, 2, 0.167, 2.364, -0.087, 8.457, 83, 2, 0.012, 1.705, 0.262, 8.369, 90, 0, 0.000, -3.140, 0.201, 0.724, 85, 1, 0.032, -2.200, -0.156, 5.286, 78, 2, 0.057, 0.222, 0.157, 15.477, 91, 0, 0.000, -0.204, 0.227, 28.548, 31, 6, 0.854, -1.373, 0.227, 7.140, 92, 0, 0.000, 1.348, -0.192, 4.647, 93, 0, 0.000, -2.068, -0.156, 4.461, 94, 0, 0.000, -1.323, -0.158, 4.420, 95, 0, 0.000, -1.547, -0.192, 4.295, 96, 0, 0.000, -1.846, -0.122, 4.223, 43, 6, 0.463, -1.432, -0.052, 6.575, 
9, 4500, 49, 17, 7, 0.251, 1.787, -0.157, 3.969, 97, 0, 0.000, 2.329, 0.261, 6.638, 42, 7, 0.014, -1.655, -0.157, 4.200, 98, 0, 0.000, 1.205, -0.158, 5.272, 99, 0, 0.000, -2.119, 0.017, 8.728, 94, 1, 0.158, -1.200, -0.158, 4.373, 9, 7, 0.196, 1.916, 0.121, 5.628, 100, 0, 0.000, 3.099, 0.174, 1.221, 11, 7, 0.507, -2.406, 0.017, 7.810, 12, 7, 0.055, 1.554, -0.052, 4.228, 13, 7, 1.298, -0.708, -0.123, 6.442, 101, 0, 0.000, -1.563, -0.157, 4.225, 16, 7, 0.379, 2.100, 0.122, 5.097, 102, 0, 0.000, 1.094, 0.123, 6.043, 88, 1, 0.442, -1.077, 0.018, 4.931, 95, 1, 0.056, -1.458, -0.158, 4.285, 30, 7, 0.585, 0.681, 0.018, 8.782, 103, 0, 0.000, 1.118, -0.053, 6.096, 4, 7, 0.267, -2.209, 0.017, 8.473, 39, 7, 0.584, 2.597, -0.017, 19.880, 44, 7, 0.306, 0.888, 0.158, 8.039, 45, 6, 0.598, -2.751, 0.226, 12.497, 46, 6, 0.577, -2.740, -0.017, 12.324, 47, 6, 0.649, -2.650, -0.017, 13.146, 74, 3, 0.204, -1.390, 0.017, 9.463, 73, 3, 0.638, -2.347, 0.192, 17.124, 104, 0, 0.000, -3.109, 0.017, 1.231, 93, 1, 0.116, -2.110, -0.156, 4.515, 78, 3, 0.727, 0.268, 0.122, 15.139, 91, 1, 0.709, -0.174, 0.227, 28.206, 105, 0, 0.000, -1.584, 0.262, 6.921, 26, 7, 0.066, -1.326, -0.193, 4.343, 106, 0, 0.000, -1.887, -0.191, 4.008, 107, 0, 0.000, 3.139, -0.235, 1.173, 108, 0, 0.000, 2.427, -0.017, 18.207, 90, 1, 1.022, -3.137, -0.218, 1.172, 109, 0, 0.000, 0.349, 0.018, 11.563, 68, 3, 0.483, 1.105, 0.018, 6.105, 110, 0, 0.000, -3.070, 0.151, 1.235, 31, 7, 0.590, -1.291, 0.017, 7.255, 111, 0, 0.000, -1.734, -0.191, 4.053, 32, 7, 0.664, 0.762, -0.053, 7.091, 112, 0, 0.000, 1.893, -0.052, 4.007, 33, 7, 0.228, 1.245, 0.017, 7.799, 34, 7, 0.224, 1.347, 0.157, 10.067, 113, 0, 0.000, 0.784, -0.123, 7.041, 114, 0, 0.000, -2.209, 0.087, 8.471, 96, 1, 0.122, -1.884, -0.087, 4.278, 115, 0, 0.000, 2.081, 0.260, 6.888, 
10, 5000, 54, 112, 1, 0.253, 1.899, -0.157, 4.112, 97, 1, 0.272, 2.325, 0.261, 6.774, 101, 1, 0.061, -1.657, -0.192, 4.235, 98, 1, 0.529, 1.369, -0.157, 5.468, 106, 1, 0.236, -1.952, -0.190, 4.118, 116, 0, 0.000, -1.264, -0.158, 4.239, 117, 0, 0.000, 1.973, 0.121, 5.823, 118, 0, 0.000, 3.090, -0.176, 1.512, 11, 8, 0.515, -2.421, 0.017, 8.066, 119, 0, 0.000, 1.554, -0.052, 6.535, 13, 8, 0.402, -0.712, -0.123, 6.241, 120, 0, 0.000, 2.086, 0.052, 5.627, 121, 0, 0.000, 1.131, 0.122, 5.784, 88, 2, 0.312, -1.118, 0.018, 4.779, 30, 8, 0.520, 0.727, 0.017, 8.531, 103, 1, 0.296, 1.189, -0.052, 5.963, 99, 1, 0.198, -2.227, 0.017, 8.679, 39, 8, 0.689, 2.625, -0.017, 20.217, 44, 8, 0.534, 0.945, 0.158, 7.784, 45, 7, 0.689, -2.753, 0.225, 12.842, 46, 7, 0.687, -2.737, -0.017, 12.667, 47, 7, 0.661, -2.645, 0.017, 13.469, 73, 4, 1.351, -2.323, 0.191, 17.795, 110, 1, 0.635, -3.109, -0.118, 1.507, 78, 4, 0.809, 0.284, 0.122, 14.736, 91, 2, 0.777, -0.155, 0.228, 27.822, 105, 1, 0.060, -1.600, 0.262, 6.892, 122, 0, 0.000, 0.450, -0.052, 9.393, 123, 0, 0.000, -3.118, 0.176, 1.550, 124, 0, 0.000, -1.305, 0.017, 7.090, 42, 8, 0.060, -1.732, -0.122, 4.185, 113, 1, 0.662, 0.803, -0.052, 6.728, 125, 0, 0.000, -2.228, 0.087, 8.691, 96, 2, 0.068, -1.883, -0.086, 4.312, 126, 0, 0.000, 2.060, 0.261, 6.270, 127, 0, 0.000, 1.994, -0.052, 4.146, 128, 0, 0.000, -1.640, -0.017, 5.914, 129, 0, 0.000, 0.206, 0.018, 2.304, 12, 8, 0.094, 1.664, -0.087, 4.247, 16, 8, 0.543, 2.228, 0.122, 5.328, 130, 0, 0.000, 1.359, 0.122, 10.342, 108, 1, 1.794, 2.440, 0.191, 18.708, 74, 4, 3.214, -0.877, 0.018, 9.018, 33, 8, 0.208, 1.313, 0.017, 7.712, 131, 0, 0.000, -0.082, 0.053, 1.567, 93, 2, 0.485, -2.164, -0.121, 4.748, 132, 0, 0.000, 2.253, 0.259, 5.996, 9, 8, 0.133, 1.978, 0.261, 5.627, 133, 0, 0.000, 2.759, 0.226, 24.111, 95, 2, 0.099, -1.373, -0.193, 4.253, 31, 8, 0.096, -1.246, 0.088, 7.278, 134, 0, 0.000, -1.045, -0.018, 5.228, 34, 8, 0.550, 1.358, -0.052, 10.011, 135, 0, 0.000, 2.546, 0.226, 21.855, 
