count, time, 
1, 500, 0, 
2, 1000, 46, 0, 0, 0.000, 2.145, -0.087, 3.966, 1, 0, 0.000, 2.176, 0.087, 3.872, 2, 0, 0.000, -2.236, 0.262, 5.508, 3, 0, 0.000, 0.866, 0.262, 3.188, 4, 0, 0.000, -2.552, 0.052, 7.446, 5, 0, 0.000, -1.489, -0.192, 4.248, 6, 0, 0.000, 0.346, 0.157, 7.414, 7, 0, 0.000, 2.685, 0.227, 8.592, 8, 0, 0.000, 2.635, -0.052, 8.100, 9, 0, 0.000, 1.636, -0.052, 6.130, 10, 0, 0.000, -1.967, -0.052, 4.204, 11, 0, 0.000, 1.532, -0.052, 6.682, 12, 0, 0.000, 2.678, 0.052, 8.046, 13, 0, 0.000, 1.123, 0.262, 3.342, 14, 0, 0.000, 1.347, -0.087, 6.384, 15, 0, 0.000, 1.347, 0.017, 6.388, 16, 0, 0.000, -1.075, -0.052, 7.126, 17, 0, 0.000, -1.645, 0.017, 8.094, 18, 0, 0.000, -2.553, 0.122, 7.498, 19, 0, 0.000, 2.043, 0.227, 3.912, 20, 0, 0.000, 1.045, -0.192, 4.226, 21, 0, 0.000, -0.885, -0.122, 6.792, 22, 0, 0.000, 1.531, -0.157, 5.474, 23, 0, 0.000, 1.808, -0.157, 5.416, 24, 0, 0.000, -0.434, -0.052, 12.382, 25, 0, 0.000, -1.081, 0.227, 8.658, 26, 0, 0.000, 0.430, 0.087, 7.382, 27, 0, 0.000, -1.666, -0.192, 4.312, 28, 0, 0.000, -0.086, 0.192, 17.496, 29, 0, 0.000, -2.225, 0.192, 5.556, 30, 0, 0.000, -1.873, 0.192, 5.504, 31, 0, 0.000, -0.296, 0.192, 17.280, 32, 0, 0.000, -2.549, -0.017, 7.438, 33, 0, 0.000, 2.209, 0.262, 3.958, 34, 0, 0.000, -1.795, 0.052, 6.802, 35, 0, 0.000, 2.896, -0.017, 16.024, 36, 0, 0.000, -2.691, 0.192, 11.566, 37, 0, 0.000, -2.022, 0.087, 6.012, 38, 0, 0.000, -0.551, 0.017, 9.708, 39, 0, 0.000, -2.547, -0.087, 7.474, 40, 0, 0.000, 2.691, 0.157, 8.372, 41, 0, 0.000, 0.839, -0.087, 5.034, 42, 0, 0.000, -1.402, -0.192, 4.328, 43, 0, 0.000, -1.261, -0.192, 4.514, 44, 0, 0.000, 0.457, 0.262, 7.524, 45, 0, 0.000, -2.053, 0.227, 5.882, 
3, 1500, 52, 0, 1, 0.008, 2.143, -0.087, 3.970, 1, 1, 0.000, 2.175, 0.087, 3.872, 2, 1, 0.021, -2.200, 0.227, 5.504, 3, 1, 0.004, 0.867, 0.262, 3.190, 4, 1, 0.016, -2.550, 0.052, 7.454, 5, 1, 0.024, -1.488, -0.192, 4.260, 6, 1, 0.013, 0.348, 0.192, 7.412, 7, 1, 0.008, 2.687, 0.227, 8.588, 8, 1, 0.012, 2.639, -0.052, 8.106, 9, 1, 0.014, 1.654, -0.052, 6.136, 10, 1, 0.008, -1.968, -0.052, 4.200, 11, 1, 0.024, 1.498, -0.052, 6.674, 12, 1, 0.008, 2.678, 0.052, 8.042, 13, 1, 0.173, 0.964, 0.262, 3.294, 14, 1, 0.022, 1.329, -0.087, 6.394, 15, 1, 0.000, 1.351, 0.017, 6.388, 16, 1, 0.053, -1.087, -0.052, 7.152, 17, 1, 0.009, -1.620, 0.017, 8.092, 19, 1, 0.012, 2.042, 0.227, 3.918, 20, 1, 0.000, 1.045, -0.192, 4.226, 21, 1, 0.008, -0.885, -0.122, 6.788, 22, 1, 0.072, 1.531, -0.157, 5.510, 23, 1, 0.012, 1.814, -0.157, 5.422, 24, 1, 0.017, -0.407, -0.052, 12.386, 25, 1, 0.016, -1.081, 0.227, 8.666, 26, 1, 0.008, 0.430, 0.087, 7.386, 27, 1, 0.032, -1.667, -0.192, 4.296, 28, 1, 0.028, -0.083, 0.192, 17.482, 30, 1, 0.020, -1.872, 0.192, 5.514, 31, 1, 0.097, -0.303, 0.192, 17.328, 32, 1, 0.012, -2.548, -0.017, 7.444, 33, 1, 0.008, 2.208, 0.262, 3.962, 34, 1, 0.000, -1.796, 0.052, 6.802, 35, 1, 0.004, 2.898, -0.017, 16.022, 36, 1, 0.013, -2.680, 0.192, 11.572, 38, 1, 0.020, -0.552, 0.017, 9.698, 39, 1, 0.028, -2.547, -0.087, 7.488, 40, 1, 0.008, 2.691, 0.157, 8.368, 41, 1, 0.004, 0.839, -0.087, 5.032, 43, 1, 0.012, -1.261, -0.192, 4.508, 44, 1, 0.016, 0.456, 0.262, 7.516, 45, 1, 0.037, -2.064, 0.227, 5.864, 46, 0, 0.000, 1.804, 0.017, 6.614, 47, 0, 0.000, 1.333, -0.157, 5.554, 48, 0, 0.000, 2.905, 0.157, 14.986, 49, 0, 0.000, 0.453, -0.087, 7.824, 50, 0, 0.000, -0.879, 0.192, 10.072, 51, 0, 0.000, -0.302, -0.017, 21.038, 52, 0, 0.000, 1.627, -0.157, 5.512, 53, 0, 0.000, 0.359, 0.122, 7.416, 54, 0, 0.000, -1.859, -0.192, 4.310, 55, 0, 0.000, -0.403, 0.227, 19.050, 
4, 2000, 51, 0, 2, 0.012, 2.146, -0.087, 3.964, 1, 2, 0.004, 2.167, 0.087, 3.870, 2, 2, 0.039, -2.230, 0.262, 5.490, 3, 2, 0.016, 0.869, 0.262, 3.182, 4, 2, 0.024, -2.549, 0.052, 7.442, 5, 2, 0.040, -1.487, -0.192, 4.280, 6, 2, 0.004, 0.344, 0.192, 7.410, 7, 2, 0.016, 2.686, 0.227, 8.596, 8, 2, 0.004, 2.637, -0.052, 8.108, 9, 2, 0.009, 1.643, -0.052, 6.132, 10, 2, 0.012, -1.968, -0.052, 4.194, 11, 2, 0.016, 1.532, -0.052, 6.678, 12, 2, 0.024, 2.677, 0.052, 8.054, 13, 2, 0.028, 0.976, 0.262, 3.280, 15, 2, 0.004, 1.347, 0.017, 6.386, 16, 2, 0.061, -1.075, -0.052, 7.122, 17, 2, 0.003, -1.640, 0.017, 8.092, 19, 2, 0.004, 2.045, 0.227, 3.916, 20, 2, 0.000, 1.045, -0.192, 4.226, 56, 0, 0.000, 1.546, -0.157, 5.456, 23, 2, 0.004, 1.820, -0.157, 5.420, 24, 2, 0.068, -0.434, -0.052, 12.356, 25, 2, 0.020, -1.079, 0.227, 8.656, 26, 2, 0.020, 0.430, 0.087, 7.376, 27, 2, 0.045, -1.686, -0.192, 4.318, 28, 2, 0.112, -0.084, 0.192, 17.426, 30, 2, 0.020, -1.871, 0.192, 5.524, 31, 2, 0.032, -0.301, 0.192, 17.312, 32, 2, 0.036, -2.546, -0.017, 7.426, 33, 2, 0.008, 2.211, 0.262, 3.958, 34, 2, 0.024, -1.800, 0.052, 6.814, 35, 2, 0.008, 2.897, -0.017, 16.018, 36, 2, 0.005, -2.689, 0.192, 11.574, 38, 2, 0.016, -0.553, 0.017, 9.706, 39, 2, 0.044, -2.549, -0.087, 7.466, 40, 2, 0.004, 2.690, 0.157, 8.366, 41, 2, 0.024, 0.839, -0.087, 5.020, 44, 2, 0.012, 0.455, 0.262, 7.510, 45, 2, 0.012, -2.067, 0.227, 5.870, 46, 1, 0.008, 1.807, 0.017, 6.618, 49, 1, 0.024, 0.452, -0.087, 7.812, 50, 1, 0.048, -0.877, 0.192, 10.096, 51, 1, 0.016, -0.300, -0.017, 21.046, 53, 1, 0.012, 0.358, 0.122, 7.422, 55, 1, 0.005, -0.411, 0.227, 19.052, 57, 0, 0.000, 0.708, -0.087, 7.716, 58, 0, 0.000, -2.225, 0.192, 5.604, 22, 2, 0.082, 1.467, -0.157, 5.540, 59, 0, 0.000, 1.350, 0.087, 6.412, 54, 1, 0.106, -1.839, -0.192, 4.362, 60, 0, 0.000, 2.611, 0.017, 8.124, 
5, 2500, 50, 0, 3, 0.012, 2.144, -0.087, 3.970, 1, 3, 0.004, 2.169, 0.087, 3.868, 2, 3, 0.039, -2.200, 0.227, 5.504, 3, 3, 0.004, 0.865, 0.262, 3.184, 32, 3, 0.016, -2.552, -0.017, 7.434, 5, 3, 0.052, -1.488, -0.192, 4.254, 6, 3, 0.008, 0.344, 0.192, 7.406, 7, 3, 0.020, 2.683, 0.227, 8.586, 8, 3, 0.024, 2.635, -0.052, 8.096, 9, 3, 0.008, 1.638, -0.052, 6.128, 10, 3, 0.044, -1.970, -0.052, 4.216, 11, 3, 0.007, 1.499, -0.052, 6.678, 12, 3, 0.024, 2.678, 0.052, 8.042, 13, 3, 0.024, 0.976, 0.262, 3.292, 15, 3, 0.031, 1.344, -0.052, 6.386, 16, 3, 0.044, -1.075, -0.052, 7.144, 17, 3, 0.004, -1.617, 0.017, 8.092, 19, 3, 0.000, 2.043, 0.227, 3.916, 20, 3, 0.016, 1.047, -0.192, 4.218, 56, 1, 0.057, 1.531, -0.157, 5.484, 23, 3, 0.000, 1.825, -0.157, 5.420, 24, 3, 0.112, -0.408, -0.052, 12.408, 25, 3, 0.008, -1.081, 0.227, 8.660, 26, 3, 0.040, 0.428, 0.087, 7.396, 27, 3, 0.036, -1.641, -0.192, 4.332, 28, 3, 0.000, -0.084, 0.192, 17.426, 30, 3, 0.040, -1.873, 0.192, 5.544, 31, 3, 0.004, -0.304, 0.192, 17.314, 33, 3, 0.008, 2.208, 0.262, 3.962, 34, 3, 0.008, -1.798, 0.052, 6.810, 36, 3, 0.036, -2.691, 0.192, 11.556, 38, 3, 0.020, -0.554, 0.017, 9.696, 40, 3, 0.004, 2.692, 0.157, 8.364, 44, 3, 0.016, 0.451, 0.262, 7.518, 45, 3, 0.008, -2.061, 0.227, 5.874, 46, 2, 0.016, 1.803, 0.017, 6.610, 49, 2, 0.004, 0.452, -0.087, 7.810, 50, 2, 0.032, -0.880, 0.192, 10.080, 51, 2, 0.004, -0.301, -0.017, 21.044, 53, 2, 0.016, 0.359, 0.122, 7.414, 55, 2, 0.017, -0.405, 0.227, 19.060, 57, 1, 0.020, 0.709, -0.087, 7.726, 54, 2, 0.069, -1.857, -0.192, 4.328, 61, 0, 0.000, 1.128, 0.262, 3.334, 62, 0, 0.000, -0.020, 0.017, 0.880, 63, 0, 0.000, -0.886, -0.122, 6.828, 64, 0, 0.000, -0.362, 0.157, 17.846, 65, 0, 0.000, -2.554, 0.157, 7.516, 66, 0, 0.000, -1.715, -0.192, 4.348, 67, 0, 0.000, -1.261, -0.192, 4.504, 
6, 3000, 50, 0, 4, 0.016, 2.143, -0.087, 3.962, 1, 4, 0.000, 2.168, 0.087, 3.868, 2, 4, 0.025, -2.234, 0.262, 5.498, 3, 4, 0.008, 0.864, 0.262, 3.180, 32, 4, 0.024, -2.546, -0.017, 7.446, 5, 4, 0.052, -1.487, -0.192, 4.280, 6, 4, 0.004, 0.345, 0.192, 7.408, 7, 4, 0.008, 2.686, 0.227, 8.590, 8, 4, 0.004, 2.638, -0.052, 8.098, 9, 4, 0.016, 1.644, -0.052, 6.136, 10, 4, 0.008, -1.968, -0.052, 4.212, 15, 4, 0.039, 1.351, 0.017, 6.390, 12, 4, 0.024, 2.678, 0.052, 8.054, 13, 4, 0.012, 0.978, 0.262, 3.298, 16, 4, 0.013, -1.087, -0.052, 7.138, 17, 4, 0.008, -1.639, 0.017, 8.090, 19, 4, 0.008, 2.046, 0.227, 3.920, 20, 4, 0.024, 1.046, -0.192, 4.230, 56, 2, 0.044, 1.531, -0.157, 5.506, 23, 4, 0.013, 1.815, -0.157, 5.426, 24, 4, 0.024, -0.407, -0.052, 12.396, 25, 4, 0.012, -1.080, 0.227, 8.654, 26, 4, 0.018, 0.471, 0.087, 7.394, 27, 4, 0.007, -1.667, -0.192, 4.330, 28, 4, 0.040, -0.080, 0.192, 17.446, 30, 4, 0.024, -1.875, 0.192, 5.532, 31, 4, 0.008, -0.302, 0.192, 17.310, 33, 4, 0.008, 2.211, 0.262, 3.966, 34, 4, 0.004, -1.793, 0.052, 6.812, 36, 4, 0.012, -2.691, 0.192, 11.562, 38, 4, 0.044, -0.552, 0.052, 9.712, 40, 4, 0.024, 2.690, 0.157, 8.376, 44, 4, 0.008, 0.458, 0.262, 7.522, 45, 4, 0.000, -2.059, 0.227, 5.874, 49, 3, 0.000, 0.453, -0.087, 7.810, 50, 3, 0.016, -0.878, 0.192, 10.072, 53, 3, 0.004, 0.359, 0.122, 7.412, 55, 3, 0.013, -0.411, 0.227, 19.066, 57, 2, 0.032, 0.705, -0.087, 7.710, 61, 1, 0.016, 1.124, 0.262, 3.342, 67, 1, 0.020, -1.260, -0.192, 4.514, 68, 0, 0.000, 0.840, -0.087, 5.024, 69, 0, 0.000, -0.679, -0.087, 9.690, 70, 0, 0.000, 2.612, 0.017, 8.116, 11, 4, 0.045, 1.550, -0.017, 6.688, 71, 0, 0.000, -0.246, 0.157, 17.374, 72, 0, 0.000, 1.627, -0.157, 5.526, 73, 0, 0.000, -2.480, 0.227, 10.668, 74, 0, 0.000, -2.806, 0.157, 12.550, 75, 0, 0.000, 2.897, -0.017, 16.022, 
7, 3500, 50, 0, 5, 0.000, 2.143, -0.087, 3.962, 1, 5, 0.016, 2.167, 0.087, 3.876, 2, 5, 0.004, -2.234, 0.262, 5.496, 3, 5, 0.024, 0.867, 0.262, 3.192, 32, 5, 0.024, -2.551, -0.017, 7.434, 5, 5, 0.016, -1.487, -0.192, 4.288, 6, 5, 0.016, 0.344, 0.192, 7.416, 7, 5, 0.004, 2.687, 0.227, 8.588, 8, 5, 0.012, 2.639, -0.052, 8.092, 9, 5, 0.001, 1.631, -0.052, 6.136, 10, 5, 0.008, -1.968, -0.052, 4.208, 61, 2, 0.008, 1.127, 0.262, 3.338, 12, 5, 0.008, 2.677, 0.052, 8.050, 13, 5, 0.013, 0.961, 0.262, 3.292, 16, 5, 0.029, -1.077, -0.052, 7.124, 17, 5, 0.004, -1.661, 0.017, 8.090, 19, 5, 0.020, 2.046, 0.227, 3.910, 20, 5, 0.008, 1.045, -0.192, 4.226, 56, 3, 0.118, 1.635, -0.157, 5.476, 23, 5, 0.032, 1.811, -0.157, 5.410, 24, 5, 0.004, -0.408, -0.052, 12.394, 25, 5, 0.016, -1.080, 0.227, 8.662, 26, 5, 0.053, 0.428, 0.087, 7.374, 27, 5, 0.044, -1.668, -0.192, 4.308, 28, 5, 0.520, -0.081, 0.192, 17.706, 30, 5, 0.004, -1.874, 0.192, 5.530, 31, 5, 0.024, -0.304, 0.192, 17.298, 33, 5, 0.008, 2.211, 0.262, 3.962, 34, 5, 0.000, -1.797, 0.052, 6.812, 36, 5, 0.012, -2.690, 0.192, 11.568, 38, 5, 0.024, -0.553, 0.017, 9.706, 40, 5, 0.016, 2.691, 0.157, 8.368, 44, 5, 0.008, 0.455, 0.262, 7.526, 45, 5, 0.012, -2.053, 0.227, 5.880, 49, 4, 0.012, 0.451, -0.087, 7.816, 50, 4, 0.008, -0.878, 0.192, 10.068, 55, 4, 0.032, -0.412, 0.227, 19.050, 67, 2, 0.000, -1.260, -0.192, 4.514, 68, 1, 0.008, 0.840, -0.087, 5.028, 76, 0, 0.000, -0.885, -0.122, 6.902, 11, 5, 0.054, 1.498, -0.052, 6.674, 77, 0, 0.000, -0.247, 0.157, 17.324, 74, 1, 0.008, -2.806, 0.157, 12.546, 75, 1, 0.004, 2.897, -0.017, 16.020, 78, 0, 0.000, -2.160, 0.192, 5.730, 79, 0, 0.000, -0.020, 0.017, 0.892, 80, 0, 0.000, -1.859, -0.192, 4.328, 81, 0, 0.000, -0.543, -0.087, 10.244, 82, 0, 0.000, -2.547, -0.087, 7.470, 83, 0, 0.000, 1.416, -0.017, 6.564, 
8, 4000, 54, 0, 6, 0.008, 2.145, -0.087, 3.966, 84, 0, 0.000, 2.226, 0.087, 3.874, 2, 6, 0.020, -2.234, 0.262, 5.506, 3, 6, 0.004, 0.869, 0.262, 3.190, 32, 6, 0.008, -2.547, -0.017, 7.430, 5, 6, 0.028, -1.487, -0.192, 4.274, 6, 6, 0.024, 0.345, 0.192, 7.404, 7, 6, 0.000, 2.689, 0.227, 8.588, 8, 6, 0.024, 2.637, -0.052, 8.104, 9, 6, 0.020, 1.636, -0.052, 6.126, 10, 6, 0.020, -1.969, -0.052, 4.198, 61, 3, 0.000, 1.129, 0.262, 3.338, 12, 6, 0.012, 2.680, 0.052, 8.056, 13, 6, 0.005, 0.977, 0.262, 3.290, 16, 6, 0.078, -1.059, -0.052, 7.162, 17, 6, 0.010, -1.647, 0.017, 8.086, 19, 6, 0.012, 2.044, 0.227, 3.916, 20, 6, 0.020, 1.047, -0.192, 4.216, 56, 4, 0.044, 1.626, -0.157, 5.498, 23, 6, 0.033, 1.823, -0.157, 5.426, 24, 6, 0.060, -0.408, -0.052, 12.424, 25, 6, 0.012, -1.080, 0.227, 8.656, 26, 6, 0.012, 0.429, 0.087, 7.380, 27, 6, 0.042, -1.630, -0.192, 4.326, 28, 6, 0.108, -0.084, 0.192, 17.760, 30, 6, 0.076, -1.874, 0.192, 5.492, 31, 6, 0.060, -0.303, 0.192, 17.328, 33, 6, 0.008, 2.210, 0.262, 3.966, 34, 6, 0.004, -1.793, 0.052, 6.810, 36, 6, 0.029, -2.679, 0.192, 11.554, 38, 6, 0.008, -0.552, 0.017, 9.710, 40, 6, 0.004, 2.689, 0.157, 8.366, 44, 6, 0.016, 0.453, 0.262, 7.518, 45, 6, 0.004, -2.053, 0.227, 5.882, 49, 5, 0.008, 0.452, -0.087, 7.812, 50, 5, 0.136, -0.874, 0.192, 10.136, 67, 3, 0.064, -1.260, -0.192, 4.482, 68, 2, 0.008, 0.842, -0.087, 5.024, 76, 1, 0.016, -0.884, -0.122, 6.910, 11, 6, 0.012, 1.500, -0.052, 6.680, 79, 1, 2.760, 2.991, -0.192, 0.500, 85, 0, 0.000, -2.223, 0.192, 5.542, 80, 1, 0.062, -1.839, -0.192, 4.358, 82, 1, 0.008, -2.546, -0.087, 7.474, 86, 0, 0.000, 1.352, -0.017, 6.384, 87, 0, 0.000, -3.012, -0.017, 24.558, 88, 0, 0.000, -3.077, -0.192, 0.516, 89, 0, 0.000, 1.546, -0.157, 5.484, 1, 6, 0.010, 2.146, 0.087, 3.880, 90, 0, 0.000, 0.707, -0.087, 7.720, 91, 0, 0.000, -2.020, 0.087, 6.010, 92, 0, 0.000, -2.553, 0.157, 7.522, 93, 0, 0.000, -2.552, 0.052, 7.448, 94, 0, 0.000, 2.611, 0.017, 8.114, 
9, 4500, 51, 0, 7, 0.004, 2.143, -0.087, 3.968, 84, 1, 0.041, 2.168, 0.087, 3.860, 3, 7, 0.040, 0.867, 0.262, 3.170, 32, 7, 0.008, -2.546, -0.017, 7.434, 5, 7, 0.000, -1.486, -0.192, 4.274, 6, 7, 0.028, 0.347, 0.192, 7.418, 95, 0, 0.000, 3.065, 0.192, 0.790, 8, 7, 0.008, 2.638, -0.052, 8.108, 9, 7, 0.016, 1.641, -0.052, 6.134, 10, 7, 0.016, -1.968, -0.052, 4.206, 13, 7, 0.004, 0.978, 0.262, 3.288, 16, 7, 0.034, -1.074, -0.052, 7.146, 17, 7, 0.004, -1.642, 0.017, 8.088, 19, 7, 0.024, 2.042, 0.227, 3.928, 20, 7, 0.000, 1.046, -0.192, 4.216, 89, 1, 0.008, 1.547, -0.157, 5.480, 23, 7, 0.008, 1.818, -0.157, 5.422, 24, 7, 0.148, -0.409, -0.052, 12.350, 25, 7, 0.004, -1.079, 0.227, 8.658, 26, 7, 0.020, 0.428, 0.087, 7.390, 96, 0, 0.000, -1.667, -0.192, 4.288, 28, 7, 0.644, -0.082, 0.192, 17.438, 30, 7, 0.024, -1.877, 0.192, 5.504, 31, 7, 0.048, -0.305, 0.192, 17.304, 33, 7, 0.008, 2.211, 0.262, 3.962, 34, 7, 0.004, -1.796, 0.052, 6.812, 36, 7, 0.012, -2.677, 0.192, 11.548, 38, 7, 0.024, -0.554, 0.017, 9.698, 44, 7, 0.008, 0.457, 0.262, 7.522, 45, 7, 0.004, -2.052, 0.227, 5.884, 49, 6, 0.024, 0.455, -0.087, 7.824, 50, 6, 0.088, -0.876, 0.192, 10.092, 68, 3, 0.024, 0.840, -0.087, 5.012, 76, 2, 0.032, -0.886, -0.122, 6.926, 11, 7, 0.010, 1.515, -0.017, 6.680, 88, 1, 0.335, 3.111, -0.262, 0.680, 85, 1, 0.048, -2.225, 0.192, 5.566, 97, 0, 0.000, -1.858, -0.192, 4.328, 82, 2, 0.008, -2.545, -0.087, 7.470, 98, 0, 0.000, 1.348, 0.017, 6.368, 99, 0, 0.000, -2.975, 0.227, 0.774, 100, 0, 0.000, -3.130, -0.262, 0.734, 90, 1, 0.004, 0.704, -0.087, 7.718, 91, 1, 0.000, -2.023, 0.087, 6.010, 92, 1, 0.008, -2.555, 0.157, 7.518, 94, 1, 0.008, 2.612, 0.017, 8.118, 101, 0, 0.000, 1.087, 0.122, 3.404, 102, 0, 0.000, -0.017, 0.017, 0.908, 80, 2, 0.061, -1.740, -0.192, 4.348, 103, 0, 0.000, -0.402, 0.227, 19.054, 86, 1, 0.008, 1.346, -0.052, 6.384, 
10, 5000, 37, 0, 8, 0.024, 2.154, -0.087, 3.980, 84, 2, 0.068, 2.184, 0.087, 3.893, 82, 3, 0.049, -2.554, -0.017, 7.476, 6, 8, 0.116, 0.347, 0.193, 7.360, 95, 1, 0.520, 3.038, -0.121, 1.011, 94, 2, 0.100, 2.643, -0.052, 8.145, 9, 8, 0.001, 1.640, -0.052, 6.134, 10, 8, 0.057, -1.976, -0.052, 4.234, 16, 8, 0.160, -1.092, -0.052, 7.067, 19, 8, 0.027, 2.057, 0.227, 3.941, 20, 8, 0.034, 1.057, -0.193, 4.199, 104, 0, 0.000, 1.591, -0.157, 5.409, 23, 8, 0.065, 1.795, -0.157, 5.391, 24, 8, 0.052, -0.411, -0.052, 12.324, 25, 8, 0.042, -1.085, 0.227, 8.637, 26, 8, 0.100, 0.433, 0.087, 7.340, 28, 8, 0.131, -0.082, 0.192, 17.373, 30, 8, 0.153, -1.908, 0.227, 5.575, 31, 8, 0.663, -0.251, 0.157, 17.007, 33, 8, 0.068, 2.221, 0.261, 3.996, 36, 8, 0.053, -2.642, 0.191, 11.568, 38, 8, 0.085, -0.556, 0.017, 9.655, 44, 8, 0.108, 0.451, 0.228, 7.472, 45, 8, 0.012, -2.072, 0.226, 5.889, 49, 7, 0.099, 0.459, -0.087, 7.774, 68, 4, 0.067, 0.850, -0.088, 4.979, 76, 3, 0.155, -0.931, -0.122, 6.997, 98, 1, 0.371, 1.353, -0.052, 6.198, 85, 2, 0.104, -2.239, 0.261, 5.528, 105, 0, 0.000, -2.486, -0.122, 7.124, 106, 0, 0.000, -3.139, -0.121, 1.044, 107, 0, 0.000, 2.679, 0.052, 8.087, 102, 1, 0.276, -0.113, 0.052, 0.774, 108, 0, 0.000, -1.917, 0.157, 5.625, 89, 2, 0.111, 1.483, -0.157, 5.435, 109, 0, 0.000, -1.317, 0.017, 8.551, 5, 8, 0.728, -1.270, -0.192, 4.542, 
