count, time, nprox, proximity_id, proximity_duration, proximity_velocity, proximity_theta, proximity_phi, proximity_distance, 
1, 500, 0, 
2, 1000, 7, 0, 0,  0.000,  1.387,  0.028,  1.853, 1, 0,  0.000, -0.787,  0.062, 12.375, 2, 0,  0.000, -1.427,  0.052,  4.415, 3, 0,  0.000, -0.282,  0.028, 10.219, 4, 0,  0.000, -1.510, -0.037,  4.050, 5, 0,  0.000, -1.517,  0.052,  3.995, 6, 0,  0.000, -0.890,  0.052, 11.866, 
3, 1500, 11, 0, 1,  0.195,  1.276, -0.077,  1.776, 1, 1,  0.099, -0.789,  0.077, 12.327, 5, 1,  0.024, -1.521,  0.052,  3.983, 3, 1,  0.257, -0.270,  0.040, 10.346, 7, 0,  0.000, -1.518, -0.037,  3.966, 6, 1,  0.062, -0.883,  0.077, 11.839, 8, 0,  0.000,  0.144,  0.013, 11.645, 9, 0,  0.000, -0.108, -0.002,  9.349, 10, 0,  0.000,  0.591, -0.019,  6.993, 11, 0,  0.000, -0.334,  0.087, 18.690, 12, 0,  0.000, -0.987,  0.077, 11.989, 
4, 2000, 11, 0, 2,  0.284,  1.206, -0.077,  1.638, 1, 2,  0.000, -0.789,  0.077, 12.327, 7, 1,  0.029, -1.521, -0.019,  3.952, 6, 2,  0.062, -0.891,  0.062, 11.868, 9, 1,  0.005, -0.112, -0.019,  9.350, 10, 1,  0.023,  0.602, -0.002,  6.983, 11, 1,  0.012, -0.335,  0.087, 18.684, 13, 0,  0.000, -1.519,  0.070,  3.959, 14, 0,  0.000, -0.667,  0.028, 13.364, 15, 0,  0.000,  0.428, -0.002,  8.928, 16, 0,  0.000, -1.242,  0.087, 13.369, 
5, 2500, 7, 0, 3,  0.174,  1.223, -0.077,  1.551, 1, 3,  0.079, -0.786,  0.070, 12.366, 7, 2,  0.030, -1.520, -0.019,  3.967, 6, 3,  0.004, -0.890,  0.062, 11.870, 9, 2,  0.025, -0.117, -0.002,  9.361, 16, 1,  2.333, -1.356,  0.087, 12.281, 17, 0,  0.000, -0.990,  0.087, 11.966, 
6, 3000, 8, 0, 4,  0.071,  1.259, -0.098,  1.517, 1, 4,  0.113, -0.788,  0.077, 12.422, 7, 3,  0.011, -1.521, -0.002,  3.972, 6, 4,  0.052, -0.887,  0.087, 11.848, 9, 3,  0.010, -0.137, -0.002,  9.364, 16, 2,  0.014, -1.357,  0.087, 12.274, 17, 1,  0.016, -0.991,  0.087, 11.974, 18, 0,  0.000,  1.247,  0.062,  1.518, 
7, 3500, 8, 0, 5,  0.028,  1.275, -0.019,  1.508, 1, 5,  0.106, -0.798,  0.070, 12.370, 7, 4,  0.019, -1.523,  0.013,  3.981, 6, 5,  0.054, -0.887,  0.087, 11.875, 9, 4,  0.017, -0.127,  0.013,  9.357, 17, 2,  0.010, -0.991,  0.087, 11.979, 19, 0,  0.000,  0.596, -0.019,  6.995, 16, 3,  2.118, -1.106,  0.087, 12.952, 
8, 4000, 10, 0, 6,  0.383,  1.178, -0.142,  1.681, 1, 6,  0.011, -0.796,  0.062, 12.375, 7, 5,  0.041, -1.500, -0.002,  3.962, 6, 6,  0.093, -0.889,  0.052, 11.836, 9, 5,  0.059, -0.134, -0.002,  9.329, 17, 3,  0.016, -0.991,  0.087, 11.971, 19, 1,  0.007,  0.586, -0.019,  6.992, 20, 0,  0.000,  1.445, -0.057,  1.861, 21, 0,  0.000, -0.729,  0.028, 13.315, 22, 0,  0.000,  1.164,  0.062,  1.686, 
9, 4500, 7, 20, 1,  0.186,  1.191, -0.098,  1.828, 1, 7,  0.017, -0.799,  0.070, 12.383, 7, 6,  0.056, -1.491,  0.028,  3.936, 6, 7,  0.090, -0.883,  0.077, 11.877, 9, 6,  0.065, -0.124,  0.028,  9.357, 17, 4,  0.054, -0.992,  0.087, 11.998, 19, 2,  0.002,  0.586, -0.019,  6.991, 
10, 5000, 11, 20, 2,  0.037,  1.252,  0.013,  1.824, 1, 8,  0.138, -0.798,  0.070, 12.314, 7, 7,  0.084, -1.519,  0.070,  3.973, 6, 8,  0.038, -0.883,  0.077, 11.858, 9, 7,  0.022, -0.125,  0.028,  9.368, 17, 5,  0.000, -0.992,  0.087, 11.998, 19, 3,  0.012,  0.600, -0.002,  6.995, 23, 0,  0.000, -1.374,  0.077,  4.001, 24, 0,  0.000,  0.425, -0.002,  8.916, 25, 0,  0.000, -1.520, -0.019,  3.978, 26, 0,  0.000, -0.730,  0.013, 13.341, 
