count, time, 
1, 500, 0, 
2, 1000, 15, 0, 0, 0.000, 1.306, -0.002, 7.594, 1, 0, 0.000, -1.301, -0.002, 3.002, 2, 0, 0.000, 1.494, 0.040, 8.470, 3, 0, 0.000, 0.993, -0.002, 9.006, 4, 0, 0.000, -0.692, 0.070, 2.727, 5, 0, 0.000, 1.073, -0.002, 8.802, 6, 0, 0.000, 0.680, -0.002, 10.368, 7, 0, 0.000, -0.908, -0.002, 2.398, 8, 0, 0.000, 0.887, 0.013, 9.656, 9, 0, 0.000, -0.275, 0.070, 3.043, 10, 0, 0.000, -0.287, -0.077, 3.126, 11, 0, 0.000, -0.470, 0.040, 23.890, 12, 0, 0.000, 0.558, 0.070, 12.141, 13, 0, 0.000, -1.430, -0.002, 9.503, 14, 0, 0.000, -0.391, -0.077, 3.797, 
3, 1500, 14, 0, 1, 0.080, 1.334, -0.002, 7.557, 1, 1, 0.029, -1.284, -0.002, 2.988, 2, 1, 0.282, 1.427, 0.087, 8.357, 5, 1, 0.085, 1.056, -0.002, 8.843, 7, 1, 0.017, -0.927, 0.028, 2.391, 9, 1, 0.042, -0.277, 0.070, 3.022, 15, 0, 0.000, -0.331, -0.037, 3.025, 12, 1, 0.369, 0.528, 0.062, 11.962, 16, 0, 0.000, 0.291, 0.087, 14.342, 4, 1, 0.149, -0.663, -0.098, 2.762, 13, 1, 11.721, -0.822, 0.040, 13.651, 6, 1, 0.080, 0.667, 0.013, 10.406, 8, 1, 0.402, 0.958, 0.087, 9.505, 17, 0, 0.000, -0.002, -0.002, 8.994, 
4, 2000, 17, 0, 2, 0.027, 1.323, -0.002, 7.570, 1, 2, 0.024, -1.304, 0.013, 2.999, 2, 2, 0.038, 1.429, 0.087, 8.338, 5, 2, 0.424, 1.155, -0.019, 8.675, 7, 2, 0.010, -0.929, 0.040, 2.386, 9, 2, 0.028, -0.276, 0.070, 3.036, 15, 1, 0.029, -0.340, -0.019, 3.011, 12, 2, 1.419, 0.552, 0.013, 11.269, 16, 1, 0.098, 0.291, 0.087, 14.293, 4, 2, 0.081, -0.668, 0.028, 2.743, 13, 2, 0.008, -0.821, 0.040, 13.655, 18, 0, 0.000, 0.898, -0.002, 9.296, 8, 2, 0.037, 0.949, 0.087, 9.523, 17, 1, 0.002, -0.001, -0.002, 8.993, 19, 0, 0.000, 1.533, 0.087, 8.440, 20, 0, 0.000, 1.400, -0.002, 8.507, 21, 0, 0.000, 0.150, 0.077, 18.017, 
5, 2500, 15, 0, 3, 0.035, 1.335, 0.013, 7.554, 1, 3, 0.006, -1.304, 0.013, 3.002, 2, 3, 0.018, 1.429, 0.087, 8.347, 22, 0, 0.000, 1.287, -0.077, 7.571, 7, 3, 0.013, -0.908, 0.052, 2.380, 9, 3, 0.026, -0.276, 0.070, 3.023, 5, 3, 0.127, 1.105, 0.013, 8.723, 16, 2, 0.051, 0.281, 0.087, 14.268, 4, 3, 0.022, -0.688, 0.013, 2.753, 13, 3, 0.002, -0.821, 0.028, 13.655, 17, 2, 0.086, -0.001, -0.002, 9.036, 19, 1, 0.049, 1.491, 0.040, 8.448, 21, 1, 1.613, 0.169, 0.040, 17.225, 12, 3, 1.084, 0.491, 0.028, 11.789, 23, 0, 0.000, -0.663, -0.098, 2.757, 
6, 3000, 18, 0, 4, 0.027, 1.322, -0.019, 7.563, 1, 4, 0.014, -1.284, -0.002, 2.996, 2, 4, 0.000, 1.429, 0.087, 8.347, 7, 4, 0.025, -0.911, 0.070, 2.392, 9, 4, 0.002, -0.285, 0.070, 3.024, 16, 3, 0.010, 0.292, 0.087, 14.272, 4, 4, 0.000, -0.688, 0.013, 2.753, 13, 4, 0.030, -0.821, 0.040, 13.669, 17, 3, 0.070, -0.001, -0.002, 9.001, 21, 2, 0.671, 0.171, 0.077, 17.549, 12, 4, 0.006, 0.491, 0.013, 11.787, 24, 0, 0.000, -0.664, -0.098, 2.780, 25, 0, 0.000, -0.336, -0.019, 3.015, 26, 0, 0.000, 0.635, 0.028, 10.627, 5, 4, 0.254, 1.055, -0.002, 8.838, 27, 0, 0.000, 0.795, -0.019, 9.701, 28, 0, 0.000, 0.899, -0.019, 9.294, 29, 0, 0.000, 0.961, -0.002, 9.114, 
7, 3500, 17, 0, 5, 0.041, 1.332, -0.019, 7.543, 1, 5, 0.005, -1.284, 0.013, 2.998, 2, 5, 0.002, 1.428, 0.087, 8.348, 7, 5, 0.013, -0.926, 0.040, 2.397, 9, 5, 0.006, -0.287, 0.070, 3.027, 16, 4, 0.016, 0.290, 0.087, 14.264, 4, 5, 0.034, -0.667, 0.028, 2.737, 13, 5, 0.018, -0.821, 0.040, 13.660, 17, 4, 0.032, -0.001, -0.002, 8.985, 21, 3, 0.114, 0.170, 0.077, 17.606, 12, 5, 0.193, 0.481, 0.013, 11.883, 25, 1, 0.007, -0.330, -0.037, 3.012, 28, 1, 0.005, 0.899, -0.002, 9.293, 5, 5, 0.075, 1.072, -0.002, 8.802, 30, 0, 0.000, 1.138, -0.019, 8.689, 31, 0, 0.000, 1.532, 0.087, 8.430, 32, 0, 0.000, 1.399, -0.002, 8.489, 
8, 4000, 14, 0, 6, 0.050, 1.335, -0.002, 7.567, 1, 6, 0.025, -1.303, 0.013, 3.010, 2, 6, 0.018, 1.428, 0.087, 8.339, 7, 6, 0.011, -0.934, -0.019, 2.396, 9, 6, 0.016, -0.276, 0.070, 3.035, 16, 5, 0.040, 0.291, 0.087, 14.284, 4, 6, 0.040, -0.668, 0.028, 2.717, 13, 6, 0.012, -0.823, 0.028, 13.655, 21, 4, 0.857, 0.149, 0.077, 18.031, 12, 6, 0.172, 0.529, 0.062, 11.941, 25, 2, 0.029, -0.341, -0.019, 3.026, 31, 1, 0.016, 1.532, 0.087, 8.438, 28, 2, 2.982, 0.656, 0.013, 10.510, 33, 0, 0.000, -1.274, -0.120, 3.020, 
9, 4500, 16, 0, 7, 0.002, 1.334, -0.002, 7.568, 1, 7, 0.012, -1.303, 0.013, 3.004, 2, 7, 0.000, 1.429, 0.087, 8.339, 7, 7, 0.007, -0.906, 0.028, 2.396, 25, 3, 0.052, -0.336, -0.019, 3.000, 16, 6, 0.062, 0.292, 0.087, 14.315, 4, 7, 0.015, -0.667, 0.013, 2.724, 13, 7, 0.004, -0.823, 0.028, 13.657, 21, 5, 0.838, 0.171, 0.077, 17.616, 34, 0, 0.000, 0.899, -0.002, 9.296, 33, 1, 0.004, -1.274, -0.120, 3.022, 35, 0, 0.000, 1.321, -0.237, 1.069, 12, 7, 0.459, 0.501, 0.013, 11.730, 36, 0, 0.000, 1.072, -0.002, 8.765, 37, 0, 0.000, -0.002, -0.002, 8.993, 38, 0, 0.000, 1.399, -0.002, 8.483, 
10, 5000, 16, 0, 8, 0.030, 1.335, 0.013, 7.554, 1, 8, 0.026, -1.303, 0.013, 2.991, 2, 8, 0.002, 1.429, 0.087, 8.340, 7, 8, 0.011, -0.909, -0.019, 2.399, 25, 4, 0.068, -0.284, 0.062, 3.020, 16, 7, 0.110, 0.291, 0.087, 14.260, 4, 8, 0.096, -0.671, 0.062, 2.769, 13, 8, 0.006, -0.822, 0.028, 13.660, 21, 6, 0.086, 0.171, 0.077, 17.573, 34, 1, 0.024, 0.899, -0.002, 9.284, 12, 8, 0.030, 0.501, 0.013, 11.715, 36, 1, 0.000, 1.072, -0.002, 8.765, 37, 1, 0.012, -0.002, -0.002, 8.987, 38, 1, 0.031, 1.416, -0.019, 8.496, 39, 0, 0.000, 1.523, 0.087, 8.442, 40, 0, 0.000, 0.520, 0.087, 11.982, 
