count, time, nprox, proximity_id, proximity_duration, proximity_velocity, proximity_theta, proximity_phi, proximity_distance, 
1, 500, 0, 
2, 1000, 5, 0, 0,  0.000,  1.652, -0.037,  0.755, 1, 0,  0.000,  1.072, -0.002,  4.702, 2, 0,  0.000, -1.493, -0.142,  2.108, 3, 0,  0.000, -0.798,  0.070, 12.674, 4, 0,  0.000, -0.146,  0.028, 15.649, 
3, 1500, 8, 0, 1,  0.023,  1.654,  0.070,  0.762, 1, 1,  0.128,  1.043,  0.028,  4.642, 2, 1,  0.049, -1.490, -0.120,  2.084, 3, 1,  0.010, -0.798,  0.070, 12.669, 4, 1,  0.811, -0.158,  0.013, 15.246, 5, 0,  0.000, -0.413,  0.077,  5.654, 6, 0,  0.000, -0.969,  0.028, 13.440, 7, 0,  0.000,  0.429, -0.002,  8.902, 
4, 2000, 10, 0, 2,  0.013,  1.658,  0.040,  0.756, 1, 2,  0.033,  1.032,  0.028,  4.658, 2, 2,  0.042, -1.491, -0.120,  2.063, 3, 2,  0.054, -0.797,  0.070, 12.696, 4, 2,  0.752, -0.176,  0.028, 14.874, 5, 1,  0.017, -0.411,  0.062,  5.662, 6, 1,  0.997, -1.132,  0.077, 13.130, 8, 0,  0.000, -1.259,  0.077, 13.430, 9, 0,  0.000, -0.722,  0.052, 13.222, 10, 0,  0.000, -0.664,  0.052, 13.278, 
5, 2500, 13, 0, 3,  0.041,  1.647, -0.002,  0.776, 1, 3,  0.017,  1.033,  0.040,  4.650, 2, 3,  0.007, -1.492, -0.142,  2.060, 3, 3,  0.099, -0.796,  0.062, 12.745, 4, 3,  0.648, -0.200,  0.028, 14.554, 5, 2,  0.050, -0.413,  0.070,  5.687, 6, 2,  0.016, -1.134,  0.077, 13.138, 9, 1,  0.048, -0.723,  0.052, 13.198, 10, 1,  0.024, -0.665,  0.052, 13.266, 11, 0,  0.000,  0.612, -0.002,  6.966, 12, 0,  0.000,  1.294, -0.166,  1.967, 13, 0,  0.000,  0.487, -0.002,  1.651, 14, 0,  0.000, -1.657, -0.120,  2.099, 
6, 3000, 17, 0, 4,  0.042,  1.656, -0.019,  0.755, 1, 4,  0.031,  1.050,  0.040,  4.665, 2, 4,  0.053, -1.501, -0.120,  2.086, 3, 4,  0.070, -0.797,  0.062, 12.710, 4, 4,  0.829, -0.238,  0.052, 14.154, 5, 3,  0.084, -0.412,  0.070,  5.645, 6, 3,  0.046, -1.132,  0.077, 13.115, 9, 2,  0.000, -0.723,  0.052, 13.198, 10, 2,  0.030, -0.664,  0.052, 13.281, 11, 1,  0.005,  0.590, -0.019,  6.966, 15, 0,  0.000, -0.879, -0.504,  1.090, 16, 0,  0.000, -1.582, -0.486,  0.766, 17, 0,  0.000, -1.267, -0.486,  1.387, 18, 0,  0.000, -1.358, -0.120,  0.854, 19, 0,  0.000, -0.988, -0.404,  0.822, 20, 0,  0.000, -1.361, -0.486,  0.740, 12, 1,  1.600,  0.754, -0.037,  2.475, 
7, 3500, 13, 0, 5,  0.020,  1.557,  0.040,  0.760, 1, 5,  0.082,  1.032,  0.028,  4.705, 2, 5,  0.009, -1.492, -0.142,  2.082, 3, 5,  0.034, -0.797,  0.062, 12.693, 5, 4,  0.024, -0.412,  0.070,  5.657, 6, 4,  0.150, -1.133,  0.077, 13.040, 9, 3,  0.052, -0.722,  0.052, 13.224, 10, 3,  0.062, -0.663,  0.052, 13.312, 20, 1,  0.206, -1.133, -0.286,  0.665, 17, 1,  0.807, -0.762, -0.142,  1.558, 18, 1,  0.261, -1.208, -0.002,  0.969, 21, 0,  0.000, -1.647, -0.120,  2.106, 22, 0,  0.000, -1.263,  0.087, 13.498, 
8, 4000, 12, 0, 6,  0.276,  1.651,  0.027,  0.895, 1, 6,  0.074,  1.096,  0.013,  4.732, 2, 6,  0.013, -1.496, -0.142,  2.075, 3, 6,  0.060, -0.798,  0.070, 12.722, 5, 5,  0.031, -0.412,  0.070,  5.672, 6, 5,  0.134, -1.120,  0.062, 13.104, 9, 4,  0.068, -0.721,  0.040, 13.191, 17, 2,  0.262, -0.752, -0.120,  1.688, 22, 1,  0.180, -1.259,  0.077, 13.409, 23, 0,  0.000, -0.379, -0.002,  1.406, 24, 0,  0.000, -1.413,  0.062, 14.811, 25, 0,  0.000,  0.593, -0.002,  6.952, 
9, 4500, 9, 0, 7,  2.054,  1.494, -0.037,  1.909, 1, 7,  0.059,  1.011, -0.002,  4.744, 2, 7,  0.020, -1.490, -0.120,  2.066, 3, 7,  0.031, -0.798,  0.062, 12.737, 5, 6,  0.023, -0.415,  0.077,  5.661, 9, 5,  0.058, -0.723,  0.040, 13.162, 25, 1,  0.025,  0.613, -0.019,  6.942, 26, 0,  0.000, -1.654, -0.142,  2.133, 27, 0,  0.000, -0.261,  0.028, 12.956, 
10, 5000, 12, 0, 8,  0.020,  1.494, -0.057,  1.899, 1, 8,  0.099,  0.986, -0.019,  4.791, 2, 8,  0.048, -1.491, -0.120,  2.090, 3, 8,  0.046, -0.796,  0.062, 12.714, 5, 7,  0.051, -0.412,  0.070,  5.686, 9, 6,  0.003, -0.721,  0.040, 13.160, 25, 2,  0.036,  0.613, -0.002,  6.959, 28, 0,  0.000, -0.753, -0.215,  1.141, 29, 0,  0.000,  1.657, -0.037,  1.113, 30, 0,  0.000, -1.414,  0.070, 14.831, 31, 0,  0.000, -1.167,  0.028, 13.034, 32, 0,  0.000,  1.509, -0.286,  1.952, 
11, 5500, 14, 33, 0,  0.000,  1.391,  0.052,  0.611, 1, 9,  0.362,  0.937, -0.002,  4.965, 2, 9,  0.029, -1.504, -0.142,  2.076, 28, 1,  0.827, -0.941,  0.053,  0.768, 9, 7,  0.089, -0.730,  0.052, 13.204, 25, 3,  0.028,  0.605, -0.019,  6.946, 34, 0,  0.000,  1.668, -0.057,  0.471, 30, 1,  0.091, -1.416,  0.062, 14.876, 35, 0,  0.000, -1.155,  0.040,  1.852, 36, 0,  0.000,  1.303,  0.040,  0.622, 37, 0,  0.000,  1.425, -0.487,  0.516, 38, 0,  0.000, -1.644,  0.052,  2.243, 39, 0,  0.000, -1.530,  0.077,  3.780, 29, 1,  0.616,  1.081,  0.062,  0.965, 
12, 6000, 15, 34, 1,  0.086,  1.368, -0.099,  0.492, 33, 1,  0.216,  1.030, -0.058,  0.541, 2, 10,  0.002, -1.517, -0.142,  2.075, 9, 8,  0.054, -0.736,  0.052, 13.230, 37, 1,  0.051,  1.529, -0.190,  0.515, 38, 1,  0.011, -1.656,  0.052,  2.249, 39, 1,  0.004, -1.536,  0.087,  3.782, 40, 0,  0.000,  1.164, -0.099,  0.491, 41, 0,  0.000, -0.688, -0.214,  1.531, 28, 2,  1.632, -0.227, -0.038,  1.394, 42, 0,  0.000, -1.321, -0.098,  2.126, 43, 0,  0.000, -0.807,  0.062, 12.702, 29, 2,  0.529,  1.602, -0.486,  0.951, 30, 2,  3.157, -1.272,  0.077, 13.437, 44, 0,  0.000, -1.134,  0.077, 13.167, 
13, 6500, 13, 45, 0,  0.000,  1.531, -0.037,  1.897, 46, 0,  0.000,  0.731,  0.013,  1.032, 2, 11,  0.027, -1.528, -0.142,  2.089, 9, 9,  0.079, -0.734,  0.052, 13.191, 38, 2,  0.000, -1.655,  0.052,  2.249, 29, 3,  0.437,  0.863, -0.431,  0.969, 43, 1,  0.009, -0.807,  0.062, 12.706, 30, 3,  0.081, -1.269,  0.077, 13.397, 44, 1,  0.070, -1.133,  0.077, 13.133, 47, 0,  0.000, -0.167, -0.479,  0.738, 48, 0,  0.000, -1.053, -0.264,  0.510, 49, 0,  0.000,  0.609,  0.071,  1.015, 50, 0,  0.000, -0.441,  0.062,  5.527, 
14, 7000, 12, 45, 1,  0.023,  1.570, -0.057,  1.887, 2, 12,  0.015, -1.575, -0.120,  2.084, 9, 10,  0.125, -0.727,  0.052, 13.129, 38, 3,  0.095, -1.677,  0.052,  2.296, 43, 2,  0.150, -0.813,  0.040, 12.634, 44, 2,  0.107, -1.140,  0.062, 13.081, 29, 4,  0.191,  0.594, -0.506,  0.902, 51, 0,  0.000,  0.725, -0.346,  1.485, 52, 0,  0.000, -0.628, -0.300,  1.105, 53, 0,  0.000, -0.528,  0.052, 10.833, 54, 0,  0.000, -0.329, -0.020,  1.169, 55, 0,  0.000, -0.643,  0.040, 11.192, 
15, 7500, 14, 45, 2,  0.162,  1.742, -0.037,  1.940, 2, 13,  0.048, -1.695, -0.141,  2.092, 52, 1,  0.504, -0.675, -0.182,  0.860, 43, 3,  1.149, -0.817,  0.088, 12.074, 44, 3,  0.243, -1.149,  0.077, 12.961, 51, 1,  0.317,  0.546, -0.022,  1.544, 53, 1,  1.021, -0.593,  0.070, 10.347, 56, 0,  0.000, -1.643,  0.013,  3.725, 57, 0,  0.000,  1.494,  0.070,  4.404, 58, 0,  0.000, -0.429,  0.071,  5.316, 59, 0,  0.000,  0.656,  0.088,  1.553, 29, 5,  1.249,  0.909, -0.023,  0.329, 60, 0,  0.000, -0.426, -0.038,  5.299, 61, 0,  0.000,  0.455,  0.014,  2.089, 
16, 8000, 11, 53, 2,  0.851, -0.809,  0.052, 10.158, 62, 0,  0.000, -0.671,  0.040,  9.838, 57, 1,  0.096,  1.533, -0.019,  4.377, 60, 1,  0.722, -0.472,  0.080,  4.978, 51, 2,  0.126,  0.706, -0.003,  1.501, 63, 0,  0.000,  0.854, -0.096,  0.987, 64, 0,  0.000,  0.364,  0.051,  0.787, 65, 0,  0.000,  1.274, -0.042,  0.703, 52, 2,  0.721,  0.068, -0.024,  0.987, 56, 1,  0.072, -1.726, -0.056,  3.739, 29, 6,  0.837,  0.211,  0.075,  0.670, 
17, 8500, 9, 62, 1,  1.390, -0.746,  0.040,  9.168, 60, 2,  0.807, -0.474,  0.041,  4.578, 51, 3,  0.119,  0.768,  0.084,  1.449, 66, 0,  0.000,  0.816, -0.196,  0.748, 65, 1,  0.061,  1.438,  0.029,  0.684, 67, 0,  0.000,  1.570, -0.101,  0.798, 68, 0,  0.000,  1.065,  0.092,  1.396, 57, 2,  0.105,  1.657, -0.019,  4.396, 69, 0,  0.000, -1.183,  0.087, 12.612, 
18, 9000, 7, 62, 2,  1.192, -0.860,  0.052,  8.629, 60, 3,  1.093, -0.510,  0.088,  4.039, 70, 0,  0.000,  0.960, -0.171,  1.544, 68, 1,  0.131,  1.060,  0.016,  1.457, 69, 1,  0.946, -1.355,  0.070, 12.896, 71, 0,  0.000,  1.055, -0.404,  1.362, 72, 0,  0.000,  0.670,  0.064,  1.919, 
19, 9500, 9, 62, 3,  0.851, -0.952,  0.028,  8.241, 60, 4,  0.970, -0.572,  0.093,  3.561, 73, 0,  0.000,  0.947, -0.249,  1.756, 69, 2,  0.256, -1.363,  0.077, 12.769, 72, 1,  0.216,  0.725,  0.048,  1.814, 70, 1,  0.454,  0.857,  0.073,  1.717, 74, 0,  0.000, -0.776,  0.063, 11.489, 75, 0,  0.000, -1.205,  0.088, 12.242, 76, 0,  0.000,  0.956,  0.060,  1.811, 
20, 10000, 10, 62, 4,  0.728, -0.911,  0.054,  7.886, 60, 5,  0.823, -0.495, -0.021,  3.179, 76, 1,  0.738,  0.952, -0.218,  2.110, 69, 3,  0.283, -1.291,  0.087, 12.661, 77, 0,  0.000,  0.810, -0.023,  2.137, 78, 0,  0.000, -0.775,  0.077, 10.827, 79, 0,  0.000, -1.108,  0.028,  8.985, 80, 0,  0.000,  1.157, -0.020,  5.109, 81, 0,  0.000, -1.345, -0.002, 13.866, 74, 1,  1.231, -0.587,  0.054, 11.070, 
21, 10500, 10, 78, 1,  0.736, -0.825,  0.063, 10.474, 60, 6,  0.799, -0.593,  0.077,  2.806, 79, 1,  0.276, -1.248,  0.028,  8.936, 77, 1,  0.401,  0.833,  0.080,  2.326, 62, 5,  0.373, -1.076,  0.041,  7.805, 80, 1,  0.364,  1.197, -0.020,  4.931, 82, 0,  0.000,  0.585,  0.015,  2.725, 83, 0,  0.000,  0.816, -0.190,  2.336, 84, 0,  0.000,  0.715, -0.042,  2.485, 85, 0,  0.000,  0.716,  0.089,  2.462, 
22, 11000, 5, 78, 2,  0.654, -0.842,  0.077, 10.149, 60, 7,  0.712, -0.649,  0.077,  2.454, 62, 6,  0.235, -1.205,  0.079,  7.758, 80, 2,  2.503,  0.943, -0.020,  6.024, 84, 1,  0.136,  0.712, -0.003,  2.551, 
23, 11500, 7, 86, 0,  0.000, -0.845,  0.060,  2.184, 87, 0,  0.000, -0.752,  0.082,  2.200, 62, 7,  0.629, -1.323,  0.028,  8.010, 80, 3,  0.635,  0.993,  0.013,  5.717, 84, 2,  0.538,  0.640,  0.059,  2.808, 60, 8,  0.586, -0.783, -0.188,  2.260, 88, 0,  0.000,  1.347, -0.002,  4.638, 
24, 12000, 7, 86, 1,  0.345, -0.953,  0.089,  2.025, 80, 4,  0.510,  1.046,  0.014,  5.469, 84, 3,  0.310,  0.523,  0.032,  2.943, 88, 1,  0.172,  1.431, -0.038,  4.571, 89, 0,  0.000, -0.754,  0.053,  9.524, 90, 0,  0.000,  0.628, -0.188,  3.030, 62, 8,  4.557, -1.635,  0.040,  9.902, 
25, 12500, 9, 91, 0,  0.000, -1.097,  0.080,  1.826, 80, 5,  0.411,  1.117,  0.013,  5.277, 90, 1,  0.282,  0.462, -0.003,  3.078, 92, 0,  0.000,  1.523, -0.120,  4.513, 89, 1,  0.621, -0.801,  0.078,  9.226, 62, 9,  2.295, -1.641,  0.062,  8.757, 86, 2,  0.427, -1.199,  0.069,  1.868, 88, 2,  0.148,  1.527, -0.037,  4.518, 93, 0,  0.000,  0.835, -0.020,  6.592, 
26, 13000, 6, 91, 1,  0.396, -1.178,  0.095,  1.634, 80, 6,  0.431,  1.230, -0.002,  5.094, 90, 2,  0.173,  0.461,  0.080,  3.154, 89, 2,  0.673, -0.831,  0.063,  8.895, 88, 3,  0.076,  1.653, -0.037,  4.520, 62, 10,  5.278, -1.398,  0.077, 11.138, 
