count, time, 
1, 500, 0, 
2, 1000, 0, 
3, 1500, 0, 
4, 2000, 0, 
5, 2500, 0, 
6, 3000, 0, 
7, 3500, 0, 
8, 4000, 0, 
9, 4500, 0, 
10, 5000, 0, 
11, 5500, 0, 
12, 6000, 0, 
13, 6500, 0, 
14, 7000, 0, 
15, 7500, 0, 
16, 8000, 0, 
17, 8500, 0, 
18, 9000, 12, 0, 0, 0.000, 1.406, -0.019, 2.161, 1, 0, 0.000, -1.409, 0.087, 2.105, 2, 0, 0.000, 1.614, 0.062, 2.131, 3, 0, 0.000, 1.535, -0.166, 2.147, 4, 0, 0.000, -0.785, 0.062, 4.813, 5, 0, 0.000, -1.582, 0.052, 2.175, 6, 0, 0.000, -0.564, 0.040, 5.117, 7, 0, 0.000, 0.088, 0.052, 10.836, 8, 0, 0.000, -0.975, -0.037, 4.597, 9, 0, 0.000, -0.884, 0.028, 4.755, 10, 0, 0.000, -1.183, 0.077, 4.547, 11, 0, 0.000, -1.415, -0.120, 2.211, 
19, 9500, 10, 2, 1, 0.037, 1.592, -0.057, 2.128, 1, 1, 0.015, -1.409, 0.040, 2.100, 9, 1, 0.094, -0.851, 0.052, 4.712, 5, 1, 0.051, -1.617, 0.087, 2.152, 6, 1, 0.091, -0.562, 0.028, 5.072, 8, 1, 0.072, -0.972, -0.019, 4.562, 10, 1, 0.068, -1.184, 0.077, 4.513, 12, 0, 0.000, 0.980, 0.087, 3.137, 13, 0, 0.000, 0.966, -0.037, 3.242, 14, 0, 0.000, -1.322, -0.002, 4.469, 
20, 10000, 11, 2, 2, 0.164, 1.653, -0.037, 2.050, 1, 2, 0.044, -1.408, 0.028, 2.078, 9, 2, 0.031, -0.854, 0.028, 4.698, 5, 2, 0.023, -1.633, 0.077, 2.141, 15, 0, 0.000, -0.707, 0.028, 4.839, 8, 2, 0.006, -0.972, -0.019, 4.565, 12, 1, 0.109, 0.949, 0.087, 3.190, 13, 1, 0.071, 0.935, -0.037, 3.276, 16, 0, 0.000, -1.426, -0.189, 2.179, 17, 0, 0.000, -1.022, 0.087, 4.723, 18, 0, 0.000, -1.096, 0.052, 4.646, 
