map1, count1, time1, map2, count2, time2, match_id, match_size, match_score, match_reverse, switch_variable(node_match), match_nprox, prox1_id, prox2_id, similarity1, similarity2, switch_variable(prox_match), 
1, 64, 32000, 1, 1076, 538000, 0, 45, 1.86, 1, -, 2, 156, 2792, 0.868, 0.787, 0.0823, 158, 2794, 0.575, 0.0463, 0.904, 
1, 63, 31500, 1, 1077, 538500, 0, 45, 1.86, 1, -, 2, 154, 2794, 0.489, 0.997, 0.121, 152, 2792, 0, 0.998, 0.00614, 
1, 62, 31000, 1, 1078, 539000, 0, 45, 1.86, 1, -, 2, 146, 2797, 0.0137, 0.000886, 0.0231, 154, 2794, 0.532, 0.896, 0.135, 
1, 61, 30500, 1, 1079, 539500, 0, 45, 1.86, 1, -, 2, 148, 2803, 0.957, 1, 0.274, 143, 2794, 0.82, 0.677, 0.997, 
1, 60, 30000, 1, 1080, 540000, 0, 45, 1.86, 1, -, 2, 148, 2803, 0.93, 1, 0.281, 143, 2799, 0.746, 0.0128, 0.186, 
1, 59, 29500, 1, 1081, 540500, 0, 45, 1.86, 1, -, 2, 142, 2805, 0.67, 0.373, 0.996, 147, 2799, 1, 0.816, 0.993, 
1, 58, 29000, 1, 1082, 541000, 0, 45, 1.86, 1, -, 1, 135, 2805, 0, 0.000269, 0.00658, 
1, 57, 28500, 1, 1083, 541500, 0, 45, 1.86, 1, -, 2, 138, 2805, 0.976, 0.518, 0.966, 125, 2811, 0, 0.0685, 0.00745, 
1, 56, 28000, 1, 1084, 542000, 0, 45, 1.86, 1, -, 2, 137, 2805, 0.996, 0.72, 0.974, 125, 2811, 0.952, 0.988, 0.999, 
1, 55, 27500, 1, 1085, 542500, 0, 45, 1.86, 1, -, 2, 134, 2813, 0.999, 0.912, 0.943, 125, 2811, 0.976, 0.995, 0.851, 
1, 54, 27000, 1, 1086, 543000, 0, 45, 1.86, 1, -, 3, 122, 2814, 1, 0.784, 0.969, 125, 2811, 0.934, 0.991, 0.997, 129, 2815, 0.995, 0.989, 0.93, 
1, 53, 26500, 1, 1087, 543500, 0, 45, 1.86, 1, -, 2, 122, 2817, 0.988, 0.815, 0.995, 123, 2819, 0.941, 0.991, 0.94, 
1, 52, 26000, 1, 1088, 544000, 0, 45, 1.86, 1, -, 1, 122, 2820, 0.996, 0.959, 0.94, 
1, 51, 25500, 1, 1089, 544500, 0, 45, 1.86, 1, -, 3, 103, 2823, 0.856, 0.995, 0.808, 120, 2820, 0.999, 0.985, 0.955, 119, 2821, 0.00589, 0.832, 0.0841, 
1, 50, 25000, 1, 1090, 545000, 0, 45, 1.86, 1, -, 1, 117, 2820, 0.998, 1, 0.938, 
1, 49, 24500, 1, 1091, 545500, 0, 45, 1.86, 1, -, 1, 112, 2820, 0.99, 0.997, 0.894, 
1, 48, 24000, 1, 1092, 546000, 0, 45, 1.86, 1, -, 2, 99, 2820, 0.997, 1, 0.783, 102, 2832, 4e-05, 0.0473, 0.0454, 
1, 47, 23500, 1, 1093, 546500, 0, 45, 1.86, 1, -, 2, 99, 2820, 0.995, 0.998, 0.765, 102, 2832, 2.1e-05, 0.169, 0.0443, 
1, 46, 23000, 1, 1094, 547000, 0, 45, 1.86, 1, -, 3, 91, 2830, 0.865, 0.878, 0.74, 99, 2833, 0.993, 0.797, 0.851, 102, 2798, 2.3e-05, 0.00455, 0.0279, 
1, 45, 22500, 1, 1095, 547500, 0, 45, 1.86, 1, -, 1, 91, 2838, 0.999, 0.996, 0.947, 
1, 44, 22000, 1, 1096, 548000, 0, 45, 1.86, 1, -, 1, 91, 2841, 0.991, 1, 0.783, 
