count, time, 
1, 500, 2, 0, 0, 0.000, 0.150, 0.077, 3.862, 1, 0, 0.000, -0.592, 0.040, 7.396, 
2, 1000, 10, 0, 1, 0.016, 0.145, 0.077, 3.854, 2, 0, 0.000, -1.471, -0.019, 2.449, 3, 0, 0.000, 1.180, 0.028, 1.858, 4, 0, 0.000, 1.008, -0.057, 1.871, 5, 0, 0.000, -1.050, -0.037, 4.838, 6, 0, 0.000, -0.793, 0.013, 5.092, 7, 0, 0.000, -1.243, 0.070, 4.792, 8, 0, 0.000, -0.775, 0.087, 5.146, 9, 0, 0.000, -0.923, 0.040, 4.973, 10, 0, 0.000, -1.107, 0.077, 4.899, 
3, 1500, 8, 0, 2, 0.777, 0.072, 0.052, 4.231, 2, 1, 0.044, -1.472, 0.013, 2.429, 3, 1, 0.235, 1.147, 0.028, 1.742, 5, 1, 0.033, -1.047, -0.037, 4.822, 9, 1, 0.092, -0.928, 0.028, 4.928, 7, 1, 0.051, -1.245, 0.062, 4.818, 8, 1, 0.036, -0.756, 0.070, 5.130, 11, 0, 0.000, -1.567, -0.002, 4.947, 
4, 2000, 6, 2, 2, 0.042, -1.461, 0.013, 2.450, 3, 2, 0.291, 1.033, 0.040, 1.607, 9, 2, 0.041, -0.925, 0.040, 4.948, 7, 2, 0.061, -1.245, 0.070, 4.788, 5, 2, 0.192, -1.088, 0.077, 4.882, 12, 0, 0.000, -1.463, -0.098, 2.481, 
5, 2500, 7, 12, 1, 0.012, -1.467, -0.057, 2.477, 3, 3, 0.110, 1.096, 0.028, 1.555, 9, 3, 0.113, -0.926, 0.040, 5.004, 7, 3, 0.013, -1.245, 0.062, 4.781, 5, 3, 0.038, -1.090, 0.077, 4.863, 13, 0, 0.000, -1.464, 0.052, 2.488, 14, 0, 0.000, -0.047, 0.077, 5.492, 
6, 3000, 9, 12, 2, 0.054, -1.498, -0.002, 2.455, 3, 4, 0.180, 1.183, -0.078, 1.479, 9, 4, 0.151, -0.950, 0.028, 4.930, 7, 4, 0.040, -1.271, 0.070, 4.764, 15, 0, 0.000, -1.151, 0.077, 4.723, 14, 1, 1.022, -0.043, 0.071, 6.003, 16, 0, 0.000, -1.522, -0.166, 2.510, 17, 0, 0.000, -1.401, -0.002, 4.792, 18, 0, 0.000, -0.774, 0.071, 5.114, 
7, 3500, 11, 12, 3, 0.046, -1.590, 0.070, 2.461, 19, 0, 0.000, -0.996, 0.028, 4.730, 7, 5, 0.061, -1.236, 0.052, 4.790, 15, 1, 0.045, -1.150, 0.077, 4.701, 14, 2, 0.764, -0.090, 0.073, 6.379, 16, 1, 0.045, -1.600, -0.142, 2.524, 17, 1, 0.123, -1.472, -0.019, 4.743, 9, 5, 0.157, -0.820, 0.064, 4.896, 20, 0, 0.000, -1.123, -0.038, 4.705, 3, 5, 0.259, 1.315, -0.003, 1.365, 18, 1, 0.068, -0.737, -0.019, 5.124, 
8, 4000, 11, 12, 4, 0.030, -1.685, 0.052, 2.464, 21, 0, 0.000, -0.934, 0.062, 4.614, 22, 0, 0.000, -1.213, 0.087, 4.718, 15, 2, 0.026, -1.142, 0.079, 4.714, 14, 3, 0.353, -0.046, 0.064, 6.549, 23, 0, 0.000, -1.423, -0.019, 4.586, 24, 0, 0.000, -0.801, 0.064, 4.729, 25, 0, 0.000, -1.121, -0.038, 4.461, 3, 6, 0.211, 1.576, 0.041, 1.304, 26, 0, 0.000, -1.338, 0.063, 4.674, 27, 0, 0.000, 0.752, 0.088, 9.298, 
9, 4500, 12, 28, 0, 0.000, -1.011, 0.028, 4.406, 29, 0, 0.000, -1.202, 0.088, 4.543, 14, 4, 0.080, -0.032, 0.054, 6.588, 30, 0, 0.000, -1.478, -0.002, 4.639, 31, 0, 0.000, -0.861, -0.002, 4.428, 25, 1, 0.076, -1.100, -0.057, 4.424, 23, 1, 0.119, -1.356, 0.062, 4.551, 3, 7, 0.289, 1.854, -0.019, 1.396, 27, 1, 4.950, 0.089, 0.052, 9.806, 21, 1, 0.185, -0.754, -0.019, 4.610, 32, 0, 0.000, 0.370, 0.088, 14.068, 33, 0, 0.000, 0.654, 0.078, 18.621, 
10, 5000, 6, 34, 0, 0.000, -1.075, 0.029, 4.090, 25, 2, 0.282, -1.235, 0.071, 4.359, 14, 5, 0.085, 0.019, 0.074, 6.555, 30, 1, 0.044, -1.535, -0.002, 4.653, 35, 0, 0.000, -0.880, -0.020, 4.056, 36, 0, 0.000, -0.821, 0.065, 4.218, 
11, 5500, 6, 37, 0, 0.000, -1.085, 0.055, 3.877, 14, 6, 0.214, 0.043, 0.093, 6.451, 30, 2, 0.073, -1.569, -0.019, 4.620, 38, 0, 0.000, -0.951, -0.003, 3.720, 39, 0, 0.000, -0.870, 0.093, 3.917, 35, 1, 0.253, -0.801, -0.020, 3.942, 
12, 6000, 8, 40, 0, 0.000, -1.021, -0.002, 3.573, 14, 7, 0.182, 0.132, 0.075, 6.516, 41, 0, 0.000, -1.393, 0.089, 4.068, 38, 1, 0.100, -0.837, -0.020, 3.695, 30, 3, 0.059, -1.619, -0.002, 4.597, 42, 0, 0.000, 0.212, 0.063, 8.582, 43, 0, 0.000, -1.212, 0.029, 3.699, 44, 0, 0.000, 0.338, 0.087, 8.752, 
13, 6500, 6, 45, 0, 0.000, -0.970, 0.072, 3.327, 46, 0, 0.000, -0.995, -0.040, 3.368, 40, 1, 0.444, -0.891, -0.057, 3.385, 42, 1, 1.682, 0.309, 0.064, 7.777, 43, 1, 0.324, -1.383, -0.078, 3.786, 47, 0, 0.000, 1.025, 0.071, 22.115, 
14, 7000, 9, 48, 0, 0.000, -0.998, 0.078, 3.047, 49, 0, 0.000, -0.912, -0.057, 3.070, 50, 0, 0.000, 0.253, 0.089, 6.319, 45, 1, 0.318, -1.202, 0.041, 3.257, 47, 1, 10.060, 0.999, 0.087, 17.092, 43, 2, 0.471, -1.481, 0.078, 3.958, 42, 2, 0.662, 0.489, 0.052, 7.982, 51, 0, 0.000, 0.379, 0.041, 7.518, 52, 0, 0.000, -1.117, -0.020, 3.160, 
15, 7500, 5, 53, 0, 0.000, -1.061, -0.002, 2.698, 48, 1, 0.646, -0.974, -0.003, 2.733, 50, 1, 0.719, 0.331, 0.082, 5.978, 54, 0, 0.000, 1.346, 0.028, 7.892, 55, 0, 0.000, 0.710, 0.088, 11.702, 
16, 8000, 5, 53, 1, 0.480, -1.225, -0.020, 2.492, 50, 2, 0.830, 0.234, 0.092, 5.589, 54, 1, 0.250, 1.338, 0.028, 7.767, 56, 0, 0.000, 0.383, 0.054, 6.436, 57, 0, 0.000, -1.460, -0.057, 2.805, 
17, 8500, 8, 53, 2, 0.143, -1.454, -0.020, 2.486, 50, 3, 0.389, 0.185, -0.041, 5.449, 54, 2, 0.336, 1.254, 0.041, 7.626, 56, 1, 0.070, 0.391, 0.014, 6.465, 58, 0, 0.000, -0.350, -0.002, 20.709, 57, 1, 0.316, -1.699, -0.097, 2.726, 59, 0, 0.000, -1.069, 0.043, 2.997, 60, 0, 0.000, 0.321, -0.039, 6.074, 
18, 9000, 8, 61, 0, 0.000, -1.567, 0.062, 2.411, 62, 0, 0.000, 0.391, 0.041, 5.558, 63, 0, 0.000, -1.634, -0.037, 2.400, 59, 1, 0.441, -1.194, 0.064, 2.799, 53, 3, 0.113, -1.453, -0.169, 2.515, 50, 4, 0.112, 0.164, 0.056, 5.420, 64, 0, 0.000, -0.447, 0.087, 11.445, 65, 0, 0.000, 0.991, 0.087, 15.888, 
19, 9500, 10, 61, 1, 0.057, -1.683, 0.070, 2.423, 66, 0, 0.000, 0.514, 0.028, 5.139, 53, 4, 0.275, -1.316, 0.052, 2.568, 67, 0, 0.000, -1.488, -0.120, 2.707, 64, 1, 5.660, 0.108, 0.013, 10.164, 62, 1, 0.117, 0.251, 0.044, 5.562, 59, 2, 0.114, -1.278, -0.101, 2.790, 68, 0, 0.000, 0.779, 0.090, 10.297, 69, 0, 0.000, 0.605, 0.028, 5.721, 70, 0, 0.000, 1.539, 0.070, 7.479, 
20, 10000, 13, 71, 0, 0.000, -1.757, 0.051, 2.538, 66, 1, 0.856, 0.591, 0.067, 4.728, 72, 0, 0.000, -1.352, 0.065, 2.704, 67, 1, 0.045, -1.452, -0.101, 2.687, 62, 2, 0.172, 0.358, 0.056, 5.616, 68, 1, 0.939, 0.862, 0.088, 9.861, 59, 3, 0.159, -1.086, 0.029, 2.795, 53, 5, 0.191, -1.488, 0.062, 2.510, 73, 0, 0.000, -1.766, -0.162, 2.634, 74, 0, 0.000, -0.179, 0.063, 19.139, 75, 0, 0.000, -1.619, -0.077, 2.693, 76, 0, 0.000, -1.667, 0.027, 2.623, 70, 1, 0.164, 1.665, 0.076, 7.502, 
21, 10500, 11, 77, 0, 0.000, 0.683, 0.028, 4.322, 78, 0, 0.000, -1.422, 0.090, 2.589, 76, 1, 0.095, -1.547, -0.100, 2.615, 62, 3, 0.467, 0.444, 0.030, 5.827, 66, 2, 0.286, 0.797, 0.091, 4.770, 79, 0, 0.000, -1.149, 0.014, 2.570, 71, 1, 0.083, -1.617, 0.070, 2.555, 80, 0, 0.000, 0.072, -0.002, 8.292, 81, 0, 0.000, -0.293, 0.028, 10.065, 74, 1, 6.396, 0.338, 0.088, 19.851, 68, 2, 0.583, 0.964, 0.089, 9.620, 
22, 11000, 8, 77, 1, 0.794, 0.690, 0.042, 3.925, 82, 0, 0.000, -1.404, -0.058, 2.495, 62, 4, 0.297, 0.489, 0.075, 5.963, 79, 1, 0.113, -1.263, -0.061, 2.537, 80, 1, 1.859, -0.048, -0.038, 7.420, 76, 2, 0.141, -1.717, 0.040, 2.623, 81, 1, 0.994, -0.402, 0.013, 9.626, 74, 2, 1.015, 0.275, 0.078, 19.382, 
23, 11500, 6, 83, 0, 0.000, 0.752, 0.029, 3.507, 82, 1, 0.082, -1.526, 0.013, 2.511, 79, 2, 0.077, -1.366, 0.052, 2.546, 84, 0, 0.000, -1.666, -0.057, 2.493, 62, 5, 0.071, 0.399, 0.066, 5.975, 77, 2, 0.485, 0.644, -0.058, 3.706, 
24, 12000, 6, 83, 1, 0.688, 0.846, 0.055, 3.178, 82, 2, 0.021, -1.589, 0.013, 2.505, 62, 6, 0.238, 0.451, 0.055, 6.086, 85, 0, 0.000, -1.597, -0.120, 2.513, 79, 3, 0.086, -1.413, -0.058, 2.571, 86, 0, 0.000, -0.289, 0.013, 5.541, 
25, 12500, 6, 87, 0, 0.000, 0.900, 0.040, 2.909, 82, 3, 0.024, -1.659, 0.052, 2.509, 62, 7, 0.111, 0.517, 0.056, 6.044, 85, 1, 0.054, -1.564, -0.057, 2.534, 86, 1, 1.794, -0.375, 0.041, 4.663, 83, 2, 0.549, 0.993, 0.071, 2.935, 
26, 13000, 8, 88, 0, 0.000, 0.928, 0.054, 2.683, 82, 4, 0.256, -1.821, -0.036, 2.595, 62, 8, 0.129, 0.503, 0.056, 6.107, 86, 2, 1.882, -0.587, 0.013, 3.809, 89, 0, 0.000, 1.037, 0.053, 2.646, 90, 0, 0.000, -0.159, 0.013, 29.785, 91, 0, 0.000, -1.425, 0.013, 7.767, 87, 1, 0.374, 1.028, -0.103, 2.773, 
27, 13500, 3, 89, 1, 0.571, 1.129, 0.057, 2.370, 62, 9, 0.172, 0.487, 0.066, 6.022, 86, 3, 1.564, -0.887, 0.013, 3.168, 
28, 14000, 10, 92, 0, 0.000, 1.188, 0.052, 2.164, 62, 10, 0.162, 0.446, 0.065, 6.098, 89, 2, 0.261, 0.981, -0.002, 2.268, 86, 4, 1.240, -1.153, 0.013, 2.641, 93, 0, 0.000, -0.835, 0.042, 7.227, 94, 0, 0.000, 1.092, -0.078, 2.187, 95, 0, 0.000, 1.070, 0.071, 2.171, 96, 0, 0.000, 1.300, 0.074, 2.233, 97, 0, 0.000, -1.698, 0.027, 7.800, 98, 0, 0.000, -0.309, 0.013, 28.891, 
29, 14500, 8, 92, 1, 0.256, 1.214, 0.013, 2.038, 62, 11, 0.115, 0.514, 0.043, 6.140, 93, 1, 1.334, -1.042, -0.002, 7.733, 99, 0, 0.000, 1.336, 0.067, 2.004, 86, 5, 1.043, -1.449, 0.013, 2.215, 98, 1, 0.758, -0.272, 0.013, 28.532, 100, 0, 0.000, 1.390, -0.058, 2.026, 101, 0, 0.000, -0.204, -0.038, 28.383, 
30, 15000, 9, 102, 0, 0.000, 1.353, 0.062, 1.907, 93, 2, 0.425, -1.106, 0.013, 7.536, 101, 1, 1.018, -0.259, -0.038, 27.916, 103, 0, 0.000, 1.446, -0.058, 1.908, 99, 1, 0.261, 1.576, 0.077, 1.928, 104, 0, 0.000, 0.178, 0.028, 13.608, 86, 6, 0.268, -1.788, 0.027, 2.223, 105, 0, 0.000, -0.453, 0.028, 10.444, 62, 12, 0.216, 0.586, 0.075, 6.229, 
31, 15500, 3, 99, 2, 0.013, 1.610, 0.062, 1.923, 106, 0, 0.000, 1.791, 0.060, 1.997, 62, 13, 3.174, 1.096, 0.088, 7.027, 
32, 16000, 5, 106, 1, 0.056, 1.772, 0.040, 1.970, 107, 0, 0.000, 0.011, 0.087, 14.670, 108, 0, 0.000, 0.242, 0.052, 12.779, 109, 0, 0.000, 0.393, 0.088, 12.570, 110, 0, 0.000, -1.235, 0.013, 7.164, 
33, 16500, 6, 107, 1, 1.063, -0.012, 0.078, 14.143, 109, 1, 0.828, 0.237, 0.014, 12.339, 111, 0, 0.000, 0.374, 0.089, 11.992, 112, 0, 0.000, -1.170, 0.014, 5.885, 106, 2, 8.855, 0.809, 0.014, 5.553, 110, 1, 3.055, -0.963, -0.020, 8.423, 
