count, time, 
1, 500, 0, 
2, 1000, 5, 0, 0, 0.000, 1.385, -0.019, 2.263, 1, 0, 0.000, 1.633, -0.057, 1.480, 2, 0, 0.000, 0.764, 0.052, 11.956, 3, 0, 0.000, 0.970, 0.028, 14.087, 4, 0, 0.000, -0.356, 0.040, 17.144, 
3, 1500, 8, 0, 1, 0.077, 1.381, 0.077, 2.235, 1, 1, 0.059, 1.655, -0.037, 1.451, 4, 1, 0.147, -0.342, 0.040, 17.072, 5, 0, 0.000, 0.217, 0.040, 9.505, 6, 0, 0.000, -0.842, 0.040, 12.566, 7, 0, 0.000, -0.500, 0.087, 17.690, 8, 0, 0.000, 0.042, 0.028, 36.763, 2, 1, 1.198, 0.725, 0.062, 11.366, 
4, 2000, 7, 0, 2, 0.002, 1.392, 0.077, 2.236, 1, 2, 0.030, 1.655, -0.037, 1.436, 4, 2, 0.100, -0.346, 0.040, 17.022, 5, 1, 0.023, 0.218, 0.087, 9.504, 6, 1, 1.092, -0.804, 0.040, 13.103, 2, 2, 0.014, 0.725, 0.062, 11.359, 9, 0, 0.000, 1.385, -0.019, 2.257, 
5, 2500, 4, 0, 3, 0.016, 1.391, 0.077, 2.244, 1, 3, 0.002, 1.644, -0.037, 1.437, 4, 3, 0.072, -0.343, 0.040, 17.058, 5, 2, 0.041, 0.217, 0.040, 9.514, 
6, 3000, 7, 0, 4, 0.022, 1.391, 0.077, 2.233, 1, 4, 0.066, 1.653, -0.037, 1.470, 4, 4, 0.032, -0.346, 0.040, 17.042, 5, 3, 0.037, 0.217, 0.087, 9.522, 10, 0, 0.000, 1.380, -0.037, 2.260, 11, 0, 0.000, -0.801, 0.040, 13.078, 12, 0, 0.000, 0.042, 0.028, 36.732, 
7, 3500, 6, 0, 5, 0.032, 1.381, 0.077, 2.249, 1, 5, 0.028, 1.654, -0.037, 1.456, 5, 4, 0.049, 0.216, 0.040, 9.508, 10, 1, 0.011, 1.385, -0.019, 2.265, 11, 1, 0.044, -0.800, 0.040, 13.100, 13, 0, 0.000, -1.638, 0.013, 2.097, 
8, 4000, 7, 0, 6, 0.008, 1.391, 0.077, 2.253, 1, 6, 0.038, 1.644, -0.037, 1.437, 5, 5, 0.033, 0.215, 0.052, 9.524, 14, 0, 0.000, -1.646, 0.052, 1.975, 13, 1, 0.266, -1.606, -0.142, 1.989, 15, 0, 0.000, -1.100, 0.077, 2.379, 16, 0, 0.000, 0.725, 0.062, 11.400, 
9, 4500, 6, 0, 7, 0.025, 1.385, -0.019, 2.251, 1, 7, 0.014, 1.645, -0.037, 1.444, 14, 1, 0.005, -1.608, 0.052, 1.976, 13, 2, 0.008, -1.636, -0.142, 1.986, 16, 1, 0.097, 0.723, 0.070, 11.352, 17, 0, 0.000, 1.281, -0.120, 2.297, 
10, 5000, 7, 18, 0, 0.000, 1.391, 0.077, 2.237, 1, 8, 0.045, 1.653, -0.057, 1.466, 16, 2, 0.042, 0.724, 0.070, 11.373, 0, 8, 0.027, 1.380, -0.037, 2.264, 13, 3, 1.034, -1.189, -0.142, 2.312, 19, 0, 0.000, 0.217, 0.040, 9.508, 20, 0, 0.000, -1.097, 0.052, 2.351, 
