mapID0, count0, time0, mapID1, count1, time1, match_ID, match_size, match_score, match_reverse, prox_matches_num, prox_match_ID0, prox_match_ID1, prox_match_similarity0, prox_match_similarity1, 
1, 28, 14000, 1, 259, 129500, 0, 14, 4.185251, 0, 5, 66, 793, 0.519193, 0.236763, 68, 812, 0.993800, 0.999966, 67, 815, 0.428035, 0.109349, 71, 818, 0.933486, 0.892259, 72, 799, 0.011810, 0.011149, 
1, 27, 13500, 1, 258, 129000, 0, 14, 4.185251, 0, 4, 66, 793, 0.452522, 0.343092, 68, 813, 0.996379, 0.974072, 64, 817, 0.603323, 0.542015, 69, 816, 0.000000, 0.000000, 
1, 26, 13000, 1, 257, 128500, 0, 14, 4.185251, 0, 6, 62, 815, 0.776950, 0.713162, 42, 793, 0.719817, 0.717984, 44, 814, 0.923952, 0.888615, 58, 813, 0.989227, 0.991291, 61, 812, 0.939598, 0.983924, 63, 799, 0.263875, 0.255588, 
1, 25, 12500, 1, 256, 128000, 0, 14, 4.185251, 0, 6, 42, 793, 0.736884, 0.727316, 44, 814, 0.908965, 0.906538, 60, 813, 0.998433, 0.999351, 57, 811, 0.994809, 0.959641, 61, 806, 0.981447, 0.988640, 63, 799, 0.469944, 0.460398, 
1, 24, 12000, 1, 255, 127500, 0, 14, 4.185251, 0, 3, 42, 793, 0.833850, 0.809096, 58, 806, 0.977243, 0.979136, 55, 810, 0.986489, 0.998976, 
1, 23, 11500, 1, 254, 127000, 0, 14, 4.185251, 0, 7, 55, 810, 0.999953, 0.999947, 42, 793, 0.900624, 0.898618, 44, 795, 0.919025, 0.908273, 56, 806, 0.966613, 0.966919, 50, 809, 0.917598, 0.907657, 40, 807, 0.972869, 0.979166, 51, 792, 0.998192, 0.997900, 
1, 22, 11000, 1, 253, 126500, 0, 14, 4.185251, 0, 7, 51, 792, 0.988361, 0.988517, 42, 793, 0.961948, 0.961176, 44, 795, 0.912704, 0.904804, 40, 807, 0.998666, 0.964987, 49, 808, 0.847447, 0.638131, 50, 809, 0.000000, 0.000000, 53, 806, 0.966822, 0.977196, 
1, 21, 10500, 1, 252, 126000, 0, 14, 4.185251, 0, 4, 24, 792, 0.925396, 0.936941, 42, 793, 0.927499, 0.926059, 44, 795, 0.027272, 0.045959, 46, 799, 0.995486, 0.984867, 
1, 20, 10000, 1, 251, 125500, 0, 14, 4.185251, 0, 5, 37, 802, 0.921652, 0.890383, 24, 792, 0.992782, 0.994011, 42, 793, 0.992828, 0.992824, 44, 795, 0.897537, 0.897517, 40, 804, 0.770930, 0.837538, 
1, 19, 9500, 1, 250, 125000, 0, 14, 4.185251, 0, 8, 37, 802, 0.882550, 0.882451, 43, 788, 0.107746, 0.997928, 24, 792, 0.961446, 0.961672, 40, 798, 0.966882, 0.981183, 41, 799, 0.999305, 0.999466, 42, 793, 0.999037, 0.998938, 44, 795, 0.901206, 0.900088, 45, 805, 0.884135, 0.885258, 
