mapID0, count0, time0, mapID1, count1, time1, match_ID, match_size, match_score, match_reverse, prox_matches_num, prox_match_ID0, prox_match_ID1, prox_match_similarity0, prox_match_similarity1, 
1, 64, 32000, 1, 1076, 538000, 0, 45, 1.857209, 1, 2, 156, 2792, 0.867925, 0.786883, 158, 2794, 0.574506, 0.046279, 
1, 63, 31500, 1, 1077, 538500, 0, 45, 1.857209, 1, 2, 154, 2794, 0.489415, 0.996724, 152, 2792, 0.000000, 0.997874, 
1, 62, 31000, 1, 1078, 539000, 0, 45, 1.857209, 1, 2, 146, 2797, 0.013679, 0.000886, 154, 2794, 0.532155, 0.895854, 
1, 61, 30500, 1, 1079, 539500, 0, 45, 1.857209, 1, 2, 148, 2803, 0.957314, 0.999986, 143, 2794, 0.819879, 0.677079, 
1, 60, 30000, 1, 1080, 540000, 0, 45, 1.857209, 1, 2, 148, 2803, 0.929747, 0.999654, 143, 2799, 0.746225, 0.012756, 
1, 59, 29500, 1, 1081, 540500, 0, 45, 1.857209, 1, 2, 142, 2805, 0.669841, 0.372682, 147, 2799, 0.999993, 0.816158, 
1, 58, 29000, 1, 1082, 541000, 0, 45, 1.857209, 1, 1, 135, 2805, 0.000000, 0.000269, 
1, 57, 28500, 1, 1083, 541500, 0, 45, 1.857209, 1, 2, 138, 2805, 0.975700, 0.517985, 125, 2811, 0.000000, 0.068478, 
1, 56, 28000, 1, 1084, 542000, 0, 45, 1.857209, 1, 2, 137, 2805, 0.996198, 0.720467, 125, 2811, 0.952389, 0.988363, 
1, 55, 27500, 1, 1085, 542500, 0, 45, 1.857209, 1, 2, 134, 2813, 0.999477, 0.912306, 125, 2811, 0.976213, 0.994942, 
1, 54, 27000, 1, 1086, 543000, 0, 45, 1.857209, 1, 3, 122, 2814, 0.999518, 0.783745, 125, 2811, 0.933720, 0.990728, 129, 2815, 0.995336, 0.988553, 
1, 53, 26500, 1, 1087, 543500, 0, 45, 1.857209, 1, 2, 122, 2817, 0.987989, 0.814898, 123, 2819, 0.940568, 0.991461, 
1, 52, 26000, 1, 1088, 544000, 0, 45, 1.857209, 1, 1, 122, 2820, 0.996199, 0.959200, 
1, 51, 25500, 1, 1089, 544500, 0, 45, 1.857209, 1, 3, 103, 2823, 0.855608, 0.994852, 120, 2820, 0.998645, 0.985044, 119, 2821, 0.005891, 0.832267, 
1, 50, 25000, 1, 1090, 545000, 0, 45, 1.857209, 1, 1, 117, 2820, 0.997750, 0.999670, 
1, 49, 24500, 1, 1091, 545500, 0, 45, 1.857209, 1, 1, 112, 2820, 0.990051, 0.996514, 
1, 48, 24000, 1, 1092, 546000, 0, 45, 1.857209, 1, 2, 99, 2820, 0.997349, 0.999976, 102, 2832, 0.000040, 0.047326, 
1, 47, 23500, 1, 1093, 546500, 0, 45, 1.857209, 1, 2, 99, 2820, 0.994532, 0.998037, 102, 2832, 0.000021, 0.168666, 
1, 46, 23000, 1, 1094, 547000, 0, 45, 1.857209, 1, 3, 91, 2830, 0.864766, 0.878320, 99, 2833, 0.993202, 0.797293, 102, 2798, 0.000023, 0.004546, 
1, 45, 22500, 1, 1095, 547500, 0, 45, 1.857209, 1, 1, 91, 2838, 0.999496, 0.995755, 
1, 44, 22000, 1, 1096, 548000, 0, 45, 1.857209, 1, 1, 91, 2841, 0.991189, 0.999946, 
1, 43, 21500, 1, 1097, 548500, 0, 45, 1.857209, 1, 2, 86, 2838, 0.958608, 0.998756, 90, 2846, 0.999694, 0.995858, 
1, 42, 21000, 1, 1098, 549000, 0, 45, 1.857209, 1, 3, 79, 2846, 0.068828, 0.001289, 84, 2854, 0.759615, 0.972385, 82, 2858, 0.952065, 0.718161, 
1, 41, 20500, 1, 1099, 549500, 0, 45, 1.857209, 1, 2, 69, 2859, 0.960287, 0.468655, 80, 2860, 0.703846, 0.994025, 
1, 40, 20000, 1, 1100, 550000, 0, 45, 1.857209, 1, 2, 69, 2864, 0.907655, 0.999639, 74, 2865, 0.769922, 0.986087, 
1, 39, 19500, 1, 1101, 550500, 0, 45, 1.857209, 1, 4, 70, 2865, 0.710184, 0.903315, 47, 2868, 0.984106, 0.999936, 69, 2864, 0.866193, 0.985293, 72, 2867, 0.004565, 0.002814, 
1, 38, 19000, 1, 1102, 551000, 0, 45, 1.857209, 1, 2, 69, 2864, 0.829746, 0.994919, 59, 2868, 0.988847, 0.999678, 
