count, time, 
1, 500, 0, 
2, 1000, 13, 0, 0, 0.000, 1.410, -0.002, 0.574, 1, 0, 0.000, -1.291, -0.019, 2.246, 2, 0, 0.000, 1.636, 0.040, 0.562, 3, 0, 0.000, -0.574, 0.087, 5.053, 4, 0, 0.000, -0.871, -0.057, 4.807, 5, 0, 0.000, 1.284, 0.028, 1.969, 6, 0, 0.000, -0.980, 0.013, 4.841, 7, 0, 0.000, -0.892, 0.077, 4.880, 8, 0, 0.000, -1.099, 0.062, 4.796, 9, 0, 0.000, 1.272, -0.166, 1.945, 10, 0, 0.000, -1.532, 0.040, 5.290, 11, 0, 0.000, -1.109, -0.019, 4.862, 12, 0, 0.000, -0.484, 0.070, 5.360, 
3, 1500, 13, 0, 1, 0.018, 1.504, -0.142, 0.573, 1, 1, 0.084, -1.271, 0.028, 2.207, 13, 0, 0.000, 1.612, -0.486, 0.356, 3, 1, 0.045, -0.578, 0.070, 5.031, 14, 0, 0.000, -0.859, -0.057, 4.653, 9, 1, 0.120, 1.260, -0.166, 1.885, 15, 0, 0.000, -0.925, 0.077, 4.693, 8, 1, 0.110, -1.070, 0.052, 4.743, 16, 0, 0.000, -1.198, -0.002, 4.687, 4, 1, 0.208, -0.739, 0.013, 4.756, 17, 0, 0.000, 0.844, 0.040, 9.927, 18, 0, 0.000, 0.431, 0.070, 15.000, 19, 0, 0.000, 0.927, 0.040, 25.190, 
4, 2000, 11, 0, 2, 0.089, 1.498, -0.237, 0.531, 1, 2, 0.010, -1.271, 0.013, 2.212, 13, 1, 0.092, 1.635, -0.486, 0.310, 3, 2, 0.076, -0.579, 0.070, 4.993, 20, 0, 0.000, -0.872, -0.037, 4.732, 14, 1, 0.151, -0.923, 0.052, 4.614, 16, 1, 0.213, -1.063, 0.028, 4.625, 4, 2, 0.028, -0.739, 0.013, 4.770, 18, 1, 0.072, 0.428, 0.087, 14.966, 21, 0, 0.000, 1.610, -0.077, 0.487, 22, 0, 0.000, -1.609, -0.019, 5.210, 
5, 2500, 13, 21, 1, 0.081, 1.624, -0.037, 0.447, 1, 3, 0.071, -1.274, 0.052, 2.246, 13, 2, 0.070, 1.604, -0.486, 0.345, 3, 3, 0.064, -0.560, 0.040, 5.022, 20, 1, 0.013, -0.848, -0.057, 4.728, 14, 2, 0.076, -0.927, 0.087, 4.649, 16, 2, 0.039, -1.064, 0.040, 4.644, 4, 3, 0.038, -0.737, 0.013, 4.789, 18, 2, 0.154, 0.428, 0.087, 15.043, 22, 1, 0.050, -1.557, 0.062, 5.211, 0, 3, 0.194, 1.326, 0.013, 0.604, 23, 0, 0.000, 1.211, 0.028, 1.931, 24, 0, 0.000, 0.277, -0.037, 5.578, 
6, 3000, 13, 21, 2, 0.010, 1.623, -0.057, 0.442, 1, 4, 0.017, -1.271, -0.002, 2.251, 4, 4, 0.019, -0.740, 0.028, 4.798, 20, 2, 0.029, -0.860, -0.057, 4.742, 14, 3, 0.012, -0.928, 0.087, 4.643, 25, 0, 0.000, -1.071, 0.052, 4.761, 18, 3, 0.052, 0.431, 0.077, 15.018, 22, 2, 0.083, -1.552, 0.052, 5.170, 23, 1, 0.036, 1.225, -0.057, 1.942, 24, 1, 0.013, 0.233, -0.037, 5.577, 13, 3, 0.101, 1.467, -0.504, 0.393, 26, 0, 0.000, 1.046, 0.052, 23.248, 3, 4, 0.012, -0.578, 0.070, 5.025, 
7, 3500, 13, 21, 3, 0.099, 1.635, -0.019, 0.491, 1, 5, 0.010, -1.281, 0.040, 2.248, 4, 5, 0.173, -0.764, -0.019, 4.878, 14, 4, 0.097, -0.911, 0.070, 4.690, 18, 4, 0.130, 0.427, 0.087, 14.954, 22, 3, 0.050, -1.551, 0.052, 5.195, 23, 2, 0.155, 1.262, 0.087, 1.998, 24, 2, 0.340, 0.134, 0.040, 5.450, 26, 1, 0.000, 1.046, 0.052, 23.248, 27, 0, 0.000, -0.667, 0.028, 4.894, 28, 0, 0.000, -1.405, -0.019, 4.749, 29, 0, 0.000, 1.304, -0.142, 2.017, 30, 0, 0.000, 0.719, 0.087, 19.350, 
8, 4000, 13, 21, 4, 0.029, 1.623, -0.057, 0.477, 1, 6, 0.040, -1.282, 0.013, 2.229, 4, 6, 0.042, -0.763, -0.019, 4.899, 14, 5, 0.047, -0.923, 0.077, 4.713, 18, 5, 0.110, 0.427, 0.087, 15.009, 22, 4, 0.020, -1.552, 0.052, 5.205, 23, 3, 0.385, 1.303, 0.087, 1.807, 24, 3, 0.130, 0.073, 0.087, 5.401, 26, 2, 0.019, 1.045, 0.040, 23.256, 28, 1, 0.012, -1.405, -0.019, 4.755, 30, 1, 0.266, 0.715, 0.070, 19.480, 31, 0, 0.000, 1.455, -0.037, 0.622, 32, 0, 0.000, -0.579, 0.077, 5.001, 
9, 4500, 11, 31, 1, 0.159, 1.643, -0.098, 0.553, 1, 7, 0.031, -1.287, 0.062, 2.242, 4, 7, 0.219, -0.739, 0.028, 4.796, 14, 6, 0.089, -0.917, 0.087, 4.757, 18, 6, 0.158, 0.433, 0.077, 15.087, 22, 5, 0.063, -1.557, 0.062, 5.174, 23, 4, 0.045, 1.257, 0.062, 1.787, 24, 4, 0.882, 0.200, 0.052, 5.796, 26, 3, 0.049, 1.049, 0.052, 23.279, 33, 0, 0.000, 1.322, -0.213, 1.842, 34, 0, 0.000, -0.851, -0.057, 4.697, 
10, 5000, 10, 31, 2, 0.063, 1.581, -0.057, 0.583, 1, 8, 0.011, -1.283, 0.087, 2.247, 4, 8, 0.074, -0.740, 0.028, 4.759, 14, 7, 0.064, -0.919, 0.087, 4.725, 18, 7, 0.026, 0.432, 0.077, 15.100, 22, 6, 0.085, -1.570, 0.070, 5.216, 23, 5, 0.257, 1.303, -0.120, 1.688, 24, 5, 0.267, 0.145, 0.040, 5.671, 26, 4, 0.094, 1.049, 0.062, 23.233, 35, 0, 0.000, -0.842, -0.002, 4.759, 
11, 5500, 9, 23, 6, 0.014, 1.314, -0.166, 1.693, 1, 9, 0.035, -1.274, 0.052, 2.231, 4, 9, 0.008, -0.738, 0.028, 4.763, 36, 0, 0.000, -0.907, 0.087, 4.780, 18, 8, 0.020, 0.432, 0.077, 15.110, 22, 7, 0.067, -1.560, 0.070, 5.249, 24, 6, 0.053, 0.137, 0.028, 5.645, 37, 0, 0.000, -0.859, -0.057, 4.683, 31, 3, 1.189, 1.645, -0.467, 1.128, 
12, 6000, 10, 23, 7, 0.304, 1.266, -0.213, 1.841, 1, 10, 0.035, -1.278, 0.077, 2.248, 4, 10, 0.024, -0.741, 0.028, 4.775, 38, 0, 0.000, -0.919, 0.087, 4.666, 18, 9, 0.090, 0.436, 0.087, 15.066, 22, 8, 0.104, -1.608, -0.002, 5.217, 39, 0, 0.000, -0.565, 0.052, 5.079, 40, 0, 0.000, -1.279, -0.019, 2.253, 37, 1, 0.028, -0.858, -0.037, 4.670, 41, 0, 0.000, 0.713, 0.077, 19.535, 
13, 6500, 8, 23, 8, 0.258, 1.209, 0.028, 1.914, 1, 11, 0.008, -1.276, 0.062, 2.244, 4, 11, 0.161, -0.897, 0.087, 4.789, 18, 10, 0.052, 0.431, 0.077, 15.091, 22, 9, 0.072, -1.571, 0.077, 5.233, 42, 0, 0.000, -0.668, 0.040, 4.920, 37, 2, 0.004, -0.859, -0.037, 4.672, 43, 0, 0.000, 0.191, 0.052, 5.864, 
14, 7000, 13, 44, 0, 0.000, 1.255, -0.077, 1.786, 1, 12, 0.012, -1.275, 0.052, 2.250, 37, 3, 0.138, -0.918, 0.087, 4.647, 18, 11, 0.012, 0.432, 0.077, 15.097, 22, 10, 0.014, -1.571, 0.077, 5.226, 45, 0, 0.000, -0.739, 0.028, 4.806, 4, 12, 0.091, -0.871, -0.037, 4.782, 43, 1, 0.265, 0.184, 0.062, 5.996, 46, 0, 0.000, -0.513, -0.019, 5.239, 23, 9, 0.253, 1.265, 0.052, 1.791, 47, 0, 0.000, 0.850, 0.070, 9.916, 48, 0, 0.000, 1.048, 0.070, 23.269, 49, 0, 0.000, 0.633, 0.052, 23.953, 
15, 7500, 9, 44, 1, 0.028, 1.275, -0.120, 1.774, 1, 13, 0.024, -1.283, 0.040, 2.262, 4, 13, 0.110, -0.971, 0.052, 4.794, 22, 11, 0.044, -1.571, 0.077, 5.204, 45, 1, 0.092, -0.740, 0.028, 4.852, 43, 2, 0.196, 0.169, -0.019, 5.918, 50, 0, 0.000, -0.668, 0.040, 4.892, 51, 0, 0.000, -1.420, -0.002, 4.786, 37, 4, 0.103, -1.058, 0.070, 4.641, 
16, 8000, 9, 44, 2, 0.400, 1.264, -0.166, 1.972, 1, 14, 0.002, -1.285, 0.070, 2.262, 37, 5, 0.084, -0.923, 0.077, 4.641, 22, 12, 0.071, -1.551, 0.052, 5.237, 45, 2, 0.137, -0.737, 0.013, 4.784, 43, 3, 0.078, 0.207, 0.052, 5.938, 51, 1, 0.036, -1.362, -0.002, 4.796, 52, 0, 0.000, -1.067, 0.052, 4.685, 53, 0, 0.000, 0.428, 0.087, 15.056, 
17, 8500, 13, 44, 3, 0.206, 1.253, -0.166, 2.075, 1, 15, 0.040, -1.281, 0.040, 2.243, 54, 0, 0.000, -0.924, 0.077, 4.699, 22, 13, 0.088, -1.568, 0.062, 5.194, 45, 3, 0.140, -0.739, 0.013, 4.854, 43, 4, 0.103, 0.205, 0.062, 5.887, 52, 1, 0.046, -1.066, 0.052, 4.662, 53, 1, 0.006, 0.431, 0.077, 15.054, 55, 0, 0.000, 1.196, 0.062, 2.129, 56, 0, 0.000, -0.559, 0.052, 5.048, 57, 0, 0.000, 1.457, -0.077, 2.112, 58, 0, 0.000, 0.848, 0.052, 9.940, 59, 0, 0.000, -0.860, -0.057, 4.689, 
18, 9000, 9, 44, 4, 0.186, 1.244, -0.120, 1.984, 1, 16, 0.020, -1.286, 0.052, 2.253, 52, 2, 0.193, -0.923, 0.077, 4.614, 22, 14, 0.059, -1.572, 0.052, 5.165, 45, 4, 0.067, -0.736, 0.052, 4.884, 43, 5, 0.015, 0.203, 0.077, 5.880, 56, 1, 0.005, -0.549, 0.052, 5.046, 59, 1, 0.065, -0.849, -0.057, 4.657, 53, 2, 21.878, 1.047, 0.052, 23.239, 
19, 9500, 11, 44, 5, 0.029, 1.228, -0.098, 1.970, 1, 17, 0.005, -1.278, 0.070, 2.255, 52, 3, 0.123, -0.928, 0.087, 4.675, 22, 15, 0.163, -1.605, -0.002, 5.236, 45, 5, 0.009, -0.744, 0.062, 4.888, 43, 6, 0.145, 0.164, -0.019, 5.921, 60, 0, 0.000, -0.668, 0.040, 4.911, 61, 0, 0.000, -0.884, -0.002, 4.781, 62, 0, 0.000, 1.491, 0.040, 2.142, 63, 0, 0.000, -1.290, -0.098, 2.265, 64, 0, 0.000, -1.057, 0.062, 4.671, 
