mapID0, count0, time0, mapID1, count1, time1, match_ID, match_size, match_score, match_reverse, prox_matches_num, prox_match_ID0, prox_match_ID1, prox_match_similarity0, prox_match_similarity1, 
2, 31, 15500, 2, 1181, 590500, 1, 8, 0.844271, 0, 4, 62, 4477, 0.000097, 0.457051, 59, 4567, 0.697390, 0.902483, 60, 4565, 0.213382, 0.289550, 61, 4556, 0.999552, 0.999552, 
2, 30, 15000, 2, 1180, 590000, 1, 8, 0.844271, 0, 4, 52, 4563, 0.000038, 0.181987, 58, 4553, 0.975281, 0.711422, 60, 4565, 0.099851, 0.116936, 61, 4554, 0.901762, 0.634670, 
2, 29, 14500, 2, 1179, 589500, 1, 8, 0.844271, 0, 5, 52, 4477, 0.000002, 0.038723, 58, 4553, 0.994825, 0.873815, 34, 4548, 0.942902, 0.912748, 55, 4558, 0.899640, 0.959106, 57, 4556, 0.682725, 0.972686, 
2, 28, 14000, 2, 1178, 589000, 1, 8, 0.844271, 0, 5, 52, 4477, 0.000003, 0.024727, 34, 4553, 0.854637, 0.958083, 56, 4548, 0.740272, 0.950054, 55, 4552, 0.932540, 0.990899, 57, 4556, 0.711431, 0.907454, 
2, 27, 13500, 2, 1177, 588500, 1, 8, 0.844271, 0, 5, 34, 4548, 0.928164, 0.963731, 51, 4532, 0.886185, 0.936384, 45, 4546, 0.024125, 0.049290, 55, 4552, 0.914037, 0.982147, 44, 4547, 0.172907, 0.114913, 
2, 26, 13000, 2, 1176, 588000, 1, 8, 0.844271, 0, 3, 34, 4532, 0.949187, 0.904889, 45, 4546, 0.055124, 0.063620, 48, 4542, 0.436106, 0.862378, 
2, 25, 12500, 2, 1175, 587500, 1, 8, 0.844271, 0, 6, 4, 4534, 0.438216, 0.000245, 34, 4532, 0.998619, 0.820553, 43, 4540, 0.994978, 0.818971, 37, 4538, 0.998812, 0.789537, 45, 4535, 0.780961, 0.914955, 36, 4533, 0.976573, 0.791521, 
2, 24, 12000, 2, 1174, 587000, 1, 8, 0.844271, 0, 5, 20, 4477, 0.000000, 0.001897, 34, 4532, 0.977513, 0.825772, 36, 4536, 0.990211, 0.975119, 37, 4538, 0.936974, 0.773795, 45, 4535, 0.983224, 0.994046, 
4, 52, 26000, 4, 1599, 799500, 2, 12, 2.048691, 0, 5, 59, 6002, 0.673728, 0.953297, 65, 6009, 0.833442, 0.497935, 60, 6007, 0.803078, 0.248394, 50, 5994, 0.990440, 0.505227, 67, 6006, 0.401713, 0.995208, 
4, 51, 25500, 4, 1598, 799000, 2, 12, 2.048691, 0, 5, 59, 6002, 0.991508, 0.983934, 50, 5994, 0.983345, 0.786706, 57, 6009, 0.969168, 0.889662, 60, 6007, 0.959935, 0.688890, 64, 6006, 0.997501, 0.929322, 
4, 50, 25000, 4, 1597, 798500, 2, 12, 2.048691, 0, 5, 59, 6002, 0.996203, 0.990611, 50, 5994, 0.996288, 0.953959, 53, 6006, 0.746231, 0.978112, 57, 6009, 0.890071, 0.814377, 60, 6007, 0.959548, 0.995634, 
4, 49, 24500, 4, 1596, 798000, 2, 12, 2.048691, 0, 7, 48, 5985, 0.079599, 0.000014, 57, 6009, 0.920325, 0.863750, 50, 5994, 0.993666, 0.993718, 52, 6008, 0.890173, 0.086870, 53, 6006, 0.995361, 0.995154, 59, 6002, 0.185859, 0.474319, 60, 6007, 0.854937, 0.880623, 
