count, time, 
1, 500, 0, 
2, 1000, 49, 0, 0, 0.000, 1.998, -0.157, 4.900, 1, 0, 0.000, 2.400, 0.017, 8.020, 2, 0, 0.000, -2.338, 0.262, 7.288, 3, 0, 0.000, 2.479, -0.087, 8.466, 4, 0, 0.000, 0.888, -0.052, 5.384, 5, 0, 0.000, -2.561, -0.052, 9.084, 6, 0, 0.000, -1.603, -0.192, 4.404, 7, 0, 0.000, 2.783, 0.052, 14.516, 8, 0, 0.000, -2.153, 0.087, 4.438, 9, 0, 0.000, -0.091, 0.052, 1.514, 10, 0, 0.000, 1.686, -0.122, 4.444, 11, 0, 0.000, 1.487, 0.227, 6.996, 12, 0, 0.000, 2.960, 0.017, 0.920, 13, 0, 0.000, -2.963, -0.017, 18.278, 14, 0, 0.000, 2.112, -0.157, 5.240, 15, 0, 0.000, 1.198, -0.157, 4.542, 16, 0, 0.000, 1.648, 0.017, 7.020, 17, 0, 0.000, -0.983, -0.157, 5.486, 18, 0, 0.000, 1.038, -0.122, 5.272, 19, 0, 0.000, -1.746, -0.192, 4.422, 20, 0, 0.000, 1.225, -0.017, 5.214, 21, 0, 0.000, -1.327, 0.017, 6.972, 22, 0, 0.000, -2.433, 0.262, 10.204, 23, 0, 0.000, 2.006, 0.192, 7.868, 24, 0, 0.000, -1.080, 0.017, 4.804, 25, 0, 0.000, -2.918, 0.192, 17.364, 26, 0, 0.000, -1.916, 0.017, 4.652, 27, 0, 0.000, -1.807, 0.017, 4.644, 28, 0, 0.000, 0.628, -0.017, 7.510, 29, 0, 0.000, 0.344, 0.017, 9.338, 30, 0, 0.000, -3.004, 0.192, 17.364, 31, 0, 0.000, -2.005, 0.262, 6.024, 32, 0, 0.000, 1.824, -0.052, 5.772, 33, 0, 0.000, -0.240, 0.017, 3.998, 34, 0, 0.000, -2.576, 0.262, 9.622, 35, 0, 0.000, 2.175, 0.017, 8.844, 36, 0, 0.000, -0.597, 0.262, 9.134, 37, 0, 0.000, -0.352, 0.122, 14.138, 38, 0, 0.000, -1.608, 0.227, 11.784, 39, 0, 0.000, -2.707, 0.262, 10.696, 40, 0, 0.000, -0.517, -0.017, 9.008, 41, 0, 0.000, -2.625, 0.017, 9.110, 42, 0, 0.000, -3.032, 0.017, 3.348, 43, 0, 0.000, 1.499, -0.157, 4.466, 44, 0, 0.000, 2.674, -0.052, 11.680, 45, 0, 0.000, -0.286, 0.157, 15.444, 46, 0, 0.000, -0.502, 0.087, 11.740, 47, 0, 0.000, 1.521, 0.017, 9.346, 48, 0, 0.000, 0.815, -0.017, 6.178, 
3, 1500, 47, 1, 1, 0.036, 2.401, 0.017, 8.038, 2, 1, 0.016, -2.332, 0.262, 7.296, 3, 1, 0.112, 2.477, -0.087, 8.522, 18, 1, 0.089, 1.073, -0.087, 5.234, 5, 1, 0.032, -2.561, -0.052, 9.100, 6, 1, 0.008, -1.603, -0.192, 4.408, 7, 1, 0.004, 2.781, 0.052, 14.514, 8, 1, 0.021, -2.164, 0.087, 4.428, 9, 1, 2.414, 0.004, 0.052, 2.714, 10, 1, 0.141, 1.730, -0.157, 4.380, 11, 1, 0.006, 1.503, 0.227, 6.994, 12, 1, 0.048, 2.962, 0.017, 0.896, 13, 1, 0.004, -2.964, -0.017, 18.280, 14, 1, 0.328, 2.111, -0.157, 5.076, 15, 1, 0.089, 1.244, -0.157, 4.502, 16, 1, 0.004, 1.646, 0.017, 7.018, 17, 1, 0.004, -0.977, -0.157, 5.488, 19, 1, 0.016, -1.745, -0.192, 4.430, 21, 1, 0.012, -1.325, 0.017, 6.966, 22, 1, 0.012, -2.434, 0.262, 10.198, 24, 1, 0.014, -1.076, -0.017, 4.808, 25, 1, 0.024, -2.922, 0.192, 17.352, 26, 1, 0.020, -1.917, 0.017, 4.662, 27, 1, 0.036, -1.797, 0.017, 4.626, 28, 1, 0.040, 0.627, -0.017, 7.490, 29, 1, 0.032, 0.343, 0.017, 9.322, 31, 1, 0.008, -2.008, 0.262, 6.020, 33, 1, 0.156, -0.238, 0.017, 4.076, 34, 1, 0.016, -2.577, 0.262, 9.630, 35, 1, 0.008, 2.177, 0.017, 8.840, 36, 1, 0.085, -0.585, 0.262, 9.092, 39, 1, 0.004, -2.707, 0.262, 10.698, 40, 1, 0.008, -0.515, -0.017, 9.012, 41, 1, 0.064, -2.618, 0.017, 9.078, 42, 1, 0.000, -3.032, 0.017, 3.348, 43, 1, 0.036, 1.497, -0.157, 4.484, 44, 1, 0.089, 2.685, -0.052, 11.724, 45, 1, 0.016, -0.282, 0.157, 15.436, 46, 1, 0.008, -0.500, 0.087, 11.744, 49, 0, 0.000, -1.883, -0.192, 4.492, 50, 0, 0.000, 3.123, -0.227, 0.654, 51, 0, 0.000, -0.693, 0.122, 10.648, 52, 0, 0.000, 2.609, -0.087, 9.412, 53, 0, 0.000, -2.342, 0.017, 11.582, 54, 0, 0.000, 0.574, -0.122, 7.258, 55, 0, 0.000, -0.543, 0.157, 11.826, 56, 0, 0.000, -0.438, 0.262, 10.694, 
4, 2000, 57, 1, 2, 0.024, 2.400, 0.017, 8.026, 2, 2, 0.008, -2.331, 0.262, 7.300, 18, 2, 0.061, 1.037, -0.122, 5.258, 5, 2, 0.036, -2.560, -0.052, 9.082, 6, 2, 0.000, -1.601, -0.192, 4.408, 7, 2, 0.000, 2.784, 0.052, 14.514, 8, 2, 0.057, -2.148, 0.087, 4.400, 9, 2, 0.000, 0.006, 0.052, 2.714, 10, 2, 0.057, 1.688, -0.122, 4.402, 11, 2, 0.005, 1.493, 0.227, 6.992, 12, 2, 0.012, 2.962, 0.017, 0.902, 13, 2, 0.016, -2.963, -0.017, 18.272, 14, 2, 0.016, 2.112, -0.157, 5.068, 15, 2, 0.058, 1.207, -0.157, 4.528, 16, 2, 0.004, 1.648, 0.017, 7.016, 17, 2, 0.008, -0.977, -0.157, 5.492, 19, 2, 0.004, -1.748, -0.192, 4.432, 21, 2, 0.004, -1.324, 0.017, 6.968, 22, 2, 0.016, -2.434, 0.262, 10.190, 24, 2, 0.000, -1.075, -0.017, 4.808, 25, 2, 0.080, -2.918, 0.192, 17.312, 26, 2, 0.000, -1.917, 0.017, 4.662, 27, 2, 0.024, -1.805, 0.017, 4.638, 29, 2, 0.024, 0.343, 0.017, 9.334, 31, 2, 0.012, -2.006, 0.262, 6.026, 34, 2, 0.008, -2.577, 0.262, 9.626, 35, 2, 0.012, 2.178, 0.017, 8.834, 36, 2, 0.036, -0.581, 0.262, 9.074, 39, 2, 0.012, -2.709, 0.262, 10.692, 40, 2, 0.004, -0.518, -0.017, 9.014, 41, 2, 0.072, -2.624, 0.017, 9.114, 42, 2, 0.016, -3.033, 0.017, 3.356, 43, 2, 0.028, 1.499, -0.157, 4.470, 44, 2, 0.137, 2.675, -0.052, 11.656, 45, 2, 0.048, -0.281, 0.157, 15.460, 46, 2, 0.044, -0.503, 0.087, 11.722, 49, 1, 0.072, -1.883, -0.192, 4.456, 51, 1, 0.178, -0.681, 0.157, 10.730, 3, 2, 0.312, 2.520, -0.087, 8.670, 55, 1, 0.001, -0.552, 0.157, 11.826, 56, 1, 0.496, -0.467, 0.262, 10.938, 57, 0, 0.000, 1.997, -0.157, 4.898, 58, 0, 0.000, 2.176, -0.052, 5.612, 59, 0, 0.000, 0.968, -0.087, 5.406, 60, 0, 0.000, 2.007, 0.192, 7.888, 61, 0, 0.000, 0.823, -0.157, 5.720, 62, 0, 0.000, 0.898, -0.087, 5.606, 63, 0, 0.000, -1.334, 0.262, 7.328, 64, 0, 0.000, 0.433, -0.087, 8.436, 65, 0, 0.000, -0.555, -0.122, 7.368, 66, 0, 0.000, -0.814, -0.052, 5.908, 67, 0, 0.000, 1.581, -0.192, 4.436, 68, 0, 0.000, -2.229, -0.052, 10.618, 69, 0, 0.000, -3.004, 0.192, 17.408, 70, 0, 0.000, -2.468, 0.017, 10.004, 71, 0, 0.000, -2.858, 0.227, 18.504, 72, 0, 0.000, 0.814, -0.017, 6.146, 
5, 2500, 54, 1, 3, 0.012, 2.402, 0.017, 8.032, 2, 3, 0.048, -2.339, 0.262, 7.276, 73, 0, 0.000, 1.070, -0.087, 5.248, 5, 3, 0.016, -2.561, -0.052, 9.090, 6, 3, 0.016, -1.603, -0.192, 4.400, 7, 3, 0.000, 2.781, 0.052, 14.514, 8, 3, 0.048, -2.148, 0.087, 4.424, 10, 3, 0.008, 1.687, -0.122, 4.406, 11, 3, 0.016, 1.542, 0.227, 6.992, 12, 3, 0.028, 2.961, 0.017, 0.916, 14, 3, 0.124, 2.113, -0.157, 5.130, 15, 3, 0.074, 1.244, -0.157, 4.494, 16, 3, 0.000, 1.643, 0.017, 7.016, 17, 3, 0.004, -0.982, -0.157, 5.494, 19, 3, 0.016, -1.745, -0.192, 4.424, 21, 3, 0.004, -1.326, 0.017, 6.966, 22, 3, 0.024, -2.435, 0.262, 10.202, 24, 3, 0.016, -1.081, -0.017, 4.800, 25, 3, 0.016, -2.921, 0.192, 17.320, 26, 3, 0.008, -1.914, 0.017, 4.666, 27, 3, 0.020, -1.806, 0.017, 4.628, 29, 3, 0.064, 0.342, 0.017, 9.302, 31, 3, 0.000, -2.008, 0.262, 6.026, 34, 3, 0.012, -2.572, 0.262, 9.632, 35, 3, 0.012, 2.177, 0.017, 8.840, 39, 3, 0.008, -2.707, 0.262, 10.688, 40, 3, 0.012, -0.515, -0.017, 9.020, 74, 0, 0.000, -2.618, 0.017, 9.070, 42, 3, 0.004, -3.031, 0.017, 3.358, 43, 3, 0.004, 1.498, -0.157, 4.468, 75, 0, 0.000, 2.598, -0.087, 9.400, 45, 3, 0.072, -0.282, 0.157, 15.496, 46, 3, 0.072, -0.497, 0.087, 11.686, 51, 2, 0.161, -0.679, 0.122, 10.804, 55, 2, 0.021, -0.543, 0.157, 11.816, 56, 2, 0.012, -0.446, 0.262, 10.934, 57, 1, 0.072, 1.999, -0.157, 4.934, 60, 1, 0.008, 2.005, 0.192, 7.884, 61, 1, 0.016, 0.822, -0.157, 5.728, 59, 1, 0.153, 0.879, -0.052, 5.458, 63, 1, 0.008, -1.334, 0.262, 7.324, 66, 1, 0.028, -0.813, -0.052, 5.894, 76, 0, 0.000, 1.581, -0.192, 4.480, 68, 1, 0.008, -2.226, -0.052, 10.622, 69, 1, 0.064, -3.008, 0.192, 17.440, 9, 3, 2.865, -0.239, 0.017, 4.064, 62, 1, 0.341, 1.080, -0.017, 5.670, 77, 0, 0.000, 1.522, 0.017, 9.346, 78, 0, 0.000, 1.233, -0.017, 5.232, 18, 3, 0.025, 1.091, -0.157, 5.256, 79, 0, 0.000, -0.354, 0.157, 14.114, 58, 1, 0.984, 1.825, -0.052, 5.762, 80, 0, 0.000, 0.630, -0.017, 7.478, 81, 0, 0.000, 3.079, -0.227, 0.708, 
6, 3000, 54, 1, 4, 0.016, 2.401, 0.017, 8.024, 2, 4, 0.041, -2.330, 0.262, 7.296, 73, 1, 0.027, 1.040, -0.122, 5.240, 82, 0, 0.000, -2.528, -0.052, 9.140, 6, 4, 0.008, -1.601, -0.192, 4.396, 7, 4, 0.008, 2.781, 0.052, 14.518, 8, 4, 0.024, -2.147, 0.087, 4.436, 10, 4, 0.000, 1.689, -0.122, 4.406, 11, 4, 0.014, 1.503, 0.227, 6.994, 83, 0, 0.000, 3.115, 0.017, 0.500, 14, 4, 0.140, 2.109, -0.157, 5.060, 15, 4, 0.126, 1.196, -0.157, 4.552, 16, 4, 0.008, 1.649, 0.017, 7.012, 17, 4, 0.012, -0.974, -0.157, 5.488, 19, 4, 0.028, -1.747, -0.192, 4.438, 21, 4, 0.004, -1.324, 0.017, 6.968, 22, 4, 0.016, -2.435, 0.262, 10.194, 24, 4, 0.016, -1.087, -0.017, 4.808, 25, 4, 0.004, -2.920, 0.192, 17.318, 26, 4, 0.012, -1.917, 0.017, 4.660, 27, 4, 0.004, -1.806, 0.017, 4.630, 29, 4, 0.000, 0.348, 0.017, 9.302, 31, 4, 0.016, -2.006, 0.262, 6.018, 34, 4, 0.012, -2.577, 0.262, 9.626, 35, 4, 0.004, 2.176, 0.017, 8.838, 39, 4, 0.032, -2.708, 0.262, 10.704, 40, 4, 0.040, -0.517, -0.017, 9.000, 74, 1, 0.060, -2.624, 0.017, 9.100, 81, 1, 0.450, -3.075, 0.017, 0.502, 43, 4, 0.008, 1.497, -0.157, 4.472, 45, 4, 0.064, -0.276, 0.157, 15.464, 84, 0, 0.000, -0.500, 0.087, 11.780, 51, 3, 0.432, -0.684, 0.122, 10.588, 55, 3, 0.017, -0.551, 0.157, 11.824, 56, 3, 0.009, -0.469, 0.262, 10.936, 57, 2, 0.064, 1.999, -0.157, 4.902, 60, 2, 0.028, 2.001, 0.192, 7.870, 61, 2, 0.016, 0.821, -0.157, 5.736, 59, 2, 0.133, 0.894, -0.052, 5.524, 63, 2, 0.004, -1.334, 0.262, 7.326, 68, 2, 0.008, -2.226, -0.052, 10.626, 9, 4, 0.172, -0.238, 0.017, 3.978, 77, 1, 0.008, 1.524, 0.017, 9.350, 80, 1, 0.080, 0.623, -0.017, 7.438, 85, 0, 0.000, -0.089, 0.052, 1.314, 86, 0, 0.000, -2.900, -0.017, 20.284, 87, 0, 0.000, -0.955, 0.087, 14.522, 88, 0, 0.000, -1.882, -0.192, 4.448, 89, 0, 0.000, 0.577, -0.122, 7.206, 90, 0, 0.000, 1.434, 0.017, 9.378, 91, 0, 0.000, -0.556, -0.122, 7.350, 66, 2, 0.394, -0.769, -0.157, 5.734, 92, 0, 0.000, -0.588, 0.262, 9.068, 93, 0, 0.000, 0.434, -0.087, 8.408, 
7, 3500, 46, 1, 5, 0.020, 2.402, 0.017, 8.034, 2, 5, 0.024, -2.330, 0.262, 7.308, 15, 5, 0.191, 1.256, -0.157, 4.464, 94, 0, 0.000, -2.543, -0.052, 9.067, 6, 5, 0.020, -1.603, -0.192, 4.406, 81, 2, 0.580, 3.130, 0.121, 0.788, 8, 5, 0.038, -2.153, 0.087, 4.417, 10, 5, 0.019, 1.688, -0.122, 4.397, 11, 5, 0.007, 1.524, 0.227, 6.992, 14, 5, 0.006, 2.111, -0.157, 5.057, 16, 5, 0.009, 1.651, 0.017, 7.016, 17, 5, 0.017, -0.977, -0.157, 5.497, 19, 5, 0.018, -1.748, -0.192, 4.429, 21, 5, 0.013, -1.325, 0.017, 6.975, 22, 5, 0.039, -2.436, 0.262, 10.213, 24, 5, 0.010, -1.084, -0.017, 4.813, 95, 0, 0.000, -3.136, 0.087, 0.850, 26, 5, 0.003, -1.919, 0.017, 4.659, 27, 5, 0.005, -1.797, 0.017, 4.633, 29, 5, 0.072, 0.339, 0.017, 9.338, 31, 5, 0.005, -2.011, 0.262, 6.020, 34, 5, 0.007, -2.577, 0.262, 9.623, 35, 5, 0.003, 2.178, 0.017, 8.839, 39, 5, 0.023, -2.711, 0.262, 10.693, 74, 2, 0.033, -2.625, 0.017, 9.117, 43, 5, 0.013, 1.501, -0.157, 4.466, 45, 5, 0.083, -0.277, 0.157, 15.422, 84, 1, 0.051, -0.501, 0.087, 11.755, 51, 4, 0.301, -0.681, 0.122, 10.437, 55, 4, 0.019, -0.543, 0.157, 11.815, 57, 3, 0.029, 2.001, -0.157, 4.916, 60, 3, 0.013, 2.004, 0.192, 7.876, 73, 2, 0.326, 0.883, -0.052, 5.327, 63, 3, 0.005, -1.335, 0.262, 7.323, 68, 3, 0.013, -2.225, -0.052, 10.620, 80, 2, 0.130, 0.624, -0.017, 7.503, 85, 1, 0.244, -0.089, 0.053, 1.436, 87, 1, 0.012, -0.954, 0.087, 14.528, 88, 1, 0.002, -1.884, -0.192, 4.449, 89, 1, 0.042, 0.576, -0.122, 7.185, 90, 1, 0.006, 1.434, 0.017, 9.375, 66, 3, 0.013, -0.776, -0.157, 5.728, 96, 0, 0.000, 2.944, -0.260, 0.858, 97, 0, 0.000, -1.957, -0.192, 4.501, 98, 0, 0.000, -3.128, -0.262, 0.842, 99, 0, 0.000, 1.827, -0.052, 5.780, 
8, 4000, 46, 1, 6, 0.262, 2.434, 0.017, 8.161, 2, 6, 0.226, -2.336, 0.260, 7.421, 15, 6, 0.032, 1.264, -0.158, 4.480, 100, 0, 0.000, -2.524, -0.052, 9.274, 6, 6, 0.085, -1.632, -0.192, 4.366, 101, 0, 0.000, 3.110, -0.115, 1.269, 8, 6, 0.173, -2.177, 0.087, 4.502, 10, 6, 0.038, 1.649, -0.192, 4.401, 11, 6, 0.015, 1.530, 0.227, 6.984, 57, 4, 0.207, 2.029, -0.155, 4.815, 102, 0, 0.000, 1.762, -0.122, 4.459, 17, 6, 0.131, -0.975, -0.158, 5.562, 19, 6, 0.036, -1.823, -0.192, 4.435, 21, 6, 0.131, -1.332, 0.017, 6.909, 103, 0, 0.000, -2.430, 0.261, 10.364, 24, 6, 0.187, -1.092, -0.018, 4.720, 96, 1, 0.864, -3.141, -0.115, 1.265, 104, 0, 0.000, -1.942, 0.017, 4.719, 26, 6, 0.041, -1.835, -0.017, 4.657, 29, 6, 0.523, 0.375, 0.018, 9.082, 31, 6, 0.154, -2.017, 0.261, 6.097, 34, 6, 0.319, -2.566, 0.261, 9.782, 35, 6, 0.269, 2.215, 0.017, 8.968, 39, 6, 0.378, -2.698, 0.261, 10.881, 74, 3, 0.329, -2.612, 0.017, 9.281, 43, 6, 0.016, 1.541, -0.157, 4.461, 45, 6, 3.191, -0.340, 0.193, 13.862, 51, 5, 0.023, -0.689, 0.123, 10.426, 73, 3, 0.074, 0.948, -0.088, 5.350, 89, 2, 0.365, 0.673, -0.053, 7.317, 87, 2, 0.243, -0.943, 0.087, 14.407, 88, 2, 0.035, -1.913, -0.192, 4.433, 105, 0, 0.000, 0.575, -0.123, 6.885, 106, 0, 0.000, -0.796, -0.158, 5.680, 66, 4, 0.118, -0.819, -0.088, 5.768, 107, 0, 0.000, 1.366, -0.087, 4.495, 108, 0, 0.000, 2.584, -0.087, 8.785, 109, 0, 0.000, -0.336, -0.018, 13.753, 85, 2, 3.518, -0.229, 0.018, 3.180, 110, 0, 0.000, 2.400, -0.121, 6.577, 111, 0, 0.000, 3.129, 0.215, 1.395, 22, 6, 0.376, -2.436, 0.157, 10.345, 112, 0, 0.000, 2.805, 0.087, 14.731, 90, 2, 0.215, 1.565, 0.017, 9.348, 113, 0, 0.000, -1.616, -0.052, 6.484, 114, 0, 0.000, 1.152, -0.158, 5.139, 
9, 4500, 53, 1, 7, 0.583, 2.464, 0.017, 8.448, 2, 7, 0.500, -2.354, 0.261, 7.670, 115, 0, 0.000, 1.348, -0.158, 4.377, 100, 1, 0.165, -2.529, -0.087, 9.351, 19, 7, 0.214, -1.669, -0.192, 4.491, 116, 0, 0.000, 3.071, -0.083, 1.748, 117, 0, 0.000, -2.232, 0.086, 4.714, 118, 0, 0.000, 1.629, -0.192, 4.299, 11, 7, 0.025, 1.559, 0.227, 6.975, 119, 0, 0.000, 1.925, -0.156, 4.441, 102, 1, 0.082, 1.736, -0.191, 4.430, 120, 0, 0.000, -0.945, -0.088, 5.369, 21, 7, 0.184, -1.367, -0.017, 6.826, 121, 0, 0.000, -2.444, 0.261, 10.619, 24, 7, 0.333, -1.161, -0.053, 4.567, 122, 0, 0.000, -3.132, -0.079, 1.775, 104, 1, 0.134, -1.896, 0.017, 4.781, 29, 7, 0.481, 0.365, 0.053, 8.848, 31, 7, 0.301, -2.060, 0.261, 6.242, 34, 7, 0.582, -2.576, 0.261, 10.072, 110, 1, 1.340, 2.276, -0.052, 5.966, 39, 7, 0.614, -2.708, 0.261, 11.187, 123, 0, 0.000, -2.627, 0.052, 9.565, 124, 0, 0.000, 1.458, -0.087, 4.382, 45, 7, 0.672, -0.346, 0.194, 13.526, 51, 6, 0.654, -0.686, 0.122, 10.099, 114, 1, 0.364, 1.006, -0.053, 5.037, 105, 1, 0.399, 0.710, -0.018, 6.985, 125, 0, 0.000, -1.849, -0.192, 4.534, 17, 7, 0.381, -0.841, -0.158, 5.419, 126, 0, 0.000, 2.044, -0.155, 5.190, 109, 1, 0.679, -0.343, -0.018, 13.414, 85, 3, 0.696, -0.220, 0.018, 3.528, 127, 0, 0.000, -2.454, 0.156, 10.605, 112, 1, 0.692, 2.813, 0.087, 15.076, 43, 7, 0.153, 1.555, -0.052, 4.512, 113, 1, 0.010, -1.621, -0.052, 6.479, 128, 0, 0.000, -0.262, 0.123, 14.907, 129, 0, 0.000, 0.267, -0.017, 19.250, 111, 1, 0.103, -2.987, 0.052, 1.381, 130, 0, 0.000, -1.031, 0.192, 9.929, 131, 0, 0.000, 1.748, -0.087, 4.673, 22, 7, 0.262, -2.462, 0.052, 10.416, 132, 0, 0.000, -0.053, 0.053, 2.069, 133, 0, 0.000, 1.363, -0.018, 5.052, 134, 0, 0.000, -1.250, -0.158, 5.106, 135, 0, 0.000, -2.894, 0.192, 17.834, 136, 0, 0.000, -0.833, 0.018, 7.799, 137, 0, 0.000, -2.894, 0.052, 2.769, 138, 0, 0.000, -0.522, -0.088, 8.509, 139, 0, 0.000, 1.747, 0.087, 7.141, 140, 0, 0.000, -0.717, -0.124, 6.442, 107, 1, 0.128, 1.438, -0.192, 4.523, 
10, 5000, 54, 1, 8, 0.586, 2.508, 0.017, 8.733, 141, 0, 0.000, -2.344, 0.261, 6.881, 107, 2, 0.271, 1.308, -0.193, 4.621, 142, 0, 0.000, -2.557, -0.052, 9.851, 19, 8, 0.224, -1.605, -0.192, 4.594, 122, 1, 0.694, 3.087, -0.122, 2.116, 117, 1, 0.495, -2.277, 0.086, 4.957, 118, 1, 0.149, 1.454, -0.157, 4.308, 11, 8, 0.287, 1.601, 0.262, 7.108, 143, 0, 0.000, 1.977, -0.156, 4.509, 102, 2, 0.041, 1.800, -0.191, 4.419, 134, 1, 0.449, -0.984, -0.088, 5.141, 21, 8, 0.148, -1.398, -0.017, 6.755, 24, 8, 0.312, -1.219, -0.053, 4.418, 144, 0, 0.000, -3.134, -0.087, 2.121, 104, 2, 0.316, -1.976, 0.017, 4.924, 29, 8, 0.846, 0.431, 0.018, 8.448, 31, 8, 0.576, -2.143, 0.261, 5.974, 123, 1, 0.633, -2.655, 0.260, 9.455, 126, 1, 0.540, 2.136, -0.121, 5.436, 145, 0, 0.000, -2.630, 0.017, 9.871, 45, 8, 0.570, -0.337, 0.193, 13.242, 51, 7, 0.420, -0.717, 0.123, 9.894, 114, 2, 0.362, 1.080, -0.053, 4.869, 105, 2, 0.525, 0.760, -0.018, 6.731, 125, 1, 0.271, -1.713, -0.191, 4.630, 120, 1, 0.484, -0.875, -0.158, 5.152, 146, 0, 0.000, -0.333, -0.018, 13.060, 147, 0, 0.000, -2.464, 0.122, 10.905, 113, 2, 0.044, -1.580, -0.052, 6.462, 129, 1, 0.458, 0.298, -0.017, 19.030, 130, 1, 0.933, -1.115, 0.227, 9.500, 127, 1, 0.378, -2.467, 0.017, 10.692, 132, 1, 2.546, -0.030, 0.092, 0.797, 133, 1, 0.366, 1.458, 0.018, 4.894, 135, 1, 0.833, -2.975, 0.192, 18.194, 136, 1, 0.510, -0.853, 0.018, 7.546, 137, 1, 0.263, -2.884, 0.017, 2.898, 138, 1, 0.710, -0.529, -0.018, 8.174, 139, 1, 0.158, 1.812, 0.017, 7.188, 140, 1, 0.587, -0.703, -0.123, 6.149, 148, 0, 0.000, 0.669, -0.123, 6.313, 43, 8, 0.080, 1.640, -0.052, 4.536, 149, 0, 0.000, 1.755, 0.226, 7.126, 110, 2, 0.865, 2.144, -0.052, 5.582, 150, 0, 0.000, 2.259, -0.154, 5.469, 151, 0, 0.000, 3.118, 0.226, 2.210, 152, 0, 0.000, 1.285, -0.018, 5.349, 153, 0, 0.000, 1.338, 0.227, 7.160, 154, 0, 0.000, -0.551, 0.158, 11.058, 155, 0, 0.000, -3.138, 0.260, 2.270, 156, 0, 0.000, 2.434, -0.121, 6.452, 157, 0, 0.000, -3.136, 0.017, 2.203, 158, 0, 0.000, -1.479, -0.192, 4.667, 
